312.0	10.35	11.38	12.34	12.69	12.57	12.26	11.50	10.60	9.505	8.482	7.974	7.347	5.702	4.268	3.657	3.474	3.736	6.468	31.62	131.7	258.6	201.0	60.97	6.469	0.440	0.177	0.142	0.117	0.098	0.084	0.077	0.070	0.060	0.056	0.050	0.045	0.044	0.040	0.037	0.034	0.033	0.031	0.030	0.026	0.025	0.026	0.024	0.023	0.023	0.022	0.021	0.020	0.021	0.018	0.019	0.018	0.018	0.016	0.018	0.018	0.017	0.017	0.016	0.017	0.015	0.016	0.017	0.018	0.019	0.021	0.021	0.023	0.023	0.024	0.031	0.038	0.042
315.0	9.491	10.35	11.36	11.67	11.46	11.14	10.62	9.984	9.033	8.288	7.583	7.228	6.691	5.363	4.377	3.917	3.835	4.005	6.683	28.92	135.8	246.3	190.2	57.58	7.487	0.395	0.170	0.132	0.111	0.097	0.084	0.074	0.065	0.058	0.054	0.050	0.047	0.041	0.038	0.037	0.036	0.032	0.030	0.027	0.025	0.025	0.026	0.023	0.022	0.022	0.021	0.020	0.019	0.017	0.020	0.019	0.016	0.017	0.018	0.017	0.016	0.017	0.016	0.016	0.015	0.016	0.017	0.017	0.018	0.020	0.022	0.024	0.023	0.026	0.030	0.038	0.043
318.0	8.691	9.462	10.21	10.52	10.49	10.21	9.824	9.431	8.770	8.139	7.572	7.058	6.879	6.451	5.428	4.545	4.277	4.086	4.088	6.175	29.53	125.0	240.3	184.3	61.73	6.207	0.357	0.165	0.133	0.111	0.093	0.079	0.070	0.061	0.055	0.052	0.049	0.044	0.041	0.037	0.036	0.033	0.031	0.028	0.026	0.026	0.026	0.024	0.023	0.023	0.021	0.020	0.019	0.019	0.020	0.019	0.017	0.018	0.018	0.016	0.018	0.017	0.016	0.016	0.015	0.017	0.016	0.017	0.018	0.021	0.022	0.024	0.023	0.026	0.031	0.039	0.042
321.0	7.908	8.583	9.366	9.652	9.651	9.512	9.358	9.114	8.693	8.238	7.956	7.453	7.052	7.167	6.844	5.759	5.080	4.628	4.214	3.935	5.930	26.05	119.7	229.8	188.4	60.09	7.026	0.398	0.164	0.131	0.107	0.090	0.077	0.064	0.061	0.053	0.048	0.048	0.041	0.040	0.038	0.032	0.032	0.030	0.029	0.027	0.027	0.025	0.024	0.023	0.020	0.021	0.021	0.020	0.020	0.019	0.019	0.018	0.019	0.017	0.018	0.019	0.016	0.017	0.016	0.018	0.016	0.017	0.019	0.021	0.023	0.027	0.026	0.030	0.036	0.044	0.044
324.0	7.335	8.027	8.620	8.952	9.087	9.070	9.123	9.038	8.853	8.681	8.592	8.342	7.922	7.810	7.983	7.454	6.356	5.520	4.815	4.183	3.606	5.184	26.25	118.8	218.9	177.3	58.43	7.249	0.345	0.159	0.123	0.104	0.087	0.073	0.064	0.059	0.052	0.049	0.043	0.041	0.038	0.035	0.032	0.029	0.030	0.028	0.027	0.024	0.023	0.024	0.021	0.022	0.020	0.019	0.020	0.019	0.018	0.018	0.019	0.018	0.018	0.018	0.015	0.014	0.016	0.018	0.016	0.017	0.020	0.021	0.026	0.031	0.031	0.035	0.043	0.051	0.051
327.0	6.847	7.420	8.052	8.387	8.566	8.754	8.883	8.999	9.071	9.132	9.272	9.229	9.040	8.713	8.728	8.826	8.012	6.724	5.612	4.810	3.819	3.152	4.915	25.13	104.6	215.8	176.4	60.41	6.425	0.360	0.151	0.118	0.097	0.085	0.070	0.064	0.056	0.051	0.045	0.042	0.039	0.033	0.032	0.030	0.029	0.029	0.027	0.024	0.023	0.024	0.022	0.023	0.020	0.019	0.020	0.020	0.017	0.018	0.019	0.017	0.017	0.017	0.016	0.014	0.015	0.015	0.016	0.016	0.019	0.021	0.027	0.032	0.036	0.042	0.051	0.060	0.060
330.0	6.400	6.923	7.421	7.732	7.985	8.211	8.391	8.728	8.901	9.126	9.442	9.622	9.512	9.325	9.102	9.059	8.951	7.844	6.333	5.230	4.106	3.153	2.657	4.629	22.07	107.8	206.9	173.4	57.79	7.860	0.335	0.150	0.114	0.092	0.080	0.068	0.056	0.054	0.046	0.042	0.041	0.035	0.035	0.031	0.031	0.028	0.027	0.024	0.024	0.023	0.022	0.022	0.021	0.019	0.020	0.020	0.018	0.018	0.018	0.017	0.016	0.017	0.017	0.015	0.015	0.015	0.015	0.016	0.019	0.023	0.027	0.033	0.037	0.046	0.056	0.066	0.067
333.0	5.862	6.312	6.736	7.033	7.268	7.526	7.766	8.111	8.352	8.646	9.081	9.384	9.399	9.280	9.079	8.786	8.694	8.266	6.899	5.467	4.163	3.177	2.409	2.262	4.148	23.27	103.6	199.7	165.3	58.62	6.457	0.319	0.140	0.105	0.090	0.076	0.064	0.059	0.051	0.046	0.041	0.037	0.035	0.034	0.031	0.028	0.027	0.026	0.024	0.024	0.023	0.021	0.021	0.018	0.018	0.020	0.018	0.018	0.019	0.017	0.016	0.015	0.016	0.016	0.014	0.015	0.015	0.016	0.019	0.023	0.027	0.031	0.035	0.044	0.054	0.067	0.067
336.0	5.421	5.723	6.112	6.422	6.632	6.904	7.138	7.457	7.746	8.106	8.564	8.897	9.004	8.928	8.763	8.444	8.044	7.817	7.093	5.738	4.213	3.122	2.321	1.944	2.048	4.241	21.72	93.93	193.9	167.5	56.20	7.363	0.331	0.129	0.106	0.086	0.075	0.064	0.055	0.048	0.042	0.038	0.038	0.033	0.031	0.030	0.027	0.026	0.026	0.024	0.023	0.023	0.020	0.020	0.018	0.021	0.019	0.017	0.018	0.017	0.016	0.016	0.017	0.017	0.015	0.016	0.017	0.018	0.019	0.023	0.028	0.031	0.035	0.042	0.053	0.064	0.067
339.0	5.080	5.310	5.691	5.945	6.246	6.478	6.681	7.019	7.270	7.649	8.106	8.490	8.650	8.646	8.527	8.201	7.690	7.214	6.798	6.012	4.438	3.166	2.315	1.875	1.769	2.002	3.919	20.19	97.50	186.5	156.4	56.38	7.385	0.299	0.123	0.100	0.083	0.070	0.060	0.053	0.048	0.041	0.038	0.035	0.035	0.029	0.029	0.028	0.025	0.024	0.021	0.022	0.022	0.020	0.020	0.021	0.019	0.016	0.018	0.018	0.016	0.016	0.016	0.015	0.016	0.016	0.016	0.017	0.017	0.022	0.026	0.032	0.035	0.043	0.052	0.063	0.065
342.0	4.829	5.063	5.412	5.704	5.946	6.203	6.390	6.698	6.958	7.271	7.764	8.125	8.388	8.418	8.332	8.028	7.566	6.935	6.342	5.906	4.827	3.442	2.407	1.908	1.761	1.741	1.815	3.485	20.44	89.44	181.8	155.8	55.93	6.463	0.289	0.119	0.094	0.078	0.067	0.057	0.051	0.044	0.039	0.036	0.035	0.032	0.031	0.028	0.027	0.024	0.022	0.023	0.022	0.020	0.022	0.021	0.019	0.017	0.018	0.017	0.017	0.015	0.016	0.015	0.014	0.016	0.016	0.017	0.017	0.022	0.025	0.031	0.034	0.042	0.054	0.062	0.064
345.0	4.701	4.911	5.162	5.486	5.739	5.956	6.124	6.386	6.560	6.877	7.339	7.767	8.019	8.096	8.066	7.795	7.361	6.732	5.974	5.436	4.910	3.898	2.647	2.011	1.792	1.723	1.585	1.552	3.360	18.67	89.29	174.1	150.0	52.91	7.497	0.287	0.120	0.092	0.074	0.064	0.056	0.046	0.043	0.037	0.036	0.032	0.031	0.029	0.027	0.026	0.023	0.022	0.023	0.021	0.022	0.020	0.017	0.018	0.019	0.017	0.018	0.017	0.016	0.015	0.015	0.016	0.016	0.015	0.017	0.021	0.025	0.030	0.032	0.039	0.051	0.062	0.062
348.0	4.625	4.811	5.097	5.284	5.493	5.699	5.786	5.992	6.113	6.396	6.800	7.195	7.431	7.569	7.545	7.333	6.976	6.388	5.658	4.979	4.430	3.939	2.979	2.130	1.788	1.690	1.526	1.294	1.320	2.984	19.15	85.25	166.3	143.5	53.81	6.600	0.250	0.117	0.084	0.074	0.063	0.053	0.046	0.039	0.039	0.033	0.032	0.029	0.029	0.025	0.026	0.023	0.022	0.020	0.021	0.020	0.019	0.018	0.019	0.017	0.017	0.017	0.017	0.016	0.017	0.015	0.015	0.015	0.017	0.021	0.024	0.029	0.032	0.036	0.048	0.059	0.059
351.0	4.753	4.830	5.107	5.290	5.431	5.488	5.526	5.579	5.655	5.841	6.209	6.597	6.804	6.936	6.922	6.777	6.453	5.978	5.308	4.661	3.894	3.511	3.109	2.359	1.855	1.619	1.441	1.245	1.048	1.149	2.959	17.37	77.66	161.8	143.9	53.45	6.289	0.282	0.110	0.087	0.074	0.059	0.053	0.045	0.040	0.035	0.034	0.030	0.027	0.026	0.026	0.023	0.025	0.021	0.021	0.021	0.020	0.020	0.019	0.018	0.017	0.016	0.017	0.017	0.016	0.015	0.014	0.015	0.017	0.021	0.023	0.027	0.029	0.034	0.046	0.055	0.058
354.0	4.789	4.991	5.254	5.426	5.475	5.406	5.316	5.337	5.308	5.436	5.708	6.062	6.248	6.343	6.355	6.223	6.003	5.601	5.036	4.413	3.649	3.076	2.869	2.605	2.045	1.630	1.410	1.193	0.999	0.911	1.079	2.761	16.60	79.96	156.2	138.9	48.27	6.926	0.256	0.116	0.090	0.072	0.060	0.052	0.044	0.038	0.037	0.031	0.028	0.028	0.027	0.025	0.026	0.022	0.021	0.022	0.020	0.021	0.020	0.019	0.019	0.019	0.016	0.016	0.016	0.016	0.015	0.016	0.017	0.019	0.022	0.026	0.028	0.032	0.041	0.051	0.054
357.0	4.823	5.046	5.255	5.435	5.446	5.345	5.241	5.129	5.081	5.062	5.328	5.552	5.749	5.879	5.906	5.852	5.647	5.296	4.847	4.300	3.589	2.937	2.512	2.481	2.308	1.790	1.424	1.181	0.993	0.888	0.824	1.045	2.610	16.38	73.09	155.5	132.8	51.46	5.780	0.272	0.123	0.092	0.071	0.059	0.049	0.041	0.039	0.033	0.030	0.030	0.028	0.026	0.025	0.023	0.023	0.023	0.021	0.019	0.020	0.018	0.020	0.018	0.015	0.016	0.016	0.016	0.016	0.014	0.017	0.018	0.020	0.024	0.025	0.030	0.038	0.046	0.047
360.0	4.876	5.072	5.298	5.478	5.513	5.444	5.301	5.149	5.029	4.931	5.103	5.331	5.523	5.666	5.767	5.737	5.572	5.331	4.952	4.499	3.835	3.115	2.492	2.253	2.330	2.168	1.638	1.291	1.077	0.958	0.896	0.896	1.099	2.672	14.87	72.46	147.2	133.8	47.31	6.848	0.322	0.133	0.091	0.069	0.058	0.049	0.042	0.037	0.033	0.031	0.028	0.027	0.025	0.023	0.024	0.022	0.020	0.020	0.018	0.019	0.019	0.018	0.016	0.016	0.015	0.015	0.016	0.016	0.016	0.018	0.020	0.022	0.024	0.026	0.035	0.042	0.046
363.0	5.252	5.389	5.660	5.882	5.948	5.928	5.841	5.707	5.477	5.211	5.279	5.456	5.676	5.870	6.032	6.078	6.041	5.863	5.551	5.162	4.461	3.672	2.853	2.310	2.243	2.386	2.090	1.597	1.305	1.182	1.123	1.121	1.121	1.315	2.678	15.41	71.95	143.3	124.6	47.76	6.433	0.321	0.139	0.091	0.070	0.056	0.048	0.039	0.036	0.031	0.029	0.029	0.026	0.025	0.025	0.024	0.021	0.020	0.018	0.020	0.020	0.018	0.016	0.017	0.015	0.016	0.016	0.016	0.016	0.018	0.019	0.022	0.023	0.025	0.035	0.041	0.046
366.0	6.042	6.258	6.637	6.824	7.023	7.154	7.184	7.078	6.622	6.184	6.048	6.221	6.466	6.706	6.956	7.180	7.259	7.206	7.036	6.629	5.847	4.763	3.587	2.771	2.408	2.492	2.580	2.238	1.796	1.641	1.587	1.602	1.621	1.572	1.682	3.078	15.28	66.23	139.3	127.8	48.14	6.133	0.332	0.130	0.089	0.069	0.056	0.045	0.040	0.034	0.030	0.031	0.028	0.025	0.024	0.024	0.022	0.020	0.020	0.020	0.021	0.018	0.015	0.016	0.015	0.015	0.016	0.015	0.017	0.018	0.020	0.021	0.022	0.026	0.033	0.042	0.046
369.0	7.412	7.801	8.182	8.635	8.877	9.121	9.224	9.220	8.538	7.733	7.349	7.572	7.839	8.222	8.672	9.076	9.281	9.387	9.345	8.996	8.000	6.479	4.770	3.483	2.909	2.734	2.919	2.969	2.599	2.318	2.264	2.306	2.334	2.255	2.093	2.193	3.575	14.89	68.77	138.3	121.3	45.06	6.490	0.291	0.123	0.084	0.063	0.054	0.043	0.038	0.032	0.031	0.029	0.026	0.024	0.025	0.023	0.022	0.020	0.019	0.020	0.018	0.016	0.017	0.016	0.016	0.016	0.016	0.017	0.018	0.020	0.021	0.023	0.027	0.033	0.045	0.049
372.0	9.208	9.696	10.29	10.86	11.36	11.67	11.90	11.96	10.92	9.648	9.054	9.207	9.636	10.28	10.93	11.60	12.07	12.32	12.43	12.17	10.91	8.798	6.298	4.490	3.644	3.274	3.292	3.498	3.522	3.233	3.075	3.111	3.124	2.993	2.767	2.599	2.742	4.026	15.99	66.99	132.3	117.6	44.55	5.495	0.261	0.111	0.076	0.061	0.051	0.044	0.034	0.033	0.031	0.028	0.026	0.027	0.023	0.023	0.022	0.020	0.021	0.018	0.018	0.017	0.018	0.017	0.015	0.015	0.017	0.018	0.021	0.023	0.023	0.028	0.034	0.047	0.053
375.0	11.29	11.87	12.62	13.48	14.16	14.71	15.12	15.13	13.70	11.89	10.93	11.14	11.81	12.75	13.77	14.74	15.41	15.88	16.18	15.97	14.48	11.67	8.238	5.710	4.540	4.052	3.911	4.013	4.271	4.293	4.073	4.009	3.979	3.784	3.515	3.259	3.122	3.244	4.440	15.19	62.57	128.7	114.9	42.68	6.258	0.275	0.102	0.073	0.057	0.049	0.039	0.036	0.033	0.028	0.029	0.026	0.025	0.025	0.023	0.020	0.021	0.020	0.019	0.019	0.017	0.017	0.017	0.016	0.019	0.019	0.021	0.023	0.025	0.028	0.038	0.049	0.057
378.0	13.36	14.10	15.06	16.09	16.95	17.65	18.30	18.34	16.58	14.13	12.89	13.06	14.04	15.28	16.63	17.93	18.87	19.46	20.04	19.87	18.20	14.77	10.32	7.036	5.524	4.874	4.701	4.686	4.869	5.143	5.157	4.976	4.816	4.583	4.248	3.915	3.687	3.504	3.383	4.061	14.16	62.60	122.9	109.8	42.82	6.226	0.234	0.097	0.071	0.057	0.046	0.042	0.036	0.031	0.030	0.028	0.025	0.025	0.023	0.022	0.022	0.020	0.020	0.019	0.016	0.019	0.017	0.017	0.019	0.020	0.023	0.023	0.026	0.029	0.040	0.052	0.060
381.0	15.41	16.27	17.37	18.67	19.70	20.65	21.52	21.58	19.39	16.42	14.80	15.07	16.28	17.77	19.49	21.22	22.34	23.11	23.74	23.84	21.92	17.81	12.47	8.472	6.556	5.773	5.533	5.487	5.511	5.772	6.097	6.018	5.738	5.381	5.001	4.612	4.287	3.959	3.508	3.009	3.404	13.35	56.61	120.1	110.5	44.28	5.466	0.227	0.092	0.068	0.056	0.048	0.040	0.035	0.033	0.031	0.027	0.026	0.025	0.021	0.022	0.021	0.020	0.018	0.019	0.020	0.017	0.019	0.019	0.021	0.024	0.026	0.026	0.031	0.042	0.055	0.064
384.0	17.30	18.34	19.71	21.04	22.29	23.35	24.36	24.50	21.97	18.53	16.70	16.96	18.35	20.13	22.08	24.12	25.44	26.39	27.20	27.45	25.34	20.63	14.46	9.846	7.612	6.633	6.334	6.247	6.271	6.383	6.705	6.926	6.676	6.201	5.752	5.289	4.891	4.509	3.904	3.102	2.396	2.867	12.09	57.32	117.0	109.8	41.04	5.894	0.219	0.087	0.065	0.052	0.046	0.041	0.034	0.032	0.028	0.028	0.027	0.023	0.023	0.022	0.021	0.019	0.020	0.019	0.019	0.020	0.020	0.022	0.025	0.026	0.027	0.034	0.043	0.060	0.071
387.0	18.96	20.09	21.58	23.01	24.41	25.64	26.71	27.00	24.25	20.37	18.35	18.62	20.07	22.13	24.34	26.57	28.08	29.21	30.15	30.34	28.10	23.05	16.23	11.02	8.531	7.424	7.051	6.952	6.933	6.996	7.202	7.495	7.506	7.033	6.429	5.931	5.485	5.023	4.346	3.432	2.442	1.814	2.396	12.16	55.28	116.6	106.3	39.74	5.239	0.204	0.084	0.063	0.052	0.046	0.039	0.034	0.030	0.029	0.026	0.024	0.024	0.024	0.022	0.019	0.021	0.020	0.021	0.019	0.021	0.022	0.025	0.027	0.029	0.036	0.047	0.061	0.074
390.0	20.34	21.52	23.16	24.75	26.20	27.47	28.70	28.90	26.01	21.93	19.69	19.95	21.43	23.60	26.08	28.48	30.18	31.31	32.33	32.70	30.33	24.87	17.61	12.05	9.339	8.104	7.712	7.550	7.510	7.563	7.692	7.912	8.073	7.818	7.142	6.489	5.986	5.498	4.769	3.794	2.651	1.766	1.416	2.191	11.30	53.54	117.5	101.4	38.95	5.464	0.208	0.086	0.061	0.050	0.045	0.038	0.033	0.030	0.027	0.027	0.027	0.025	0.023	0.020	0.019	0.019	0.020	0.019	0.021	0.022	0.026	0.029	0.030	0.036	0.050	0.066	0.077
393.0	21.07	22.43	24.14	25.74	27.33	28.54	29.84	30.09	27.10	22.86	20.49	20.76	22.26	24.63	27.14	29.61	31.37	32.72	33.79	34.15	31.78	26.16	18.59	12.76	9.928	8.605	8.131	7.946	7.886	7.938	8.087	8.200	8.288	8.179	7.684	6.937	6.346	5.802	5.043	4.006	2.845	1.863	1.294	1.144	1.973	11.34	57.46	107.3	97.66	38.52	5.332	0.202	0.083	0.060	0.050	0.043	0.038	0.034	0.031	0.028	0.027	0.026	0.024	0.023	0.022	0.020	0.021	0.021	0.021	0.023	0.026	0.030	0.032	0.039	0.049	0.068	0.076
396.0	21.41	22.76	24.49	26.25	27.79	28.97	30.20	30.51	27.53	23.19	20.76	21.09	22.68	24.85	27.49	30.07	31.89	33.27	34.48	34.83	32.44	26.74	19.14	13.21	10.30	8.949	8.455	8.204	8.129	8.147	8.261	8.345	8.337	8.173	7.885	7.257	6.574	5.965	5.148	4.085	2.913	1.953	1.326	0.975	0.963	1.858	11.92	49.73	105.9	99.47	37.35	4.973	0.183	0.080	0.059	0.049	0.042	0.039	0.034	0.029	0.028	0.027	0.025	0.023	0.021	0.021	0.021	0.021	0.022	0.024	0.026	0.031	0.032	0.038	0.050	0.068	0.081
399.0	21.39	22.60	24.40	26.05	27.55	28.94	30.13	30.37	27.37	23.05	20.66	20.95	22.43	24.75	27.32	29.90	31.81	33.16	34.33	34.80	32.49	26.85	19.25	13.38	10.48	9.097	8.509	8.261	8.156	8.150	8.264	8.340	8.276	8.037	7.763	7.412	6.711	5.985	5.125	4.073	2.915	2.004	1.393	1.003	0.795	0.849	1.864	10.18	49.38	104.7	93.11	37.14	5.246	0.193	0.076	0.058	0.048	0.040	0.037	0.033	0.030	0.028	0.026	0.024	0.022	0.022	0.020	0.022	0.022	0.025	0.027	0.031	0.032	0.038	0.049	0.065	0.079
