300.0	17.16	17.43	17.69	17.83	17.81	17.83	17.85	17.63	18.13	32.48	64.19	58.41	26.01	12.33	32.45	168.6	316.4	242.8	69.56	8.882	0.550	0.230	0.186	0.145	0.124	0.100	0.092	0.083	0.071	0.065	0.057	0.053	0.048	0.045	0.043	0.039	0.036	0.033	0.031	0.031	0.028	0.029	0.025	0.026	0.026	0.024	0.022	0.023	0.023	0.022	0.023	0.026	0.025	0.025	0.025	0.029	0.026	0.025	0.028	0.030	0.032	0.036	0.039	0.045	0.052	0.053	0.050	0.057	0.063	0.064	0.068	0.067	0.069	0.070	0.084	0.096	0.107
303.0	15.17	15.45	15.55	15.80	15.78	15.82	15.81	15.63	16.00	28.71	56.65	51.34	22.37	8.616	8.014	35.99	165.2	319.0	238.0	74.28	7.236	0.518	0.223	0.174	0.144	0.118	0.102	0.089	0.077	0.069	0.060	0.056	0.053	0.045	0.043	0.041	0.036	0.033	0.032	0.030	0.027	0.030	0.025	0.025	0.026	0.023	0.022	0.023	0.022	0.021	0.022	0.025	0.024	0.024	0.025	0.026	0.024	0.026	0.026	0.029	0.030	0.033	0.035	0.038	0.045	0.047	0.047	0.050	0.055	0.061	0.062	0.062	0.060	0.066	0.076	0.085	0.094
306.0	13.29	13.42	13.56	13.81	13.79	13.91	13.84	13.68	13.95	25.23	49.79	45.35	19.54	6.928	4.847	7.820	35.50	163.9	313.3	243.9	70.24	8.212	0.499	0.211	0.170	0.130	0.111	0.097	0.083	0.075	0.065	0.062	0.054	0.048	0.042	0.040	0.035	0.035	0.032	0.033	0.029	0.027	0.027	0.026	0.025	0.024	0.023	0.023	0.023	0.021	0.022	0.024	0.024	0.023	0.023	0.025	0.024	0.026	0.025	0.027	0.029	0.030	0.032	0.034	0.039	0.041	0.043	0.045	0.050	0.054	0.055	0.057	0.056	0.058	0.066	0.078	0.082
309.0	11.68	11.73	11.88	12.02	12.04	12.14	12.10	11.97	12.23	22.08	44.10	40.88	17.81	6.028	3.721	4.479	7.682	35.38	168.3	306.1	228.6	70.49	7.151	0.435	0.202	0.153	0.126	0.108	0.091	0.077	0.070	0.062	0.053	0.050	0.046	0.041	0.039	0.035	0.033	0.033	0.030	0.028	0.024	0.025	0.023	0.023	0.023	0.023	0.022	0.021	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.024	0.025	0.026	0.028	0.031	0.032	0.037	0.039	0.040	0.043	0.046	0.048	0.049	0.049	0.048	0.052	0.056	0.069	0.071
312.0	10.05	10.14	10.30	10.39	10.42	10.59	10.53	10.42	10.58	19.13	38.27	36.76	17.38	6.115	3.320	3.523	4.614	7.682	35.46	150.9	297.7	231.7	69.26	7.022	0.466	0.193	0.151	0.124	0.102	0.086	0.078	0.065	0.054	0.051	0.047	0.042	0.041	0.036	0.035	0.033	0.029	0.029	0.026	0.025	0.023	0.022	0.022	0.025	0.023	0.022	0.021	0.022	0.022	0.021	0.022	0.024	0.022	0.024	0.023	0.023	0.024	0.027	0.031	0.028	0.034	0.036	0.036	0.036	0.040	0.042	0.043	0.043	0.043	0.046	0.051	0.061	0.064
315.0	8.837	8.826	9.009	9.055	9.146	9.180	9.179	9.034	9.214	16.69	33.02	31.96	16.94	7.408	3.900	3.278	3.874	4.767	7.759	32.78	155.7	284.6	219.7	66.24	8.416	0.416	0.187	0.149	0.114	0.094	0.082	0.069	0.065	0.054	0.050	0.045	0.041	0.039	0.035	0.032	0.031	0.028	0.027	0.027	0.026	0.024	0.022	0.023	0.023	0.021	0.020	0.020	0.022	0.021	0.020	0.022	0.023	0.021	0.021	0.021	0.023	0.026	0.028	0.028	0.031	0.032	0.032	0.031	0.036	0.037	0.038	0.040	0.040	0.041	0.047	0.051	0.057
318.0	7.713	7.636	7.768	7.880	7.934	7.986	7.965	7.804	8.005	14.49	28.58	27.25	15.01	8.630	5.493	3.749	3.652	4.088	4.858	7.330	33.63	144.0	277.7	211.8	70.21	6.846	0.376	0.178	0.139	0.110	0.089	0.078	0.068	0.058	0.052	0.049	0.043	0.038	0.038	0.035	0.033	0.031	0.028	0.029	0.026	0.024	0.024	0.023	0.024	0.021	0.020	0.021	0.021	0.020	0.021	0.021	0.021	0.021	0.020	0.021	0.026	0.025	0.026	0.029	0.030	0.030	0.029	0.029	0.034	0.034	0.034	0.035	0.035	0.037	0.041	0.047	0.051
321.0	6.624	6.660	6.719	6.823	6.843	6.882	6.928	6.745	6.915	12.51	24.70	23.39	12.40	8.060	7.202	5.276	4.067	3.857	4.182	4.690	7.099	29.94	138.6	264.4	216.4	67.02	7.705	0.413	0.168	0.127	0.102	0.085	0.072	0.063	0.057	0.048	0.044	0.038	0.039	0.036	0.032	0.031	0.029	0.028	0.027	0.026	0.023	0.024	0.023	0.021	0.020	0.019	0.021	0.021	0.021	0.020	0.021	0.021	0.021	0.019	0.023	0.024	0.024	0.027	0.027	0.027	0.028	0.027	0.031	0.031	0.031	0.033	0.031	0.032	0.038	0.041	0.046
324.0	5.775	5.714	5.782	5.900	5.899	5.929	5.935	5.807	5.945	10.74	21.36	20.46	10.78	6.511	7.116	7.094	5.328	4.110	3.873	4.016	4.274	6.229	30.17	136.5	250.7	198.7	64.19	7.798	0.344	0.160	0.121	0.098	0.082	0.068	0.060	0.054	0.047	0.042	0.037	0.038	0.033	0.031	0.029	0.028	0.026	0.025	0.023	0.024	0.023	0.021	0.020	0.020	0.020	0.019	0.021	0.020	0.021	0.020	0.022	0.020	0.021	0.023	0.022	0.024	0.026	0.025	0.025	0.025	0.029	0.029	0.030	0.030	0.028	0.028	0.035	0.037	0.041
327.0	4.906	4.880	4.906	4.990	5.026	5.010	5.035	4.911	5.047	9.126	18.13	17.69	9.696	5.654	5.794	7.544	7.118	5.161	4.016	3.686	3.532	3.615	5.749	28.40	118.5	239.5	193.3	65.05	6.792	0.350	0.152	0.116	0.094	0.076	0.066	0.059	0.051	0.043	0.039	0.039	0.034	0.031	0.030	0.027	0.027	0.025	0.023	0.022	0.023	0.021	0.020	0.021	0.019	0.018	0.020	0.021	0.021	0.019	0.020	0.020	0.020	0.020	0.020	0.023	0.023	0.024	0.024	0.025	0.025	0.027	0.027	0.027	0.025	0.027	0.030	0.033	0.035
330.0	4.177	4.140	4.136	4.228	4.243	4.278	4.254	4.158	4.249	7.761	15.38	15.23	8.774	5.454	5.063	6.400	7.824	6.866	4.803	3.713	3.134	2.917	3.106	5.268	24.40	118.3	224.4	186.7	60.51	8.004	0.336	0.143	0.110	0.087	0.076	0.059	0.054	0.047	0.039	0.041	0.035	0.034	0.029	0.029	0.027	0.026	0.023	0.022	0.023	0.020	0.021	0.020	0.020	0.019	0.019	0.020	0.021	0.020	0.019	0.020	0.019	0.020	0.018	0.022	0.022	0.023	0.021	0.022	0.023	0.024	0.025	0.023	0.022	0.024	0.028	0.029	0.032
333.0	3.534	3.476	3.529	3.590	3.590	3.604	3.599	3.526	3.569	6.470	12.99	13.13	7.978	5.362	4.993	5.482	6.819	7.785	6.308	4.320	3.044	2.507	2.412	2.790	4.629	24.96	111.2	212.4	172.2	60.75	6.541	0.312	0.130	0.101	0.083	0.066	0.055	0.050	0.042	0.041	0.037	0.035	0.031	0.028	0.028	0.026	0.022	0.023	0.023	0.021	0.022	0.021	0.020	0.018	0.019	0.019	0.019	0.018	0.018	0.020	0.019	0.021	0.020	0.022	0.020	0.020	0.019	0.021	0.023	0.022	0.022	0.021	0.019	0.022	0.023	0.026	0.027
336.0	2.923	2.931	2.953	3.007	3.011	3.019	2.996	2.951	2.992	5.401	10.87	11.25	7.308	5.313	5.124	5.359	5.811	6.993	7.458	5.713	3.473	2.391	2.007	2.169	2.576	4.589	22.84	99.24	200.4	169.9	56.68	7.291	0.317	0.125	0.096	0.076	0.065	0.053	0.046	0.044	0.038	0.035	0.032	0.029	0.026	0.026	0.023	0.023	0.021	0.020	0.021	0.020	0.021	0.017	0.019	0.019	0.018	0.017	0.018	0.018	0.018	0.020	0.018	0.020	0.019	0.020	0.018	0.018	0.020	0.021	0.021	0.020	0.019	0.019	0.023	0.023	0.027
339.0	2.480	2.436	2.486	2.512	2.516	2.540	2.521	2.440	2.531	4.515	9.188	9.795	6.778	5.243	5.209	5.448	5.526	5.880	7.067	6.909	4.560	2.716	1.897	1.808	2.057	2.493	4.263	21.04	100.5	188.0	156.0	55.09	7.183	0.287	0.115	0.086	0.071	0.057	0.051	0.045	0.040	0.037	0.031	0.028	0.028	0.026	0.025	0.024	0.021	0.020	0.021	0.019	0.020	0.018	0.017	0.018	0.018	0.018	0.018	0.017	0.018	0.019	0.017	0.019	0.018	0.019	0.018	0.016	0.018	0.019	0.019	0.019	0.017	0.018	0.021	0.022	0.025
342.0	2.056	2.052	2.066	2.095	2.093	2.119	2.116	2.040	2.088	3.751	7.707	8.485	6.304	5.226	5.264	5.532	5.593	5.498	5.870	6.701	5.877	3.664	2.115	1.664	1.721	1.997	2.359	3.889	21.00	89.24	179.8	150.8	53.95	6.153	0.264	0.107	0.082	0.067	0.056	0.050	0.042	0.038	0.034	0.028	0.027	0.027	0.025	0.025	0.022	0.020	0.021	0.020	0.019	0.018	0.017	0.020	0.019	0.017	0.017	0.016	0.017	0.017	0.016	0.018	0.017	0.019	0.017	0.017	0.017	0.018	0.018	0.017	0.015	0.017	0.020	0.021	0.022
345.0	1.740	1.684	1.707	1.742	1.738	1.756	1.730	1.700	1.730	3.109	6.483	7.391	5.921	5.149	5.326	5.581	5.640	5.469	5.260	5.569	6.053	4.920	2.862	1.784	1.565	1.671	1.892	2.175	3.780	18.64	87.90	167.6	143.7	49.94	6.822	0.250	0.100	0.079	0.065	0.055	0.046	0.042	0.037	0.032	0.030	0.026	0.025	0.025	0.022	0.021	0.023	0.021	0.020	0.019	0.018	0.018	0.019	0.017	0.018	0.016	0.018	0.017	0.017	0.018	0.017	0.017	0.016	0.016	0.017	0.017	0.018	0.016	0.014	0.015	0.018	0.020	0.021
348.0	1.440	1.430	1.413	1.459	1.434	1.454	1.449	1.412	1.438	2.582	5.445	6.454	5.512	5.060	5.271	5.551	5.593	5.465	5.167	4.820	5.051	5.295	3.994	2.316	1.636	1.480	1.573	1.738	2.000	3.334	18.87	81.60	158.8	133.5	48.47	5.664	0.217	0.094	0.072	0.060	0.051	0.045	0.036	0.033	0.031	0.029	0.026	0.025	0.024	0.022	0.021	0.021	0.019	0.019	0.018	0.019	0.019	0.019	0.017	0.016	0.017	0.016	0.017	0.017	0.016	0.016	0.016	0.015	0.016	0.016	0.017	0.015	0.013	0.013	0.015	0.018	0.020
351.0	1.186	1.161	1.165	1.209	1.185	1.181	1.178	1.168	1.180	2.116	4.564	5.620	5.142	4.947	5.201	5.484	5.531	5.411	5.068	4.619	4.142	4.416	4.667	3.396	2.065	1.471	1.356	1.428	1.567	1.782	3.186	16.53	73.73	149.3	130.0	45.63	5.518	0.233	0.089	0.071	0.057	0.050	0.040	0.037	0.032	0.030	0.026	0.025	0.023	0.023	0.021	0.022	0.020	0.019	0.018	0.020	0.018	0.019	0.017	0.017	0.018	0.016	0.016	0.017	0.015	0.017	0.016	0.015	0.016	0.016	0.014	0.014	0.012	0.013	0.015	0.017	0.019
354.0	0.992	0.966	0.975	0.997	0.995	0.988	0.984	0.967	0.971	1.747	3.865	4.990	4.811	4.793	5.087	5.370	5.388	5.245	4.959	4.536	3.849	3.533	4.068	4.152	2.947	1.726	1.292	1.204	1.255	1.387	1.595	2.820	15.62	73.26	139.8	119.4	41.89	5.866	0.198	0.086	0.066	0.055	0.045	0.040	0.034	0.033	0.028	0.027	0.021	0.022	0.022	0.022	0.020	0.019	0.018	0.019	0.018	0.016	0.017	0.018	0.018	0.015	0.015	0.017	0.015	0.017	0.015	0.014	0.013	0.016	0.015	0.014	0.012	0.012	0.014	0.015	0.017
357.0	0.818	0.795	0.822	0.819	0.823	0.813	0.808	0.780	0.790	1.430	3.241	4.423	4.523	4.627	4.926	5.218	5.245	5.107	4.801	4.409	3.766	3.153	3.068	3.822	3.780	2.424	1.447	1.087	1.006	1.078	1.232	1.417	2.571	14.87	64.76	132.7	112.9	42.59	4.670	0.185	0.079	0.063	0.052	0.043	0.039	0.034	0.029	0.030	0.026	0.023	0.022	0.021	0.020	0.020	0.019	0.018	0.018	0.017	0.016	0.017	0.017	0.015	0.015	0.016	0.015	0.015	0.013	0.013	0.014	0.015	0.014	0.014	0.011	0.013	0.014	0.014	0.015
360.0	0.669	0.671	0.668	0.667	0.654	0.664	0.664	0.646	0.658	1.175	2.768	3.937	4.226	4.441	4.765	5.026	5.023	4.902	4.637	4.264	3.693	3.063	2.602	2.845	3.541	3.274	2.001	1.176	0.866	0.833	0.925	1.063	1.263	2.406	12.94	61.80	123.8	109.7	38.47	5.226	0.195	0.079	0.059	0.051	0.041	0.036	0.032	0.028	0.026	0.025	0.023	0.022	0.021	0.019	0.019	0.019	0.019	0.018	0.016	0.016	0.016	0.016	0.014	0.015	0.014	0.015	0.013	0.014	0.014	0.015	0.014	0.013	0.011	0.012	0.013	0.013	0.014
363.0	0.547	0.553	0.548	0.546	0.538	0.550	0.545	0.541	0.539	0.969	2.366	3.494	3.949	4.200	4.561	4.768	4.814	4.668	4.397	4.083	3.556	3.013	2.501	2.278	2.661	3.351	2.760	1.581	0.887	0.693	0.693	0.798	0.950	1.150	2.098	12.82	59.77	115.8	99.38	36.80	4.676	0.170	0.074	0.060	0.049	0.041	0.035	0.030	0.026	0.024	0.024	0.023	0.020	0.020	0.021	0.017	0.019	0.016	0.017	0.017	0.017	0.017	0.015	0.014	0.013	0.015	0.013	0.013	0.014	0.015	0.012	0.013	0.011	0.012	0.012	0.013	0.013
366.0	0.464	0.454	0.442	0.444	0.442	0.450	0.443	0.438	0.442	0.799	2.007	3.120	3.657	3.999	4.317	4.537	4.574	4.425	4.183	3.866	3.365	2.891	2.433	2.116	2.006	2.554	3.032	2.308	1.171	0.687	0.539	0.580	0.698	0.851	1.031	1.986	12.01	52.28	109.9	96.09	35.15	4.335	0.172	0.068	0.056	0.044	0.039	0.033	0.027	0.024	0.025	0.023	0.021	0.019	0.019	0.018	0.019	0.016	0.018	0.017	0.017	0.016	0.017	0.014	0.011	0.015	0.014	0.013	0.014	0.013	0.012	0.012	0.011	0.011	0.012	0.013	0.014
369.0	0.391	0.378	0.377	0.375	0.369	0.377	0.375	0.367	0.370	0.669	1.753	2.805	3.428	3.751	4.062	4.256	4.307	4.189	3.949	3.666	3.191	2.758	2.346	2.050	1.813	1.828	2.415	2.689	1.780	0.891	0.513	0.431	0.496	0.630	0.781	0.937	1.869	10.63	52.95	102.8	89.15	32.18	4.614	0.161	0.064	0.052	0.042	0.037	0.032	0.026	0.026	0.022	0.020	0.019	0.019	0.017	0.019	0.017	0.018	0.016	0.015	0.017	0.016	0.013	0.012	0.015	0.014	0.013	0.013	0.013	0.012	0.011	0.010	0.011	0.012	0.013	0.013
372.0	0.335	0.321	0.317	0.320	0.313	0.315	0.307	0.300	0.315	0.566	1.528	2.516	3.159	3.526	3.787	3.996	3.997	3.911	3.705	3.446	3.013	2.618	2.243	1.959	1.744	1.543	1.629	2.238	2.294	1.417	0.630	0.382	0.354	0.443	0.571	0.724	0.867	1.646	10.99	48.76	96.75	83.43	31.12	3.746	0.144	0.063	0.051	0.041	0.034	0.028	0.028	0.024	0.022	0.020	0.020	0.017	0.018	0.017	0.017	0.016	0.015	0.016	0.015	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.011	0.011	0.010	0.010	0.012	0.012	0.014
375.0	0.280	0.273	0.273	0.268	0.268	0.264	0.256	0.259	0.258	0.479	1.329	2.257	2.911	3.272	3.542	3.719	3.743	3.646	3.449	3.207	2.830	2.486	2.133	1.870	1.666	1.447	1.279	1.468	2.078	1.974	1.055	0.468	0.301	0.302	0.400	0.529	0.675	0.800	1.648	9.886	44.95	90.57	80.20	29.29	4.091	0.157	0.059	0.048	0.038	0.032	0.028	0.026	0.022	0.022	0.020	0.019	0.020	0.016	0.017	0.016	0.015	0.016	0.015	0.014	0.014	0.014	0.012	0.013	0.012	0.012	0.010	0.011	0.010	0.011	0.011	0.013	0.013
378.0	0.243	0.226	0.235	0.233	0.228	0.219	0.223	0.217	0.221	0.413	1.169	2.030	2.713	3.052	3.276	3.455	3.470	3.373	3.201	2.995	2.658	2.331	2.012	1.767	1.567	1.374	1.166	1.055	1.375	1.904	1.613	0.786	0.346	0.235	0.264	0.382	0.510	0.637	0.748	1.487	9.322	43.58	84.90	74.16	28.27	3.914	0.137	0.055	0.044	0.036	0.030	0.028	0.024	0.022	0.021	0.018	0.020	0.017	0.017	0.016	0.015	0.017	0.015	0.014	0.015	0.015	0.012	0.013	0.011	0.013	0.010	0.012	0.010	0.010	0.010	0.012	0.013
381.0	0.204	0.202	0.196	0.199	0.194	0.195	0.194	0.184	0.191	0.358	1.028	1.856	2.478	2.829	3.061	3.201	3.176	3.104	2.965	2.774	2.467	2.166	1.891	1.647	1.476	1.295	1.098	0.928	0.873	1.259	1.752	1.331	0.587	0.254	0.196	0.246	0.369	0.472	0.597	0.694	1.380	8.748	38.76	80.64	71.99	27.62	3.343	0.139	0.054	0.042	0.037	0.030	0.027	0.023	0.022	0.020	0.019	0.018	0.017	0.016	0.017	0.017	0.015	0.014	0.015	0.015	0.013	0.013	0.011	0.013	0.010	0.011	0.010	0.010	0.011	0.011	0.013
384.0	0.183	0.188	0.178	0.170	0.173	0.161	0.163	0.165	0.164	0.299	0.912	1.678	2.281	2.607	2.811	2.959	2.961	2.888	2.721	2.556	2.296	2.024	1.767	1.550	1.384	1.206	1.041	0.869	0.711	0.743	1.238	1.590	1.079	0.424	0.205	0.177	0.243	0.346	0.449	0.563	0.633	1.307	7.930	38.21	75.87	68.26	25.14	3.710	0.133	0.050	0.043	0.036	0.031	0.026	0.023	0.022	0.021	0.018	0.017	0.017	0.016	0.017	0.016	0.015	0.014	0.015	0.012	0.012	0.012	0.012	0.010	0.011	0.010	0.010	0.011	0.011	0.013
387.0	0.172	0.160	0.165	0.158	0.157	0.147	0.142	0.144	0.145	0.270	0.815	1.545	2.121	2.412	2.596	2.723	2.726	2.645	2.521	2.365	2.116	1.874	1.658	1.461	1.294	1.122	0.966	0.826	0.671	0.558	0.676	1.211	1.430	0.841	0.324	0.171	0.162	0.234	0.339	0.424	0.536	0.600	1.183	7.882	35.67	72.32	63.98	25.14	3.186	0.119	0.051	0.041	0.036	0.029	0.025	0.024	0.020	0.020	0.018	0.017	0.017	0.018	0.016	0.015	0.014	0.015	0.012	0.013	0.013	0.013	0.011	0.012	0.010	0.011	0.010	0.012	0.012
390.0	0.160	0.146	0.147	0.143	0.137	0.129	0.124	0.128	0.133	0.248	0.737	1.406	1.936	2.223	2.383	2.496	2.522	2.424	2.314	2.165	1.944	1.737	1.536	1.355	1.212	1.059	0.912	0.770	0.632	0.516	0.444	0.651	1.195	1.270	0.681	0.248	0.151	0.153	0.235	0.321	0.412	0.508	0.564	1.154	7.167	33.18	69.91	62.99	23.77	3.223	0.130	0.049	0.040	0.033	0.028	0.025	0.024	0.021	0.020	0.017	0.018	0.017	0.015	0.015	0.015	0.014	0.013	0.013	0.013	0.014	0.012	0.012	0.010	0.010	0.011	0.011	0.011
393.0	0.149	0.142	0.134	0.127	0.129	0.120	0.119	0.114	0.124	0.215	0.668	1.268	1.785	2.043	2.214	2.311	2.321	2.231	2.134	1.998	1.814	1.607	1.428	1.280	1.136	0.986	0.849	0.731	0.602	0.489	0.396	0.378	0.677	1.226	1.125	0.513	0.201	0.145	0.159	0.236	0.323	0.403	0.484	0.529	1.065	6.967	34.32	66.42	59.02	22.37	3.223	0.119	0.050	0.037	0.032	0.029	0.025	0.021	0.021	0.019	0.019	0.018	0.014	0.017	0.016	0.015	0.013	0.014	0.013	0.015	0.012	0.012	0.010	0.011	0.013	0.011	0.012
396.0	0.131	0.131	0.134	0.122	0.120	0.106	0.106	0.105	0.113	0.197	0.586	1.172	1.646	1.883	2.022	2.111	2.115	2.053	1.964	1.832	1.666	1.477	1.317	1.185	1.062	0.933	0.796	0.672	0.572	0.476	0.383	0.310	0.346	0.749	1.200	0.953	0.406	0.183	0.144	0.166	0.245	0.324	0.397	0.474	0.497	1.016	7.104	30.85	64.17	57.77	22.50	2.965	0.112	0.049	0.039	0.033	0.028	0.023	0.022	0.021	0.020	0.018	0.016	0.016	0.016	0.014	0.014	0.013	0.013	0.015	0.011	0.012	0.010	0.010	0.012	0.010	0.011
399.0	0.118	0.123	0.125	0.117	0.107	0.102	0.108	0.103	0.104	0.180	0.544	1.070	1.515	1.737	1.862	1.941	1.936	1.860	1.780	1.687	1.525	1.375	1.227	1.100	0.986	0.869	0.755	0.642	0.534	0.448	0.376	0.313	0.269	0.360	0.801	1.172	0.827	0.348	0.172	0.149	0.180	0.259	0.327	0.392	0.456	0.476	1.024	6.280	30.11	61.24	56.23	21.89	3.111	0.118	0.045	0.037	0.031	0.026	0.025	0.020	0.019	0.019	0.017	0.016	0.015	0.016	0.014	0.014	0.013	0.014	0.011	0.012	0.010	0.011	0.012	0.012	0.011
