300.0	4.212	4.000	4.354	4.740	5.044	5.671	6.786	8.840	9.663	7.577	5.308	4.204	3.200	2.717	7.222	33.15	62.23	49.44	15.83	2.404	0.162	0.063	0.048	0.041	0.035	0.029	0.025	0.025	0.021	0.020	0.020	0.019	0.017	0.016	0.015	0.012	0.014	0.014	0.012	0.011	0.012	0.012	0.011	0.011	0.011	0.011	0.012	0.011	0.012	0.014	0.014	0.018	0.018	0.023	0.025	0.026	0.028	0.031	0.035	0.035	0.034	0.037	0.035	0.033	0.034	0.036	0.034	0.035	0.038	0.034	0.033	0.029	0.024	0.021	0.021	0.024	0.025
303.0	4.825	4.539	4.882	5.203	5.629	6.115	6.645	7.829	9.698	9.825	7.128	4.918	3.496	2.745	2.746	7.853	32.49	62.31	48.24	16.26	1.906	0.147	0.060	0.048	0.038	0.032	0.028	0.025	0.020	0.021	0.017	0.019	0.018	0.016	0.015	0.012	0.014	0.015	0.013	0.013	0.011	0.011	0.012	0.009	0.011	0.011	0.011	0.010	0.011	0.013	0.014	0.017	0.017	0.023	0.023	0.027	0.027	0.029	0.032	0.032	0.032	0.033	0.034	0.031	0.034	0.035	0.036	0.037	0.037	0.036	0.034	0.031	0.025	0.023	0.023	0.026	0.029
306.0	5.101	4.864	5.203	5.543	5.962	6.432	6.855	7.369	8.560	10.02	9.290	6.510	3.989	2.987	2.720	2.945	7.913	32.12	61.25	48.50	14.83	2.028	0.138	0.058	0.045	0.036	0.032	0.027	0.022	0.022	0.021	0.015	0.020	0.015	0.015	0.014	0.014	0.013	0.013	0.013	0.011	0.012	0.012	0.009	0.011	0.011	0.011	0.009	0.011	0.013	0.014	0.016	0.018	0.021	0.022	0.024	0.027	0.027	0.032	0.030	0.032	0.032	0.031	0.031	0.033	0.035	0.034	0.036	0.036	0.035	0.035	0.032	0.025	0.025	0.024	0.027	0.028
309.0	5.275	4.998	5.314	5.683	6.092	6.587	6.984	7.318	7.815	8.814	9.964	8.532	5.212	3.340	2.953	2.838	3.030	7.875	32.82	59.13	44.48	14.45	1.750	0.124	0.053	0.042	0.035	0.030	0.025	0.023	0.024	0.020	0.020	0.016	0.016	0.013	0.016	0.015	0.014	0.012	0.012	0.011	0.012	0.012	0.012	0.012	0.011	0.009	0.011	0.012	0.013	0.014	0.017	0.019	0.021	0.022	0.024	0.024	0.029	0.031	0.031	0.030	0.031	0.030	0.031	0.034	0.035	0.035	0.035	0.036	0.035	0.031	0.024	0.027	0.025	0.029	0.029
312.0	5.320	5.059	5.442	5.783	6.183	6.672	7.124	7.438	7.609	7.942	8.962	9.418	7.289	4.454	3.307	3.056	2.906	2.965	7.703	29.17	56.28	44.35	14.11	1.621	0.123	0.052	0.040	0.035	0.027	0.024	0.025	0.021	0.020	0.017	0.018	0.016	0.015	0.015	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.013	0.013	0.010	0.012	0.013	0.012	0.014	0.017	0.018	0.020	0.020	0.021	0.023	0.026	0.027	0.029	0.030	0.030	0.029	0.032	0.032	0.032	0.034	0.035	0.036	0.033	0.030	0.025	0.026	0.024	0.029	0.028
315.0	5.366	5.110	5.457	5.880	6.261	6.819	7.284	7.611	7.765	7.823	8.099	8.726	8.590	6.372	4.235	3.301	3.056	2.764	2.672	6.845	29.40	53.38	42.78	13.03	1.854	0.103	0.048	0.040	0.030	0.027	0.024	0.024	0.020	0.019	0.018	0.017	0.016	0.014	0.015	0.013	0.011	0.013	0.012	0.014	0.012	0.013	0.013	0.010	0.012	0.014	0.012	0.015	0.017	0.014	0.020	0.019	0.020	0.022	0.025	0.023	0.028	0.030	0.027	0.030	0.031	0.034	0.033	0.034	0.036	0.034	0.036	0.029	0.026	0.025	0.026	0.028	0.026
318.0	5.298	5.083	5.469	5.927	6.394	6.958	7.453	7.858	8.023	8.028	7.899	7.906	8.373	8.001	6.005	3.966	3.208	2.837	2.408	2.248	6.623	26.95	54.06	39.76	14.05	1.471	0.095	0.049	0.036	0.032	0.029	0.025	0.020	0.021	0.018	0.018	0.017	0.015	0.015	0.012	0.012	0.013	0.012	0.013	0.013	0.012	0.013	0.012	0.012	0.013	0.013	0.014	0.015	0.015	0.018	0.018	0.022	0.021	0.025	0.023	0.026	0.027	0.028	0.029	0.032	0.034	0.036	0.036	0.038	0.036	0.036	0.032	0.028	0.024	0.025	0.029	0.028
321.0	5.158	5.024	5.445	5.966	6.485	7.149	7.650	8.126	8.341	8.374	8.190	7.806	7.616	8.078	7.750	5.510	3.750	2.938	2.482	2.043	1.882	5.767	27.15	48.78	41.28	12.76	1.563	0.106	0.045	0.037	0.031	0.028	0.022	0.021	0.018	0.019	0.016	0.016	0.014	0.013	0.013	0.013	0.013	0.012	0.012	0.013	0.012	0.012	0.012	0.012	0.013	0.013	0.014	0.016	0.017	0.019	0.020	0.021	0.023	0.025	0.025	0.028	0.029	0.031	0.033	0.038	0.038	0.040	0.043	0.042	0.040	0.035	0.032	0.028	0.029	0.030	0.029
324.0	4.995	4.934	5.420	5.999	6.573	7.219	7.818	8.290	8.585	8.705	8.524	8.086	7.456	7.417	7.964	7.159	5.002	3.309	2.540	2.090	1.628	1.563	6.089	25.23	47.35	36.93	12.24	1.583	0.090	0.042	0.036	0.030	0.024	0.023	0.019	0.020	0.017	0.017	0.015	0.012	0.015	0.012	0.013	0.012	0.010	0.012	0.012	0.013	0.013	0.012	0.013	0.014	0.015	0.014	0.017	0.019	0.019	0.021	0.023	0.025	0.027	0.026	0.029	0.032	0.036	0.040	0.039	0.044	0.048	0.046	0.047	0.042	0.037	0.034	0.034	0.034	0.033
327.0	4.878	4.731	5.332	5.975	6.507	7.240	7.841	8.331	8.712	8.894	8.805	8.419	7.624	7.075	7.249	7.628	6.569	4.318	2.742	2.067	1.661	1.334	1.457	5.419	22.51	44.77	36.47	12.66	1.389	0.090	0.043	0.036	0.028	0.023	0.021	0.021	0.016	0.017	0.013	0.013	0.015	0.012	0.014	0.012	0.012	0.012	0.012	0.011	0.012	0.012	0.013	0.013	0.015	0.014	0.017	0.018	0.019	0.019	0.023	0.026	0.025	0.027	0.028	0.031	0.035	0.041	0.042	0.045	0.048	0.052	0.051	0.046	0.042	0.038	0.039	0.039	0.037
330.0	4.722	4.649	5.199	5.842	6.415	7.120	7.764	8.286	8.642	8.877	8.802	8.463	7.759	6.997	6.635	6.840	7.042	5.625	3.400	2.158	1.598	1.343	1.145	1.306	4.844	22.47	42.91	35.47	11.80	1.614	0.087	0.043	0.034	0.028	0.023	0.023	0.019	0.019	0.016	0.013	0.015	0.013	0.015	0.012	0.012	0.012	0.011	0.013	0.011	0.012	0.014	0.012	0.014	0.013	0.016	0.018	0.018	0.019	0.022	0.026	0.026	0.026	0.028	0.030	0.034	0.040	0.042	0.046	0.049	0.052	0.050	0.048	0.044	0.041	0.042	0.044	0.040
333.0	4.541	4.471	5.017	5.683	6.234	6.897	7.541	8.066	8.471	8.664	8.651	8.410	7.732	6.958	6.328	5.997	6.193	6.146	4.527	2.621	1.571	1.236	1.121	1.006	1.202	4.959	21.58	40.77	33.47	11.83	1.325	0.083	0.040	0.029	0.025	0.027	0.020	0.019	0.017	0.014	0.014	0.014	0.014	0.013	0.012	0.012	0.013	0.012	0.011	0.012	0.013	0.011	0.014	0.014	0.015	0.017	0.018	0.018	0.020	0.025	0.024	0.024	0.028	0.029	0.033	0.037	0.038	0.044	0.048	0.050	0.048	0.046	0.043	0.042	0.043	0.045	0.042
336.0	4.438	4.306	4.930	5.530	6.039	6.747	7.233	7.784	8.114	8.373	8.375	8.199	7.592	6.899	6.184	5.483	5.231	5.417	5.217	3.652	1.890	1.200	1.025	0.998	0.956	1.187	4.626	19.27	39.48	33.03	11.40	1.479	0.078	0.034	0.027	0.029	0.022	0.020	0.016	0.016	0.014	0.014	0.015	0.014	0.013	0.011	0.013	0.013	0.011	0.013	0.012	0.011	0.014	0.013	0.014	0.018	0.018	0.017	0.019	0.024	0.022	0.025	0.027	0.028	0.032	0.036	0.038	0.042	0.045	0.047	0.047	0.045	0.040	0.039	0.041	0.044	0.042
339.0	4.306	4.173	4.790	5.388	5.901	6.494	6.985	7.469	7.814	8.057	8.100	7.943	7.415	6.792	6.103	5.294	4.688	4.511	4.763	4.412	2.756	1.445	0.971	0.929	0.944	0.909	1.091	4.233	19.96	36.98	31.55	11.13	1.454	0.073	0.033	0.030	0.024	0.020	0.018	0.017	0.014	0.015	0.014	0.013	0.013	0.012	0.013	0.012	0.012	0.013	0.012	0.012	0.013	0.012	0.014	0.017	0.017	0.018	0.019	0.022	0.023	0.024	0.025	0.027	0.032	0.035	0.037	0.041	0.045	0.046	0.045	0.046	0.040	0.037	0.039	0.042	0.041
342.0	4.211	4.124	4.636	5.190	5.736	6.243	6.680	7.143	7.401	7.687	7.734	7.628	7.146	6.590	5.933	5.161	4.411	3.896	3.834	4.143	3.651	2.189	1.128	0.843	0.871	0.914	0.834	0.974	4.312	17.70	37.42	30.41	10.82	1.246	0.067	0.033	0.027	0.024	0.019	0.018	0.014	0.015	0.014	0.014	0.013	0.012	0.012	0.011	0.012	0.012	0.013	0.012	0.013	0.010	0.014	0.016	0.016	0.018	0.018	0.021	0.021	0.022	0.024	0.024	0.029	0.034	0.036	0.037	0.044	0.044	0.046	0.042	0.041	0.039	0.039	0.042	0.040
345.0	4.168	4.005	4.475	5.058	5.491	5.975	6.359	6.695	6.993	7.242	7.295	7.154	6.828	6.310	5.710	4.959	4.224	3.548	3.138	3.243	3.620	3.088	1.714	0.915	0.773	0.826	0.831	0.737	0.905	3.772	18.76	34.20	29.12	10.25	1.464	0.064	0.032	0.027	0.021	0.020	0.016	0.015	0.015	0.014	0.014	0.013	0.013	0.011	0.012	0.012	0.013	0.013	0.012	0.011	0.013	0.015	0.016	0.015	0.018	0.020	0.020	0.022	0.022	0.025	0.028	0.030	0.032	0.035	0.040	0.042	0.043	0.040	0.038	0.038	0.039	0.041	0.040
348.0	4.035	3.914	4.344	4.856	5.269	5.664	5.980	6.285	6.542	6.722	6.743	6.700	6.344	5.923	5.390	4.688	4.014	3.328	2.728	2.548	2.839	3.184	2.529	1.329	0.796	0.720	0.747	0.730	0.636	0.780	4.109	16.82	32.51	27.55	10.50	1.196	0.057	0.029	0.023	0.022	0.018	0.015	0.014	0.016	0.015	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.013	0.013	0.013	0.014	0.014	0.016	0.017	0.020	0.018	0.019	0.022	0.023	0.024	0.029	0.028	0.033	0.037	0.038	0.040	0.038	0.036	0.036	0.037	0.040	0.038
351.0	3.981	3.846	4.237	4.691	5.006	5.328	5.586	5.812	6.006	6.175	6.217	6.122	5.846	5.465	5.006	4.380	3.781	3.109	2.515	2.123	2.102	2.503	2.849	2.105	1.127	0.684	0.629	0.649	0.631	0.559	0.763	3.460	15.22	31.03	28.32	9.674	1.176	0.062	0.027	0.024	0.021	0.019	0.017	0.015	0.015	0.013	0.013	0.012	0.011	0.010	0.011	0.012	0.013	0.013	0.013	0.014	0.013	0.014	0.017	0.019	0.017	0.016	0.021	0.021	0.023	0.026	0.028	0.029	0.032	0.034	0.035	0.035	0.032	0.033	0.035	0.036	0.037
354.0	3.872	3.730	4.123	4.484	4.763	5.015	5.187	5.384	5.555	5.662	5.693	5.627	5.386	5.039	4.642	4.061	3.508	2.945	2.377	1.929	1.674	1.819	2.348	2.557	1.808	0.886	0.582	0.547	0.574	0.559	0.495	0.657	3.276	15.35	30.99	25.71	9.058	1.285	0.053	0.028	0.024	0.020	0.018	0.016	0.015	0.013	0.014	0.012	0.013	0.010	0.012	0.011	0.013	0.013	0.013	0.014	0.013	0.014	0.017	0.018	0.017	0.017	0.020	0.019	0.022	0.024	0.025	0.029	0.030	0.031	0.032	0.033	0.029	0.029	0.030	0.033	0.034
357.0	3.587	3.447	3.866	4.184	4.446	4.596	4.759	4.895	5.018	5.116	5.131	5.054	4.889	4.570	4.234	3.747	3.233	2.711	2.212	1.807	1.466	1.381	1.650	2.230	2.346	1.467	0.714	0.484	0.467	0.504	0.500	0.439	0.595	3.151	14.48	28.96	24.82	9.506	1.055	0.050	0.028	0.021	0.021	0.017	0.014	0.014	0.014	0.013	0.013	0.012	0.013	0.011	0.013	0.013	0.013	0.013	0.013	0.014	0.015	0.015	0.016	0.016	0.018	0.017	0.020	0.022	0.023	0.024	0.028	0.029	0.030	0.030	0.027	0.026	0.028	0.032	0.031
360.0	3.370	3.226	3.616	3.896	4.126	4.208	4.318	4.399	4.496	4.590	4.622	4.540	4.368	4.128	3.823	3.382	2.946	2.504	2.046	1.674	1.356	1.166	1.199	1.580	2.116	2.082	1.226	0.583	0.402	0.408	0.455	0.446	0.388	0.553	2.929	13.66	27.62	24.83	8.762	1.209	0.058	0.023	0.023	0.018	0.017	0.017	0.014	0.013	0.012	0.013	0.012	0.012	0.013	0.013	0.012	0.013	0.012	0.012	0.015	0.016	0.015	0.016	0.017	0.018	0.018	0.021	0.021	0.023	0.026	0.027	0.025	0.027	0.024	0.024	0.026	0.028	0.028
363.0	3.126	2.993	3.317	3.602	3.739	3.874	3.968	3.999	4.048	4.112	4.124	4.061	3.918	3.714	3.437	3.038	2.669	2.277	1.879	1.544	1.252	1.052	0.958	1.110	1.507	2.057	1.833	0.986	0.447	0.344	0.364	0.411	0.398	0.346	0.503	2.865	13.48	26.55	23.05	8.606	1.465	0.048	0.025	0.021	0.019	0.016	0.016	0.014	0.011	0.014	0.012	0.012	0.012	0.012	0.012	0.013	0.012	0.013	0.016	0.014	0.015	0.014	0.017	0.015	0.016	0.018	0.018	0.020	0.023	0.024	0.023	0.025	0.023	0.023	0.025	0.027	0.026
366.0	2.904	2.765	3.039	3.256	3.388	3.494	3.555	3.593	3.650	3.664	3.639	3.588	3.504	3.315	3.075	2.731	2.431	2.061	1.703	1.410	1.159	0.983	0.840	0.825	1.019	1.499	1.936	1.600	0.749	0.368	0.289	0.323	0.369	0.356	0.315	0.473	2.729	12.16	25.92	22.87	11.00	1.072	0.049	0.024	0.020	0.019	0.017	0.014	0.012	0.014	0.013	0.012	0.012	0.011	0.013	0.012	0.012	0.012	0.014	0.014	0.013	0.012	0.016	0.015	0.014	0.017	0.018	0.018	0.020	0.023	0.021	0.022	0.020	0.019	0.023	0.024	0.024
369.0	2.686	2.588	2.791	2.993	3.079	3.165	3.203	3.214	3.242	3.256	3.236	3.158	3.081	2.920	2.748	2.448	2.168	1.866	1.540	1.290	1.063	0.904	0.769	0.694	0.731	0.999	1.485	1.807	1.311	0.603	0.297	0.250	0.292	0.335	0.326	0.289	0.446	2.494	12.68	24.84	28.50	8.226	1.149	0.050	0.024	0.021	0.019	0.015	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.013	0.013	0.014	0.014	0.013	0.013	0.012	0.014	0.014	0.015	0.017	0.016	0.017	0.020	0.019	0.019	0.020	0.018	0.018	0.021	0.023	0.023
372.0	2.527	2.386	2.571	2.724	2.791	2.820	2.820	2.848	2.865	2.865	2.850	2.818	2.720	2.583	2.426	2.192	1.960	1.681	1.407	1.172	0.977	0.828	0.714	0.636	0.595	0.692	0.986	1.462	1.669	1.127	0.452	0.244	0.227	0.273	0.314	0.300	0.259	0.397	2.639	11.89	32.06	21.35	8.014	0.967	0.044	0.024	0.021	0.017	0.015	0.015	0.012	0.012	0.012	0.011	0.011	0.012	0.011	0.012	0.013	0.013	0.013	0.011	0.014	0.014	0.015	0.015	0.013	0.017	0.017	0.017	0.018	0.017	0.016	0.017	0.019	0.021	0.022
375.0	2.334	2.190	2.308	2.459	2.518	2.547	2.540	2.556	2.543	2.553	2.516	2.477	2.391	2.294	2.142	1.926	1.729	1.523	1.283	1.080	0.910	0.760	0.665	0.590	0.548	0.537	0.662	0.981	1.454	1.549	0.909	0.365	0.214	0.210	0.262	0.298	0.278	0.240	0.406	2.439	15.52	23.56	20.75	7.820	1.067	0.054	0.025	0.019	0.017	0.016	0.014	0.012	0.013	0.013	0.012	0.012	0.011	0.011	0.013	0.013	0.013	0.011	0.013	0.012	0.013	0.015	0.013	0.014	0.016	0.016	0.016	0.016	0.015	0.015	0.017	0.020	0.021
378.0	2.114	1.988	2.087	2.169	2.259	2.241	2.254	2.277	2.249	2.257	2.229	2.184	2.108	2.020	1.893	1.718	1.551	1.369	1.165	0.988	0.845	0.720	0.621	0.551	0.508	0.477	0.497	0.659	1.011	1.441	1.375	0.744	0.300	0.192	0.203	0.250	0.275	0.253	0.221	0.371	3.263	11.42	22.25	20.11	7.549	1.179	0.045	0.022	0.018	0.017	0.015	0.012	0.014	0.012	0.013	0.012	0.012	0.010	0.013	0.012	0.014	0.011	0.012	0.011	0.013	0.014	0.014	0.013	0.015	0.014	0.014	0.014	0.014	0.014	0.015	0.018	0.020
381.0	1.922	1.811	1.862	1.936	2.001	2.022	1.998	2.004	1.999	2.004	1.951	1.908	1.850	1.789	1.665	1.517	1.374	1.214	1.056	0.910	0.771	0.669	0.585	0.517	0.486	0.447	0.427	0.473	0.663	1.004	1.405	1.223	0.604	0.247	0.182	0.191	0.242	0.258	0.238	0.203	0.457	2.278	10.22	22.30	19.49	8.351	0.917	0.044	0.021	0.019	0.016	0.015	0.014	0.013	0.013	0.011	0.013	0.011	0.011	0.012	0.013	0.010	0.012	0.009	0.012	0.015	0.013	0.013	0.015	0.014	0.013	0.013	0.012	0.014	0.015	0.017	0.019
384.0	1.714	1.608	1.702	1.769	1.793	1.810	1.793	1.782	1.776	1.768	1.754	1.689	1.652	1.577	1.484	1.365	1.228	1.074	0.940	0.826	0.704	0.622	0.548	0.490	0.452	0.416	0.397	0.390	0.464	0.665	1.044	1.349	1.076	0.468	0.219	0.162	0.182	0.227	0.239	0.221	0.205	0.343	2.100	10.72	20.76	20.39	6.979	1.053	0.043	0.022	0.017	0.017	0.015	0.012	0.013	0.011	0.013	0.012	0.012	0.012	0.012	0.011	0.012	0.010	0.011	0.014	0.013	0.013	0.013	0.013	0.013	0.014	0.011	0.013	0.014	0.016	0.017
387.0	1.572	1.457	1.536	1.586	1.591	1.595	1.589	1.584	1.593	1.559	1.533	1.513	1.475	1.399	1.328	1.203	1.102	0.969	0.853	0.749	0.649	0.565	0.505	0.454	0.425	0.390	0.366	0.349	0.353	0.450	0.688	1.054	1.276	0.892	0.378	0.175	0.143	0.172	0.221	0.230	0.215	0.186	0.316	2.228	9.845	21.45	17.95	7.303	0.937	0.042	0.022	0.018	0.017	0.014	0.014	0.013	0.013	0.012	0.012	0.013	0.011	0.011	0.012	0.009	0.010	0.013	0.011	0.009	0.013	0.013	0.012	0.012	0.010	0.010	0.012	0.016	0.014
390.0	1.418	1.319	1.397	1.435	1.448	1.437	1.413	1.410	1.398	1.384	1.356	1.339	1.299	1.241	1.171	1.078	0.977	0.875	0.772	0.675	0.595	0.527	0.477	0.427	0.395	0.369	0.352	0.338	0.322	0.331	0.454	0.697	1.060	1.199	0.775	0.297	0.154	0.140	0.172	0.218	0.228	0.207	0.177	0.326	1.948	9.656	19.61	18.65	7.136	0.955	0.044	0.021	0.019	0.016	0.014	0.014	0.013	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.012	0.011	0.011	0.013	0.013	0.012	0.012	0.010	0.010	0.011	0.015	0.015
393.0	1.321	1.223	1.250	1.324	1.295	1.295	1.279	1.253	1.250	1.243	1.208	1.192	1.157	1.114	1.036	0.976	0.892	0.809	0.713	0.625	0.543	0.487	0.446	0.410	0.375	0.355	0.333	0.321	0.313	0.296	0.334	0.472	0.729	1.090	1.117	0.614	0.235	0.151	0.140	0.177	0.224	0.225	0.208	0.170	0.301	2.018	9.689	19.66	17.53	6.520	0.924	0.042	0.020	0.018	0.016	0.015	0.013	0.013	0.012	0.013	0.012	0.011	0.011	0.010	0.012	0.013	0.010	0.011	0.012	0.013	0.011	0.011	0.011	0.009	0.011	0.014	0.014
396.0	1.253	1.127	1.157	1.182	1.191	1.159	1.140	1.135	1.117	1.107	1.081	1.060	1.041	1.002	0.943	0.886	0.812	0.736	0.651	0.581	0.513	0.456	0.421	0.385	0.363	0.346	0.328	0.310	0.313	0.297	0.294	0.349	0.509	0.773	1.101	1.012	0.497	0.212	0.145	0.146	0.191	0.224	0.224	0.195	0.161	0.302	2.019	9.098	18.94	16.68	6.597	0.866	0.038	0.021	0.017	0.016	0.014	0.013	0.012	0.013	0.012	0.011	0.012	0.011	0.011	0.012	0.010	0.011	0.012	0.012	0.011	0.011	0.011	0.011	0.012	0.013	0.014
399.0	1.160	1.035	1.059	1.087	1.070	1.042	1.029	1.012	0.990	0.984	0.970	0.951	0.928	0.890	0.845	0.788	0.743	0.667	0.607	0.533	0.481	0.433	0.398	0.370	0.351	0.333	0.321	0.312	0.301	0.299	0.286	0.297	0.364	0.540	0.801	1.084	0.884	0.429	0.185	0.149	0.155	0.194	0.226	0.216	0.189	0.166	0.306	1.826	8.749	17.61	16.56	6.595	0.928	0.042	0.019	0.017	0.015	0.013	0.013	0.012	0.013	0.011	0.011	0.011	0.011	0.014	0.011	0.011	0.012	0.011	0.010	0.011	0.010	0.009	0.011	0.012	0.015
