366	6,604	6,939	7,276	7,437	7,458	7,356	7,096	6,913	6,896	6,931	6,901	6,936	6,887	6,835	6,682	6,374	6,011	5,536	5,01	4,525	4,101	3,729	3,357	3,073	2,959	3,074	3,171	2,606	1,656	1,169	0,96	0,856	0,778	0,669	0,56	0,697	3,1	13,24	28,25	32,99	9,937	1,19	0,055	0,024	0,021	0,016	0,013	0,013	0,011	0,01	0,011	0,011	0,01	0,012	0,012	0,012	0,014	0,013	0,013	0,015	0,015	0,017	0,017	0,019	0,023	0,026	0,026	0,029	0,036	0,038	0,041	0,039	0,041	0,043	0,048	0,051	0,051
369	6,207	6,621	6,878	7,043	6,96	6,853	6,641	6,452	6,388	6,39	6,395	6,373	6,334	6,283	6,202	5,919	5,625	5,22	4,724	4,302	3,881	3,553	3,237	2,906	2,657	2,593	2,737	2,763	2,118	1,368	0,957	0,811	0,734	0,679	0,59	0,492	0,625	2,808	13,87	35,54	25,36	9,174	1,297	0,05	0,023	0,019	0,015	0,014	0,013	0,009	0,011	0,012	0,009	0,012	0,011	0,011	0,013	0,012	0,012	0,014	0,015	0,017	0,015	0,018	0,02	0,022	0,025	0,027	0,032	0,034	0,036	0,037	0,037	0,038	0,043	0,046	0,046
372	5,915	6,213	6,457	6,582	6,489	6,356	6,121	6,01	5,952	5,9	5,885	5,864	5,833	5,798	5,737	5,499	5,233	4,887	4,465	4,061	3,683	3,365	3,074	2,762	2,462	2,271	2,27	2,437	2,403	1,788	1,089	0,808	0,687	0,642	0,607	0,515	0,425	0,551	2,964	16,89	27,75	24,23	8,771	1,019	0,044	0,023	0,018	0,016	0,014	0,01	0,011	0,012	0,011	0,012	0,013	0,011	0,012	0,012	0,013	0,014	0,014	0,016	0,015	0,016	0,019	0,022	0,022	0,025	0,028	0,031	0,033	0,032	0,034	0,035	0,037	0,041	0,043
375	5,494	5,741	6,013	6,098	6,052	5,901	5,714	5,547	5,498	5,461	5,445	5,417	5,377	5,344	5,281	5,135	4,892	4,574	4,211	3,847	3,477	3,209	2,934	2,652	2,373	2,1	1,953	1,994	2,214	2,148	1,491	0,934	0,7	0,607	0,587	0,539	0,455	0,379	0,535	3,476	13,14	27,07	22,66	8,153	1,101	0,052	0,02	0,018	0,015	0,012	0,011	0,011	0,012	0,012	0,012	0,012	0,013	0,012	0,014	0,013	0,013	0,014	0,014	0,016	0,018	0,02	0,021	0,023	0,026	0,029	0,03	0,029	0,029	0,032	0,034	0,038	0,041
378	5,1	5,325	5,514	5,597	5,537	5,452	5,267	5,154	5,086	5,046	5,041	5,003	4,949	4,916	4,846	4,705	4,531	4,272	3,955	3,665	3,327	3,059	2,785	2,514	2,259	1,979	1,776	1,71	1,832	2,055	1,893	1,262	0,804	0,62	0,558	0,529	0,487	0,406	0,334	0,572	2,773	13,35	24,05	20,9	7,869	1,098	0,045	0,022	0,018	0,015	0,013	0,011	0,012	0,012	0,012	0,012	0,013	0,011	0,015	0,013	0,013	0,014	0,014	0,016	0,017	0,018	0,018	0,02	0,023	0,026	0,027	0,028	0,028	0,028	0,032	0,037	0,038
381	4,742	4,897	5,105	5,128	5,075	5,001	4,826	4,758	4,693	4,676	4,67	4,623	4,566	4,55	4,484	4,347	4,21	3,984	3,672	3,408	3,107	2,9	2,641	2,381	2,152	1,895	1,675	1,525	1,517	1,691	1,904	1,67	1,069	0,698	0,566	0,507	0,482	0,437	0,363	0,314	0,472	2,76	10,9	22,91	20,34	7,873	0,93	0,048	0,021	0,017	0,017	0,013	0,013	0,012	0,011	0,011	0,012	0,011	0,013	0,012	0,012	0,014	0,012	0,014	0,016	0,018	0,016	0,02	0,022	0,024	0,025	0,024	0,024	0,028	0,028	0,034	0,035
384	4,349	4,543	4,696	4,753	4,669	4,63	4,489	4,388	4,338	4,321	4,296	4,341	4,228	4,206	4,179	4,051	3,89	3,69	3,418	3,19	2,949	2,727	2,503	2,251	2,044	1,796	1,591	1,405	1,319	1,39	1,593	1,754	1,439	0,876	0,609	0,506	0,466	0,441	0,392	0,339	0,287	0,468	2,298	10,96	21,6	19,68	7,065	1,066	0,047	0,022	0,019	0,015	0,014	0,013	0,012	0,011	0,01	0,012	0,013	0,013	0,012	0,012	0,013	0,014	0,015	0,016	0,016	0,018	0,021	0,022	0,023	0,021	0,022	0,025	0,026	0,032	0,032
387	4,039	4,194	4,363	4,367	4,307	4,288	4,139	4,064	4,021	3,969	3,977	4,136	3,943	3,904	3,878	3,761	3,628	3,426	3,213	2,985	2,74	2,56	2,355	2,119	1,902	1,682	1,498	1,332	1,191	1,166	1,26	1,491	1,595	1,21	0,735	0,527	0,447	0,419	0,406	0,374	0,314	0,272	0,408	2,322	10,34	21,2	18,37	7,291	0,954	0,048	0,023	0,018	0,016	0,015	0,013	0,013	0,011	0,011	0,013	0,013	0,013	0,012	0,012	0,013	0,014	0,016	0,015	0,017	0,018	0,021	0,02	0,021	0,02	0,021	0,024	0,029	0,03
390	3,782	3,869	4,037	4,09	4,005	3,917	3,807	3,733	3,691	3,679	3,67	3,917	3,638	3,628	3,587	3,517	3,371	3,209	2,972	2,774	2,567	2,366	2,19	1,98	1,791	1,588	1,406	1,263	1,12	1,028	1,045	1,168	1,404	1,464	1,056	0,624	0,467	0,416	0,387	0,392	0,355	0,309	0,271	0,415	2,115	9,758	20,45	18,72	7,298	1,067	0,055	0,023	0,02	0,016	0,014	0,014	0,014	0,012	0,012	0,012	0,013	0,011	0,011	0,013	0,014	0,015	0,014	0,016	0,018	0,019	0,02	0,02	0,019	0,02	0,022	0,026	0,028
393	3,504	3,634	3,788	3,796	3,73	3,642	3,534	3,431	3,449	3,413	3,415	3,632	3,393	3,387	3,361	3,306	3,184	3,011	2,792	2,598	2,396	2,232	2,063	1,888	1,695	1,504	1,327	1,21	1,068	0,977	0,927	0,982	1,131	1,356	1,327	0,881	0,54	0,435	0,381	0,382	0,373	0,346	0,311	0,271	0,404	2,143	10,26	20,03	18,25	7,484	1,105	0,049	0,025	0,019	0,018	0,015	0,013	0,012	0,014	0,012	0,014	0,011	0,011	0,012	0,014	0,015	0,013	0,014	0,017	0,018	0,018	0,02	0,016	0,019	0,021	0,023	0,027
396	3,283	3,363	3,509	3,506	3,449	3,366	3,288	3,206	3,196	3,167	3,175	3,315	3,138	3,164	3,165	3,078	2,977	2,822	2,649	2,471	2,265	2,094	1,942	1,771	1,583	1,412	1,264	1,146	1,044	0,957	0,877	0,862	0,948	1,105	1,319	1,201	0,761	0,494	0,408	0,378	0,378	0,384	0,354	0,307	0,277	0,412	2,224	9,419	20,16	19,63	7,777	0,923	0,049	0,023	0,02	0,015	0,015	0,012	0,013	0,012	0,012	0,011	0,011	0,012	0,012	0,014	0,012	0,014	0,017	0,018	0,017	0,018	0,016	0,018	0,02	0,023	0,024
399	3,086	3,163	3,251	3,26	3,198	3,119	3,033	2,969	2,953	2,92	2,97	3,042	2,948	2,932	2,963	2,875	2,8	2,668	2,483	2,312	2,144	1,968	1,824	1,672	1,518	1,367	1,216	1,103	0,999	0,93	0,854	0,817	0,818	0,917	1,088	1,286	1,088	0,686	0,455	0,401	0,375	0,385	0,386	0,354	0,314	0,284	0,421	2,002	9,5	21,09	19,58	7,111	1,113	0,051	0,024	0,018	0,017	0,014	0,013	0,014	0,014	0,012	0,011	0,011	0,013	0,014	0,013	0,013	0,016	0,017	0,017	0,016	0,015	0,017	0,019	0,022	0,022
402	2,896	2,977	2,998	3,033	2,967	2,928	2,818	2,791	2,741	2,76	2,774	2,797	2,772	2,769	2,774	2,713	2,652	2,532	2,344	2,206	2,015	1,891	1,741	1,577	1,43	1,299	1,159	1,069	0,97	0,903	0,843	0,791	0,769	0,803	0,9	1,107	1,241	0,995	0,593	0,441	0,393	0,389	0,389	0,382	0,353	0,316	0,274	0,398	2,03	10,12	20,77	17,75	7,431	0,938	0,046	0,023	0,018	0,017	0,016	0,015	0,013	0,013	0,011	0,012	0,013	0,013	0,012	0,013	0,015	0,016	0,015	0,016	0,015	0,016	0,018	0,022	0,022
