318.0	4.908	5.414	5.965	6.256	6.380	6.314	6.149	5.919	5.581	5.246	4.893	4.575	4.514	4.232	3.548	3.034	2.833	2.673	2.688	4.540	25.88	118.4	238.2	187.9	64.65	6.470	0.361	0.169	0.135	0.114	0.093	0.078	0.069	0.061	0.054	0.052	0.043	0.039	0.038	0.034	0.032	0.028	0.024	0.027	0.024	0.023	0.024	0.021	0.021	0.021	0.020	0.020	0.022	0.020	0.019	0.018	0.021	0.020	0.019	0.020	0.018	0.017	0.018	0.018	0.020	0.017	0.018	0.018	0.020	0.022	0.024	0.023	0.024	0.025	0.029	0.033	0.034
321.0	4.698	5.114	5.690	5.917	6.051	6.080	6.023	5.982	5.715	5.440	5.212	4.944	4.669	4.712	4.469	3.767	3.299	2.972	2.707	2.609	4.622	24.46	121.4	241.3	202.2	64.56	7.590	0.417	0.168	0.134	0.109	0.090	0.079	0.066	0.059	0.055	0.050	0.043	0.040	0.036	0.034	0.031	0.026	0.028	0.026	0.025	0.023	0.022	0.021	0.021	0.021	0.022	0.021	0.020	0.020	0.020	0.020	0.018	0.021	0.020	0.018	0.018	0.018	0.018	0.020	0.017	0.018	0.019	0.021	0.023	0.027	0.027	0.027	0.029	0.034	0.039	0.037
324.0	4.528	4.956	5.397	5.672	5.858	5.972	6.053	6.104	5.990	5.912	5.775	5.615	5.294	5.133	5.235	4.864	4.150	3.537	3.102	2.744	2.526	4.370	26.49	127.3	239.7	195.0	64.34	7.992	0.363	0.173	0.130	0.108	0.089	0.074	0.065	0.059	0.049	0.044	0.042	0.037	0.036	0.033	0.027	0.030	0.030	0.027	0.024	0.022	0.021	0.021	0.021	0.024	0.022	0.021	0.021	0.020	0.021	0.018	0.020	0.017	0.019	0.019	0.018	0.018	0.021	0.017	0.018	0.019	0.021	0.024	0.030	0.031	0.031	0.035	0.042	0.045	0.044
327.0	4.400	4.796	5.240	5.498	5.693	5.894	6.055	6.226	6.246	6.327	6.377	6.309	6.073	5.785	5.729	5.827	5.313	4.373	3.671	3.160	2.655	2.412	4.512	26.70	115.3	239.4	197.3	68.68	7.153	0.390	0.161	0.126	0.102	0.086	0.075	0.062	0.053	0.048	0.044	0.039	0.038	0.035	0.030	0.031	0.029	0.026	0.024	0.025	0.022	0.022	0.021	0.023	0.022	0.022	0.022	0.020	0.020	0.019	0.021	0.018	0.020	0.019	0.019	0.017	0.020	0.018	0.019	0.019	0.021	0.026	0.031	0.036	0.036	0.040	0.049	0.054	0.055
330.0	4.220	4.591	5.004	5.279	5.474	5.725	5.908	6.128	6.318	6.468	6.629	6.656	6.549	6.286	6.117	6.108	5.979	5.213	4.244	3.571	2.945	2.447	2.286	4.598	24.01	120.1	233.2	197.4	64.73	8.792	0.369	0.154	0.119	0.100	0.082	0.071	0.057	0.053	0.049	0.041	0.040	0.034	0.032	0.030	0.030	0.028	0.026	0.024	0.022	0.022	0.023	0.022	0.021	0.021	0.022	0.021	0.020	0.021	0.020	0.020	0.020	0.018	0.020	0.019	0.020	0.018	0.019	0.020	0.022	0.026	0.032	0.036	0.040	0.044	0.054	0.061	0.060
333.0	4.091	4.363	4.772	5.022	5.188	5.444	5.686	5.929	6.171	6.365	6.582	6.694	6.645	6.439	6.291	6.106	6.015	5.717	4.820	3.920	3.166	2.622	2.184	2.215	4.307	25.70	116.6	228.4	187.3	67.42	7.281	0.344	0.149	0.114	0.093	0.079	0.066	0.056	0.048	0.044	0.040	0.035	0.034	0.031	0.032	0.029	0.026	0.025	0.023	0.022	0.023	0.023	0.022	0.022	0.021	0.021	0.019	0.022	0.021	0.019	0.020	0.017	0.020	0.019	0.020	0.018	0.020	0.019	0.022	0.027	0.032	0.034	0.039	0.043	0.053	0.061	0.063
336.0	4.105	4.273	4.602	4.856	5.033	5.244	5.510	5.783	5.998	6.275	6.543	6.691	6.693	6.580	6.472	6.253	5.954	5.758	5.315	4.425	3.481	2.852	2.353	2.115	2.235	4.537	24.16	108.7	220.2	190.4	64.71	8.301	0.359	0.137	0.108	0.091	0.075	0.062	0.055	0.045	0.042	0.038	0.034	0.033	0.031	0.029	0.026	0.024	0.024	0.024	0.023	0.022	0.023	0.021	0.023	0.021	0.021	0.020	0.020	0.020	0.019	0.019	0.020	0.018	0.020	0.018	0.020	0.019	0.022	0.027	0.031	0.034	0.038	0.045	0.052	0.060	0.062
339.0	4.139	4.329	4.643	4.867	5.096	5.302	5.536	5.817	6.031	6.333	6.697	6.854	6.902	6.869	6.791	6.547	6.193	5.782	5.547	5.038	4.027	3.216	2.661	2.320	2.174	2.284	4.304	23.01	110.8	211.7	177.7	64.16	8.332	0.326	0.132	0.104	0.085	0.067	0.058	0.049	0.044	0.040	0.037	0.033	0.033	0.028	0.028	0.025	0.025	0.024	0.024	0.023	0.024	0.021	0.023	0.023	0.021	0.020	0.020	0.020	0.018	0.018	0.020	0.019	0.021	0.019	0.018	0.019	0.022	0.027	0.031	0.034	0.039	0.044	0.052	0.062	0.062
342.0	4.401	4.538	4.843	5.082	5.296	5.520	5.744	5.969	6.226	6.546	6.914	7.164	7.253	7.266	7.244	7.036	6.664	6.127	5.746	5.476	4.767	3.832	3.100	2.658	2.425	2.246	2.172	3.916	23.15	100.8	206.1	175.3	62.99	7.217	0.303	0.127	0.095	0.080	0.065	0.056	0.048	0.042	0.039	0.035	0.033	0.029	0.028	0.026	0.026	0.024	0.023	0.023	0.024	0.022	0.023	0.024	0.023	0.021	0.022	0.020	0.020	0.019	0.020	0.019	0.020	0.020	0.018	0.019	0.023	0.026	0.030	0.034	0.038	0.045	0.053	0.061	0.063
345.0	4.724	4.876	5.154	5.334	5.619	5.783	5.970	6.213	6.465	6.792	7.171	7.408	7.554	7.649	7.665	7.506	7.125	6.605	6.078	5.692	5.323	4.595	3.670	3.075	2.773	2.476	2.103	1.923	3.760	20.83	100.8	195.5	169.2	59.77	8.156	0.300	0.116	0.092	0.075	0.062	0.053	0.046	0.039	0.038	0.036	0.030	0.028	0.027	0.027	0.026	0.022	0.024	0.024	0.022	0.023	0.022	0.023	0.022	0.021	0.021	0.020	0.020	0.021	0.018	0.020	0.020	0.019	0.019	0.023	0.027	0.030	0.033	0.038	0.043	0.053	0.063	0.062
348.0	5.042	5.158	5.488	5.639	5.813	5.981	6.211	6.386	6.616	6.927	7.309	7.583	7.746	7.852	7.937	7.812	7.447	6.937	6.436	5.896	5.434	5.090	4.311	3.520	3.074	2.670	2.267	1.805	1.645	3.318	21.45	95.00	187.5	159.6	58.87	6.844	0.252	0.113	0.087	0.073	0.062	0.051	0.044	0.041	0.039	0.033	0.029	0.029	0.027	0.026	0.025	0.025	0.024	0.023	0.023	0.022	0.024	0.021	0.022	0.020	0.021	0.021	0.021	0.020	0.021	0.020	0.019	0.020	0.022	0.025	0.029	0.032	0.037	0.041	0.051	0.062	0.063
351.0	5.422	5.561	5.880	6.005	6.158	6.278	6.420	6.548	6.751	7.022	7.385	7.641	7.830	7.949	8.061	8.017	7.663	7.217	6.731	6.160	5.563	5.175	4.787	4.049	3.408	2.871	2.389	1.907	1.474	1.405	3.241	19.05	86.78	179.7	157.5	56.09	6.719	0.278	0.109	0.085	0.070	0.057	0.049	0.044	0.039	0.034	0.032	0.030	0.028	0.026	0.027	0.025	0.024	0.023	0.024	0.023	0.023	0.022	0.022	0.020	0.021	0.020	0.020	0.020	0.021	0.020	0.019	0.018	0.022	0.024	0.027	0.031	0.036	0.040	0.050	0.057	0.061
354.0	5.707	5.902	6.220	6.373	6.559	6.565	6.618	6.686	6.890	7.096	7.450	7.679	7.868	7.971	8.170	8.105	7.792	7.404	6.972	6.409	5.748	5.217	4.896	4.462	3.791	3.085	2.520	1.974	1.520	1.215	1.225	2.886	18.20	88.08	169.8	146.0	51.52	7.276	0.242	0.105	0.082	0.066	0.057	0.048	0.043	0.037	0.033	0.031	0.029	0.028	0.028	0.025	0.026	0.024	0.024	0.025	0.024	0.024	0.024	0.022	0.023	0.020	0.020	0.020	0.021	0.020	0.021	0.019	0.022	0.025	0.028	0.031	0.034	0.039	0.047	0.054	0.059
357.0	5.872	6.138	6.412	6.614	6.720	6.722	6.745	6.795	6.968	7.145	7.426	7.692	7.888	8.037	8.239	8.192	7.912	7.537	7.150	6.636	5.963	5.363	4.874	4.590	4.162	3.368	2.656	2.069	1.574	1.232	1.018	1.074	2.659	17.64	78.49	162.3	140.4	53.76	5.877	0.239	0.108	0.081	0.067	0.053	0.046	0.041	0.036	0.033	0.028	0.029	0.029	0.027	0.027	0.024	0.024	0.024	0.024	0.023	0.022	0.023	0.022	0.022	0.020	0.021	0.020	0.021	0.022	0.021	0.021	0.024	0.027	0.029	0.032	0.037	0.044	0.054	0.056
360.0	5.975	6.278	6.568	6.791	6.911	6.921	6.934	6.986	7.099	7.215	7.466	7.675	7.916	8.102	8.304	8.307	8.087	7.706	7.367	6.896	6.245	5.620	5.013	4.574	4.310	3.721	2.890	2.209	1.669	1.316	1.056	0.911	0.999	2.597	15.55	75.60	154.1	137.8	48.26	6.673	0.273	0.110	0.078	0.065	0.051	0.046	0.037	0.035	0.030	0.031	0.030	0.028	0.028	0.025	0.025	0.024	0.025	0.024	0.023	0.023	0.022	0.022	0.021	0.020	0.020	0.021	0.022	0.020	0.022	0.023	0.026	0.030	0.030	0.034	0.043	0.052	0.053
363.0	6.209	6.503	6.828	7.039	7.195	7.224	7.288	7.316	7.375	7.402	7.594	7.830	8.049	8.273	8.533	8.539	8.365	8.052	7.769	7.341	6.672	6.020	5.288	4.666	4.288	3.957	3.247	2.473	1.855	1.477	1.194	1.031	0.923	1.046	2.417	15.69	74.44	146.0	126.8	46.95	6.077	0.253	0.106	0.077	0.061	0.052	0.044	0.037	0.034	0.032	0.031	0.029	0.026	0.026	0.026	0.025	0.026	0.024	0.023	0.021	0.022	0.023	0.020	0.021	0.021	0.022	0.021	0.020	0.020	0.023	0.025	0.029	0.029	0.033	0.041	0.051	0.054
366.0	6.727	7.000	7.377	7.604	7.813	7.893	8.004	8.036	7.988	7.900	8.007	8.198	8.413	8.634	8.968	9.070	8.915	8.684	8.450	8.088	7.390	6.585	5.739	4.968	4.411	4.020	3.597	2.887	2.184	1.756	1.474	1.307	1.194	1.104	1.170	2.562	15.14	66.08	140.9	123.8	45.20	5.744	0.255	0.102	0.075	0.059	0.049	0.042	0.035	0.033	0.032	0.029	0.029	0.026	0.026	0.026	0.024	0.025	0.024	0.022	0.023	0.022	0.020	0.020	0.022	0.021	0.021	0.019	0.020	0.022	0.026	0.028	0.029	0.033	0.041	0.049	0.051
369.0	7.370	7.720	8.126	8.438	8.708	8.829	9.014	9.084	8.876	8.625	8.629	8.782	9.002	9.269	9.649	9.889	9.818	9.652	9.553	9.155	8.398	7.453	6.355	5.390	4.707	4.146	3.780	3.351	2.690	2.181	1.873	1.707	1.600	1.445	1.308	1.398	2.753	13.93	68.18	133.1	116.7	42.75	6.122	0.234	0.095	0.070	0.055	0.048	0.040	0.036	0.033	0.030	0.029	0.027	0.027	0.028	0.025	0.025	0.024	0.023	0.024	0.021	0.021	0.021	0.022	0.020	0.020	0.019	0.020	0.024	0.025	0.027	0.028	0.032	0.041	0.049	0.054
372.0	8.135	8.575	9.143	9.529	9.874	10.07	10.33	10.30	10.00	9.489	9.280	9.434	9.692	10.03	10.54	10.90	10.97	10.96	10.90	10.59	9.755	8.535	7.105	5.893	5.086	4.410	3.944	3.639	3.221	2.733	2.326	2.162	2.005	1.846	1.643	1.507	1.622	2.828	14.79	63.41	127.5	110.7	41.44	5.050	0.204	0.090	0.063	0.053	0.045	0.040	0.035	0.032	0.031	0.028	0.028	0.028	0.026	0.027	0.025	0.024	0.024	0.022	0.021	0.020	0.023	0.020	0.020	0.020	0.021	0.023	0.026	0.027	0.029	0.032	0.039	0.050	0.056
375.0	9.115	9.595	10.26	10.77	11.22	11.48	11.76	11.84	11.26	10.49	10.05	10.19	10.50	11.01	11.63	12.12	12.33	12.43	12.55	12.31	11.43	9.912	8.040	6.471	5.512	4.805	4.283	3.889	3.630	3.320	2.881	2.642	2.467	2.250	2.014	1.825	1.727	1.832	3.044	13.44	59.56	120.9	107.2	39.75	5.583	0.223	0.080	0.065	0.051	0.045	0.040	0.036	0.031	0.029	0.029	0.029	0.026	0.027	0.025	0.025	0.024	0.023	0.023	0.020	0.025	0.021	0.021	0.019	0.022	0.023	0.025	0.027	0.030	0.033	0.042	0.051	0.057
378.0	10.09	10.67	11.41	11.98	12.54	12.98	13.34	13.34	12.59	11.41	10.81	10.90	11.38	12.04	12.78	13.45	13.77	13.99	14.22	14.11	13.13	11.37	9.034	7.139	6.022	5.219	4.672	4.224	3.940	3.818	3.509	3.198	2.939	2.694	2.401	2.174	2.007	1.887	1.878	2.740	12.73	58.30	114.2	101.2	39.24	5.591	0.191	0.078	0.060	0.052	0.045	0.040	0.035	0.032	0.032	0.029	0.027	0.027	0.026	0.025	0.024	0.024	0.023	0.021	0.023	0.022	0.021	0.020	0.022	0.023	0.026	0.028	0.030	0.033	0.043	0.051	0.057
381.0	11.18	11.78	12.61	13.33	14.00	14.53	15.01	15.09	14.01	12.51	11.72	11.88	12.37	13.10	13.98	14.85	15.33	15.67	16.00	16.04	14.96	12.94	10.13	7.841	6.540	5.698	5.132	4.672	4.302	4.138	4.070	3.807	3.472	3.155	2.847	2.547	2.337	2.154	1.897	1.682	2.368	11.93	52.30	110.8	101.6	39.14	4.813	0.193	0.076	0.060	0.051	0.045	0.038	0.034	0.032	0.031	0.029	0.029	0.025	0.027	0.025	0.025	0.024	0.022	0.023	0.022	0.021	0.023	0.023	0.024	0.026	0.029	0.030	0.036	0.043	0.054	0.060
384.0	12.14	12.92	13.82	14.66	15.45	16.08	16.66	16.70	15.43	13.67	12.72	12.83	13.40	14.16	15.23	16.27	16.81	17.29	17.77	17.84	16.79	14.53	11.27	8.624	7.127	6.172	5.614	5.141	4.750	4.538	4.459	4.382	4.106	3.655	3.306	2.959	2.695	2.461	2.115	1.684	1.364	2.063	10.81	52.80	109.1	97.84	36.78	5.478	0.189	0.074	0.059	0.050	0.044	0.039	0.035	0.034	0.031	0.031	0.029	0.027	0.026	0.026	0.025	0.023	0.023	0.023	0.022	0.023	0.024	0.026	0.027	0.029	0.031	0.036	0.045	0.057	0.065
387.0	13.11	13.89	14.97	15.91	16.64	17.49	18.15	18.20	16.80	14.64	13.54	13.64	14.29	15.21	16.33	17.51	18.19	18.77	19.34	19.55	18.38	15.89	12.29	9.323	7.638	6.639	6.030	5.566	5.177	4.956	4.796	4.781	4.654	4.213	3.766	3.392	3.076	2.776	2.385	1.875	1.325	1.051	1.781	10.96	51.94	105.0	95.27	37.63	4.840	0.176	0.074	0.059	0.052	0.044	0.040	0.038	0.034	0.032	0.030	0.029	0.025	0.026	0.025	0.025	0.025	0.024	0.022	0.024	0.024	0.028	0.029	0.030	0.032	0.036	0.046	0.059	0.065
390.0	13.93	14.77	16.01	17.02	17.85	18.74	19.41	19.48	17.87	15.58	14.28	14.35	15.07	16.04	17.35	18.62	19.42	20.16	20.80	21.07	19.89	17.10	13.16	9.946	8.141	7.058	6.426	5.962	5.611	5.379	5.197	5.135	5.054	4.732	4.228	3.768	3.419	3.091	2.638	2.080	1.455	0.983	0.851	1.708	10.46	48.45	105.0	96.67	36.75	5.176	0.189	0.074	0.059	0.050	0.045	0.041	0.036	0.033	0.031	0.030	0.028	0.027	0.025	0.025	0.026	0.026	0.024	0.024	0.026	0.027	0.029	0.032	0.033	0.037	0.046	0.060	0.069
393.0	14.69	15.52	16.86	17.83	18.89	19.68	20.43	20.45	18.62	16.21	14.76	14.79	15.54	16.63	18.06	19.40	20.37	21.14	21.89	22.22	21.03	18.10	13.85	10.43	8.522	7.396	6.780	6.289	5.923	5.697	5.527	5.404	5.282	5.073	4.657	4.100	3.690	3.339	2.822	2.232	1.570	1.037	0.757	0.734	1.590	10.17	51.96	103.2	93.99	37.22	5.302	0.186	0.076	0.055	0.052	0.046	0.043	0.037	0.034	0.031	0.029	0.029	0.027	0.027	0.026	0.026	0.025	0.024	0.026	0.029	0.030	0.033	0.035	0.037	0.047	0.062	0.068
396.0	15.11	15.94	17.30	18.43	19.43	20.22	21.06	21.06	19.20	16.57	15.01	15.05	15.82	17.04	18.47	19.98	20.93	21.79	22.62	22.96	21.80	18.74	14.36	10.80	8.831	7.652	7.010	6.528	6.143	5.932	5.750	5.613	5.433	5.193	4.881	4.428	3.910	3.473	2.958	2.316	1.637	1.106	0.779	0.605	0.634	1.475	10.67	48.34	103.5	97.11	38.32	5.061	0.179	0.074	0.058	0.055	0.047	0.042	0.037	0.034	0.032	0.029	0.029	0.028	0.027	0.028	0.026	0.025	0.027	0.031	0.031	0.033	0.036	0.039	0.050	0.062	0.072
399.0	15.31	16.31	17.64	18.73	19.72	20.61	21.43	21.53	19.41	16.79	15.18	15.18	15.92	17.17	18.64	20.23	21.24	22.12	23.00	23.45	22.29	19.12	14.71	11.03	8.974	7.791	7.179	6.676	6.282	6.066	5.920	5.764	5.559	5.231	4.971	4.622	4.121	3.599	3.018	2.383	1.684	1.147	0.830	0.616	0.513	0.567	1.506	9.794	49.06	104.3	98.05	38.97	5.654	0.197	0.078	0.061	0.055	0.048	0.043	0.038	0.035	0.032	0.031	0.028	0.028	0.027	0.026	0.027	0.028	0.029	0.032	0.033	0.036	0.042	0.049	0.063	0.072
