300.0	15.81	16.41	17.15	17.78	18.19	18.53	18.81	18.88	18.94	31.62	61.35	57.18	26.26	12.00	28.25	147.1	281.9	220.7	64.32	8.173	0.520	0.218	0.169	0.139	0.118	0.097	0.085	0.076	0.068	0.063	0.056	0.050	0.047	0.042	0.040	0.035	0.034	0.030	0.029	0.027	0.025	0.024	0.024	0.020	0.021	0.021	0.019	0.021	0.018	0.020	0.019	0.019	0.018	0.018	0.018	0.017	0.020	0.019	0.022	0.025	0.028	0.035	0.038	0.041	0.049	0.051	0.049	0.050	0.061	0.062	0.063	0.064	0.062	0.066	0.077	0.087	0.096
303.0	13.79	14.29	14.99	15.69	16.01	16.35	16.58	16.59	16.76	27.85	54.10	50.43	22.87	8.885	7.486	31.42	146.0	287.1	217.4	68.59	6.673	0.480	0.200	0.160	0.136	0.109	0.093	0.081	0.069	0.065	0.058	0.051	0.047	0.042	0.039	0.035	0.032	0.030	0.028	0.029	0.024	0.024	0.023	0.020	0.020	0.022	0.020	0.021	0.019	0.020	0.018	0.015	0.018	0.019	0.018	0.016	0.019	0.021	0.021	0.022	0.025	0.030	0.034	0.039	0.043	0.046	0.045	0.048	0.054	0.055	0.056	0.056	0.055	0.060	0.068	0.077	0.081
306.0	11.96	12.45	13.01	13.64	14.00	14.22	14.55	14.53	14.56	24.28	47.35	44.41	20.15	7.416	4.825	7.157	31.36	145.9	284.2	223.9	64.16	7.581	0.458	0.192	0.157	0.127	0.104	0.090	0.075	0.070	0.061	0.055	0.049	0.044	0.041	0.036	0.036	0.031	0.028	0.028	0.027	0.026	0.025	0.021	0.021	0.022	0.018	0.018	0.019	0.020	0.019	0.017	0.018	0.019	0.019	0.017	0.017	0.020	0.020	0.020	0.023	0.028	0.030	0.035	0.038	0.041	0.042	0.042	0.046	0.050	0.048	0.046	0.048	0.052	0.057	0.068	0.072
309.0	10.27	10.67	11.26	11.74	12.10	12.36	12.73	12.61	12.64	21.19	41.89	39.87	18.36	6.577	3.877	4.279	7.075	31.47	151.3	278.8	210.7	65.25	6.621	0.403	0.188	0.147	0.118	0.098	0.086	0.074	0.064	0.056	0.051	0.046	0.044	0.039	0.036	0.030	0.032	0.029	0.029	0.025	0.024	0.020	0.021	0.023	0.019	0.016	0.019	0.018	0.018	0.016	0.018	0.018	0.018	0.017	0.017	0.019	0.020	0.021	0.024	0.027	0.028	0.030	0.036	0.037	0.039	0.039	0.043	0.043	0.044	0.041	0.044	0.046	0.052	0.060	0.066
312.0	8.856	9.190	9.683	10.09	10.39	10.67	10.90	10.86	10.91	18.28	36.18	35.54	17.70	6.593	3.480	3.384	4.253	6.902	31.65	136.0	271.4	214.0	64.16	6.513	0.437	0.178	0.136	0.111	0.094	0.080	0.070	0.057	0.054	0.048	0.047	0.039	0.037	0.033	0.032	0.030	0.030	0.026	0.024	0.022	0.020	0.023	0.020	0.018	0.018	0.019	0.017	0.016	0.018	0.018	0.017	0.015	0.017	0.020	0.019	0.021	0.022	0.023	0.026	0.028	0.033	0.035	0.034	0.035	0.038	0.039	0.038	0.037	0.038	0.040	0.046	0.053	0.058
315.0	7.579	7.920	8.319	8.727	8.951	9.232	9.396	9.383	9.352	15.82	31.14	30.90	16.98	7.541	3.827	3.003	3.406	4.132	6.748	29.14	140.8	261.6	204.0	62.02	7.824	0.385	0.172	0.134	0.107	0.092	0.079	0.062	0.058	0.052	0.047	0.041	0.039	0.035	0.034	0.030	0.030	0.026	0.023	0.021	0.022	0.022	0.023	0.018	0.018	0.018	0.018	0.016	0.018	0.017	0.016	0.017	0.017	0.018	0.018	0.020	0.021	0.022	0.024	0.025	0.031	0.032	0.031	0.032	0.033	0.035	0.035	0.034	0.033	0.037	0.041	0.047	0.049
318.0	6.505	6.770	7.208	7.533	7.737	7.955	8.158	8.069	8.078	13.74	26.86	26.36	14.96	8.392	5.044	3.238	2.981	3.272	3.931	6.204	29.84	131.3	256.9	198.1	66.43	6.460	0.356	0.164	0.130	0.102	0.086	0.068	0.061	0.053	0.051	0.042	0.040	0.035	0.034	0.031	0.029	0.027	0.027	0.024	0.022	0.021	0.022	0.020	0.018	0.019	0.017	0.017	0.018	0.017	0.016	0.016	0.018	0.018	0.017	0.019	0.020	0.023	0.023	0.024	0.028	0.028	0.028	0.028	0.030	0.032	0.031	0.030	0.029	0.032	0.036	0.042	0.042
321.0	5.541	5.781	6.141	6.412	6.578	6.798	6.953	6.906	6.936	11.81	23.16	22.65	12.40	7.656	6.417	4.358	3.110	2.818	3.089	3.600	5.963	26.96	127.5	247.1	203.3	63.28	7.192	0.384	0.161	0.118	0.098	0.079	0.068	0.060	0.052	0.047	0.043	0.038	0.036	0.032	0.030	0.027	0.025	0.024	0.021	0.023	0.022	0.020	0.018	0.019	0.017	0.018	0.018	0.016	0.015	0.017	0.018	0.017	0.017	0.017	0.021	0.022	0.022	0.021	0.024	0.026	0.026	0.026	0.027	0.029	0.028	0.027	0.026	0.027	0.033	0.038	0.038
324.0	4.726	4.967	5.243	5.465	5.677	5.758	5.948	5.862	5.908	10.14	19.96	19.65	10.73	6.188	6.180	5.820	4.056	2.852	2.629	2.841	3.326	5.356	27.44	126.9	235.1	186.9	60.55	7.280	0.327	0.146	0.117	0.091	0.079	0.063	0.056	0.049	0.047	0.042	0.037	0.035	0.032	0.027	0.027	0.025	0.022	0.024	0.022	0.019	0.018	0.018	0.016	0.017	0.019	0.018	0.016	0.016	0.016	0.018	0.017	0.017	0.020	0.023	0.022	0.021	0.021	0.024	0.024	0.023	0.025	0.026	0.025	0.024	0.024	0.026	0.029	0.034	0.033
327.0	3.993	4.160	4.469	4.627	4.740	4.868	5.004	4.907	4.996	8.521	16.84	16.84	9.508	5.329	4.917	6.137	5.534	3.667	2.568	2.403	2.571	2.958	5.135	26.27	110.5	224.9	181.6	61.37	6.342	0.331	0.143	0.107	0.091	0.071	0.063	0.053	0.047	0.041	0.038	0.035	0.031	0.028	0.028	0.025	0.023	0.024	0.020	0.018	0.018	0.018	0.019	0.017	0.017	0.018	0.015	0.014	0.017	0.017	0.016	0.016	0.018	0.020	0.020	0.021	0.021	0.021	0.022	0.021	0.022	0.022	0.022	0.023	0.021	0.023	0.025	0.030	0.029
330.0	3.337	3.487	3.707	3.852	3.967	4.099	4.179	4.137	4.216	7.173	14.16	14.46	8.526	5.020	4.193	5.008	5.993	5.051	3.146	2.293	2.095	2.258	2.685	4.866	22.68	110.7	211.0	175.4	56.81	7.437	0.314	0.134	0.103	0.080	0.068	0.057	0.049	0.043	0.039	0.037	0.034	0.028	0.029	0.024	0.024	0.023	0.019	0.021	0.017	0.017	0.017	0.018	0.017	0.016	0.016	0.015	0.017	0.018	0.015	0.015	0.018	0.018	0.019	0.019	0.019	0.021	0.020	0.019	0.020	0.021	0.020	0.020	0.019	0.021	0.024	0.026	0.025
333.0	2.812	2.933	3.117	3.245	3.332	3.441	3.504	3.441	3.524	5.986	11.94	12.30	7.571	4.775	4.026	4.020	4.988	5.722	4.339	2.705	1.905	1.825	2.037	2.529	4.333	23.28	103.9	199.3	161.6	56.04	6.058	0.290	0.125	0.094	0.078	0.062	0.053	0.045	0.041	0.035	0.034	0.028	0.028	0.026	0.023	0.023	0.021	0.023	0.018	0.017	0.017	0.019	0.017	0.016	0.016	0.016	0.016	0.016	0.015	0.016	0.017	0.018	0.017	0.018	0.020	0.018	0.020	0.018	0.019	0.021	0.019	0.017	0.017	0.019	0.020	0.023	0.022
336.0	2.346	2.408	2.584	2.715	2.759	2.829	2.906	2.890	2.879	4.972	9.939	10.46	6.794	4.541	3.971	3.766	3.931	4.857	5.236	3.814	2.185	1.627	1.631	1.927	2.398	4.324	21.24	92.59	187.8	158.9	52.78	6.662	0.296	0.118	0.087	0.071	0.060	0.048	0.043	0.039	0.035	0.030	0.029	0.027	0.024	0.023	0.021	0.022	0.018	0.018	0.019	0.017	0.016	0.018	0.017	0.015	0.015	0.014	0.015	0.014	0.016	0.017	0.018	0.017	0.017	0.016	0.017	0.016	0.018	0.019	0.019	0.016	0.016	0.017	0.018	0.022	0.020
339.0	1.947	2.005	2.194	2.224	2.290	2.360	2.412	2.392	2.417	4.148	8.307	8.973	6.120	4.384	3.961	3.807	3.616	3.778	4.761	4.769	3.099	1.835	1.437	1.558	1.883	2.355	4.038	19.64	93.58	175.6	145.3	51.16	6.583	0.270	0.112	0.085	0.065	0.053	0.047	0.041	0.036	0.034	0.029	0.029	0.022	0.022	0.021	0.021	0.018	0.018	0.018	0.017	0.018	0.017	0.017	0.015	0.015	0.014	0.014	0.015	0.016	0.015	0.016	0.016	0.016	0.015	0.015	0.015	0.016	0.017	0.017	0.013	0.013	0.016	0.015	0.020	0.020
342.0	1.612	1.695	1.779	1.880	1.905	1.948	1.997	1.985	1.994	3.388	6.939	7.732	5.592	4.300	4.013	3.869	3.649	3.372	3.655	4.543	4.239	2.639	1.584	1.386	1.554	1.879	2.280	3.734	19.57	82.94	167.2	140.0	49.18	5.581	0.248	0.103	0.076	0.061	0.052	0.043	0.039	0.032	0.030	0.028	0.025	0.023	0.022	0.020	0.019	0.018	0.018	0.016	0.018	0.017	0.017	0.015	0.015	0.016	0.014	0.016	0.015	0.015	0.015	0.015	0.017	0.016	0.015	0.016	0.014	0.015	0.016	0.014	0.013	0.015	0.014	0.018	0.020
345.0	1.361	1.411	1.485	1.538	1.573	1.623	1.662	1.631	1.642	2.821	5.817	6.646	5.192	4.215	4.032	3.960	3.750	3.378	3.129	3.517	4.361	3.771	2.235	1.484	1.391	1.586	1.855	2.132	3.607	17.33	81.45	155.4	132.9	45.90	6.185	0.238	0.095	0.072	0.058	0.048	0.041	0.035	0.033	0.030	0.025	0.024	0.024	0.021	0.019	0.018	0.018	0.018	0.015	0.017	0.017	0.015	0.015	0.017	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.015	0.015	0.013	0.012	0.013	0.015	0.017	0.017
348.0	1.146	1.190	1.224	1.283	1.301	1.330	1.376	1.354	1.367	2.328	4.862	5.757	4.805	4.119	4.018	3.979	3.755	3.410	3.067	2.892	3.432	4.094	3.238	1.927	1.425	1.394	1.545	1.752	1.974	3.208	17.48	75.48	146.8	122.6	44.50	5.113	0.196	0.087	0.070	0.055	0.047	0.038	0.034	0.029	0.027	0.025	0.023	0.023	0.020	0.017	0.019	0.018	0.016	0.017	0.017	0.016	0.015	0.016	0.014	0.015	0.014	0.015	0.014	0.014	0.014	0.014	0.012	0.015	0.013	0.015	0.013	0.011	0.012	0.013	0.012	0.016	0.016
351.0	0.934	0.994	1.017	1.063	1.086	1.105	1.118	1.113	1.124	1.905	4.089	5.010	4.491	4.024	4.021	3.977	3.759	3.403	3.049	2.726	2.632	3.273	3.796	2.838	1.771	1.354	1.335	1.455	1.601	1.786	3.083	15.33	67.98	137.2	118.9	41.66	4.909	0.215	0.084	0.064	0.052	0.045	0.037	0.033	0.028	0.026	0.023	0.023	0.022	0.020	0.019	0.019	0.016	0.016	0.016	0.015	0.014	0.014	0.014	0.013	0.015	0.015	0.015	0.013	0.014	0.014	0.012	0.013	0.012	0.013	0.012	0.011	0.011	0.011	0.012	0.014	0.016
354.0	0.781	0.814	0.833	0.885	0.890	0.921	0.922	0.921	0.934	1.571	3.439	4.434	4.191	3.916	3.975	3.954	3.735	3.377	3.046	2.698	2.403	2.451	3.225	3.498	2.560	1.560	1.253	1.242	1.336	1.463	1.640	2.743	14.44	66.99	128.0	108.6	37.39	5.199	0.179	0.079	0.062	0.051	0.042	0.033	0.030	0.027	0.026	0.023	0.023	0.020	0.019	0.019	0.016	0.017	0.017	0.016	0.014	0.013	0.014	0.013	0.013	0.014	0.014	0.013	0.014	0.014	0.013	0.013	0.012	0.011	0.012	0.012	0.010	0.011	0.011	0.013	0.014
357.0	0.668	0.659	0.696	0.718	0.740	0.754	0.771	0.749	0.759	1.287	2.902	3.911	3.907	3.806	3.890	3.900	3.676	3.324	2.968	2.676	2.372	2.142	2.338	3.197	3.268	2.164	1.377	1.137	1.117	1.199	1.321	1.481	2.512	13.65	59.04	120.6	102.4	38.24	4.123	0.170	0.076	0.058	0.047	0.037	0.034	0.029	0.026	0.025	0.022	0.021	0.019	0.018	0.017	0.017	0.016	0.016	0.017	0.017	0.014	0.015	0.014	0.014	0.015	0.014	0.014	0.013	0.012	0.012	0.012	0.012	0.012	0.011	0.010	0.011	0.010	0.011	0.013
360.0	0.527	0.552	0.564	0.587	0.602	0.613	0.632	0.629	0.624	1.075	2.452	3.491	3.687	3.684	3.810	3.822	3.611	3.240	2.930	2.633	2.341	2.101	1.946	2.304	3.082	2.928	1.872	1.211	1.006	0.997	1.082	1.194	1.342	2.342	11.83	55.96	112.1	98.71	33.69	4.571	0.173	0.071	0.055	0.043	0.036	0.034	0.028	0.025	0.022	0.020	0.019	0.018	0.019	0.018	0.017	0.014	0.017	0.014	0.014	0.014	0.013	0.014	0.013	0.014	0.012	0.013	0.013	0.011	0.012	0.012	0.012	0.011	0.009	0.011	0.011	0.012	0.013
363.0	0.448	0.484	0.463	0.494	0.497	0.505	0.518	0.512	0.518	0.876	2.091	3.119	3.463	3.571	3.723	3.694	3.505	3.168	2.849	2.557	2.292	2.063	1.858	1.816	2.271	3.013	2.577	1.591	1.029	0.879	0.903	0.986	1.087	1.217	2.047	11.66	53.98	104.0	88.39	32.18	4.046	0.153	0.067	0.052	0.043	0.036	0.030	0.027	0.024	0.022	0.020	0.020	0.021	0.017	0.017	0.015	0.017	0.016	0.014	0.014	0.014	0.014	0.014	0.015	0.013	0.013	0.012	0.012	0.012	0.010	0.011	0.009	0.009	0.010	0.010	0.012	0.012
366.0	0.385	0.389	0.403	0.413	0.409	0.431	0.424	0.418	0.423	0.728	1.811	2.803	3.270	3.425	3.570	3.571	3.358	3.029	2.716	2.459	2.212	2.000	1.813	1.683	1.702	2.288	2.830	2.241	1.282	0.882	0.764	0.803	0.879	0.989	1.099	1.947	10.90	46.75	97.72	84.85	30.57	3.743	0.152	0.060	0.050	0.040	0.033	0.030	0.024	0.022	0.022	0.020	0.019	0.016	0.018	0.016	0.016	0.016	0.015	0.014	0.015	0.014	0.013	0.014	0.012	0.013	0.012	0.011	0.012	0.010	0.011	0.010	0.008	0.009	0.009	0.012	0.012
369.0	0.319	0.331	0.338	0.346	0.353	0.358	0.366	0.353	0.356	0.605	1.581	2.552	3.078	3.291	3.414	3.437	3.229	2.918	2.612	2.362	2.107	1.916	1.760	1.613	1.516	1.642	2.264	2.568	1.829	1.063	0.741	0.681	0.717	0.803	0.903	1.017	1.804	9.555	47.09	90.81	78.34	28.24	3.924	0.139	0.061	0.046	0.039	0.033	0.026	0.025	0.023	0.020	0.021	0.018	0.017	0.015	0.015	0.017	0.015	0.015	0.014	0.013	0.014	0.014	0.012	0.012	0.011	0.011	0.011	0.010	0.010	0.009	0.009	0.009	0.010	0.011	0.012
372.0	0.279	0.291	0.282	0.286	0.290	0.300	0.303	0.300	0.305	0.518	1.383	2.312	2.903	3.131	3.265	3.262	3.096	2.762	2.489	2.242	2.015	1.835	1.682	1.557	1.460	1.381	1.557	2.170	2.295	1.531	0.850	0.640	0.591	0.651	0.737	0.826	0.929	1.590	9.830	43.01	85.28	72.76	27.28	3.173	0.129	0.058	0.043	0.037	0.030	0.026	0.024	0.021	0.021	0.018	0.018	0.016	0.016	0.017	0.015	0.014	0.014	0.012	0.013	0.013	0.012	0.013	0.013	0.010	0.011	0.010	0.011	0.009	0.009	0.008	0.009	0.010	0.011
375.0	0.251	0.259	0.248	0.254	0.250	0.255	0.254	0.249	0.256	0.442	1.233	2.130	2.729	2.961	3.103	3.123	2.926	2.631	2.352	2.132	1.925	1.740	1.589	1.468	1.404	1.308	1.246	1.472	2.080	2.023	1.229	0.722	0.553	0.535	0.602	0.683	0.768	0.840	1.575	8.747	39.52	79.18	70.20	25.47	3.440	0.139	0.056	0.045	0.034	0.029	0.024	0.021	0.021	0.021	0.019	0.016	0.017	0.017	0.015	0.014	0.013	0.013	0.013	0.014	0.013	0.013	0.011	0.010	0.011	0.010	0.009	0.008	0.009	0.008	0.009	0.011	0.010
378.0	0.208	0.225	0.212	0.225	0.219	0.222	0.220	0.213	0.215	0.393	1.096	1.977	2.557	2.802	2.942	2.946	2.763	2.486	2.238	2.036	1.834	1.670	1.537	1.419	1.351	1.256	1.168	1.125	1.471	1.974	1.739	1.009	0.616	0.495	0.495	0.572	0.643	0.703	0.778	1.404	8.225	38.07	74.27	64.58	23.85	3.306	0.122	0.055	0.040	0.034	0.030	0.023	0.022	0.022	0.019	0.017	0.016	0.016	0.014	0.015	0.014	0.015	0.012	0.013	0.014	0.012	0.011	0.009	0.010	0.010	0.007	0.009	0.008	0.008	0.009	0.011	0.010
381.0	0.196	0.192	0.183	0.196	0.188	0.197	0.190	0.178	0.184	0.343	0.987	1.812	2.403	2.645	2.771	2.797	2.618	2.343	2.097	1.925	1.730	1.579	1.461	1.360	1.279	1.199	1.115	1.020	1.043	1.410	1.863	1.506	0.847	0.535	0.462	0.478	0.547	0.594	0.669	0.722	1.301	7.641	33.73	70.22	62.23	23.81	2.814	0.123	0.051	0.038	0.033	0.029	0.025	0.023	0.019	0.018	0.017	0.016	0.015	0.013	0.015	0.015	0.012	0.012	0.013	0.013	0.013	0.010	0.010	0.011	0.009	0.008	0.008	0.008	0.009	0.011	0.011
384.0	0.181	0.172	0.156	0.176	0.172	0.169	0.168	0.159	0.165	0.300	0.886	1.688	2.288	2.506	2.622	2.648	2.476	2.206	1.984	1.807	1.633	1.497	1.392	1.298	1.228	1.143	1.079	0.981	0.902	0.976	1.440	1.735	1.285	0.699	0.492	0.439	0.461	0.516	0.572	0.630	0.669	1.223	6.955	33.33	65.87	59.12	21.31	3.169	0.120	0.050	0.043	0.034	0.029	0.026	0.021	0.018	0.018	0.018	0.016	0.014	0.016	0.014	0.011	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.010	0.009	0.008	0.008	0.009	0.011	0.010
387.0	0.168	0.154	0.149	0.160	0.156	0.148	0.149	0.146	0.149	0.262	0.810	1.575	2.136	2.381	2.502	2.492	2.349	2.097	1.882	1.712	1.561	1.435	1.315	1.243	1.175	1.091	1.035	0.954	0.874	0.809	0.944	1.415	1.596	1.065	0.606	0.449	0.411	0.442	0.505	0.543	0.598	0.632	1.113	6.933	31.03	62.87	55.11	21.67	2.717	0.112	0.053	0.043	0.034	0.029	0.024	0.020	0.019	0.019	0.016	0.015	0.016	0.015	0.012	0.013	0.012	0.013	0.012	0.011	0.012	0.011	0.010	0.008	0.008	0.008	0.009	0.011	0.009
390.0	0.146	0.140	0.139	0.147	0.138	0.136	0.132	0.135	0.134	0.238	0.752	1.468	2.011	2.246	2.366	2.355	2.227	1.979	1.772	1.611	1.474	1.363	1.256	1.170	1.113	1.051	0.975	0.903	0.848	0.776	0.739	0.932	1.406	1.455	0.927	0.524	0.424	0.400	0.443	0.491	0.534	0.587	0.598	1.105	6.213	28.58	60.17	55.22	20.63	2.827	0.132	0.058	0.042	0.034	0.027	0.024	0.019	0.019	0.018	0.016	0.017	0.015	0.014	0.013	0.012	0.012	0.011	0.012	0.012	0.012	0.011	0.009	0.009	0.008	0.009	0.011	0.009
393.0	0.145	0.138	0.122	0.135	0.126	0.129	0.124	0.131	0.125	0.229	0.688	1.364	1.910	2.129	2.252	2.260	2.089	1.882	1.684	1.531	1.402	1.295	1.209	1.130	1.072	1.006	0.938	0.880	0.818	0.765	0.705	0.707	0.973	1.432	1.332	0.793	0.505	0.430	0.418	0.464	0.513	0.556	0.600	0.603	1.048	6.095	29.79	58.36	51.42	19.53	2.784	0.134	0.063	0.044	0.033	0.026	0.022	0.022	0.018	0.018	0.016	0.015	0.014	0.013	0.012	0.013	0.012	0.011	0.012	0.012	0.011	0.008	0.008	0.008	0.010	0.010	0.010
396.0	0.132	0.131	0.120	0.129	0.110	0.118	0.115	0.119	0.117	0.211	0.637	1.290	1.796	2.022	2.123	2.127	1.990	1.799	1.609	1.463	1.335	1.243	1.160	1.094	1.041	0.985	0.924	0.884	0.829	0.780	0.732	0.698	0.736	1.085	1.473	1.258	0.757	0.546	0.490	0.496	0.549	0.591	0.625	0.649	0.644	1.072	6.338	27.21	56.23	50.23	19.80	2.606	0.139	0.063	0.042	0.032	0.026	0.024	0.018	0.019	0.017	0.017	0.015	0.013	0.013	0.013	0.011	0.011	0.013	0.012	0.010	0.009	0.008	0.008	0.010	0.011	0.011
399.0	0.118	0.126	0.112	0.122	0.109	0.115	0.106	0.114	0.108	0.192	0.595	1.203	1.711	1.915	2.013	2.044	1.915	1.743	1.554	1.423	1.293	1.220	1.140	1.088	1.050	1.003	0.951	0.918	0.873	0.848	0.811	0.794	0.777	0.880	1.266	1.592	1.276	0.837	0.675	0.652	0.670	0.720	0.741	0.750	0.744	0.727	1.184	5.756	26.30	53.31	49.66	19.70	2.874	0.153	0.060	0.041	0.033	0.028	0.023	0.021	0.016	0.018	0.014	0.014	0.014	0.013	0.012	0.010	0.012	0.011	0.011	0.009	0.008	0.007	0.009	0.011	0.010
