300.0	740.2	 1095	 1708	 2121	 2141	 2075	 1560	833.0	478.9	333.2	229.8	157.7	108.3	147.4	634.2	 3301	 6247	 4805	 1411	184.5	14.43	5.880	4.664	3.926	3.343	2.920	2.527	2.201	1.986	1.799	1.652	1.523	1.366	1.336	1.227	1.089	1.010	0.960	0.888	0.818	0.720	0.625	0.674	0.666	0.628	0.592	0.526	0.526	0.507	0.505	0.518
303.0	618.0	907.5	 1406	 1756	 1765	 1736	 1322	739.9	471.8	370.1	265.1	177.3	119.2	100.6	152.2	778.4	 3545	 6656	 4861	 1532	166.3	13.46	5.852	4.502	3.854	3.208	2.698	2.308	2.092	1.918	1.824	1.607	1.489	1.258	1.283	1.116	1.082	1.019	0.903	0.845	0.732	0.696	0.729	0.637	0.585	0.606	0.575	0.546	0.538	0.440	0.497
306.0	510.1	745.8	 1144	 1423	 1449	 1429	 1117	658.5	439.1	380.1	304.5	209.0	138.1	109.3	106.1	185.3	846.8	 3642	 6724	 5146	 1558	174.9	12.87	5.602	4.533	3.558	3.137	2.665	2.285	2.080	1.856	1.628	1.631	1.347	1.266	1.131	1.079	1.004	0.920	0.820	0.758	0.727	0.682	0.668	0.678	0.583	0.593	0.504	0.535	0.469	0.474
309.0	423.9	611.0	928.6	 1156	 1188	 1178	947.8	594.2	415.0	362.1	326.8	252.7	169.2	129.0	115.6	127.3	212.7	875.5	 3843	 6766	 5164	 1516	155.2	11.36	5.762	4.511	3.560	2.849	2.542	2.236	1.986	1.750	1.655	1.475	1.354	1.150	1.135	1.034	0.980	0.838	0.806	0.747	0.678	0.644	0.655	0.654	0.571	0.547	0.531	0.523	0.512
312.0	350.7	500.0	759.7	941.8	973.6	970.6	796.5	540.9	403.2	352.2	325.4	285.9	217.3	159.9	136.1	136.9	151.9	228.8	905.5	 3543	 7028	 5212	 1549	159.2	13.29	5.564	4.214	3.465	2.896	2.520	2.069	1.999	1.753	1.572	1.412	1.341	1.165	1.089	1.015	0.886	0.836	0.758	0.741	0.716	0.685	0.637	0.627	0.535	0.506	0.480	0.497
315.0	295.4	418.6	627.2	779.0	807.6	816.1	695.8	502.0	395.8	357.5	323.3	291.5	259.0	205.2	167.7	156.9	162.2	166.8	235.1	853.7	 3873	 6756	 5171	 1563	208.2	12.37	5.417	4.199	3.332	2.792	2.278	2.014	1.862	1.593	1.422	1.360	1.228	1.145	1.082	0.935	0.818	0.823	0.718	0.752	0.702	0.714	0.564	0.562	0.520	0.531	0.509
318.0	252.2	354.3	525.7	649.0	679.6	692.8	609.5	468.6	396.3	365.4	336.5	294.7	276.8	253.1	210.5	185.3	182.8	176.5	169.8	225.9	917.3	 3630	 6887	 5178	 1796	179.3	11.50	5.257	3.944	3.267	2.693	2.293	2.071	1.679	1.588	1.472	1.286	1.284	1.083	0.998	0.895	0.834	0.751	0.693	0.707	0.661	0.635	0.552	0.557	0.538	0.489
321.0	215.4	299.9	446.8	546.8	581.4	598.8	544.9	451.7	399.1	380.4	364.2	321.1	292.0	286.2	270.5	236.6	219.3	204.4	183.9	171.1	230.7	832.6	 3624	 6774	 5732	 1737	195.5	13.16	5.268	4.005	3.192	2.683	2.354	1.845	1.681	1.605	1.328	1.361	1.138	1.074	0.970	0.833	0.827	0.745	0.771	0.763	0.598	0.586	0.516	0.532	0.512
324.0	184.8	259.6	382.1	467.4	505.0	531.4	504.1	443.9	408.7	401.0	397.4	356.5	325.2	311.2	314.8	302.5	274.0	244.8	215.3	189.2	167.6	213.5	866.2	 3671	 6914	 5390	 1654	201.6	11.49	5.363	3.859	3.240	2.817	2.145	1.824	1.570	1.396	1.402	1.175	1.028	0.992	0.947	0.787	0.775	0.738	0.753	0.654	0.585	0.568	0.535	0.544
327.0	163.6	224.2	329.8	406.6	441.5	471.5	462.3	429.6	411.7	411.9	418.1	384.2	359.7	340.9	336.3	350.1	339.0	293.7	249.4	216.6	181.4	155.5	209.5	844.9	 3412	 6835	 5153	 1763	182.7	12.16	5.173	3.813	3.320	2.332	1.991	1.824	1.515	1.330	1.249	1.097	1.030	0.976	0.844	0.859	0.837	0.737	0.724	0.583	0.570	0.561	0.526
330.0	147.0	196.8	285.4	354.1	391.8	421.6	424.0	410.1	405.2	413.8	425.5	397.6	377.8	362.1	351.3	360.9	378.1	344.5	286.5	243.6	202.2	167.9	145.5	207.9	784.4	 3548	 6219	 5135	 1638	218.5	11.50	5.060	4.111	2.837	2.399	2.002	1.589	1.478	1.354	1.161	1.047	0.936	0.858	0.848	0.840	0.736	0.697	0.668	0.608	0.585	0.596
333.0	129.7	173.6	254.1	316.1	351.9	381.2	392.0	393.0	393.5	403.6	422.1	398.6	383.7	371.3	361.8	358.1	381.2	381.1	328.1	271.5	222.7	185.4	152.6	142.2	206.0	843.8	 3203	 6029	 4775	 1651	176.3	10.67	5.181	3.275	2.681	2.223	1.845	1.641	1.442	1.271	1.083	0.997	0.914	0.849	0.814	0.783	0.711	0.656	0.635	0.627	0.566
336.0	120.1	162.8	235.5	290.4	324.8	353.5	369.1	376.4	386.1	398.2	420.5	397.6	391.4	384.4	376.4	372.0	378.3	387.6	367.7	314.4	249.8	206.2	170.1	150.0	151.9	218.8	743.3	 2925	 5726	 4715	 1587	205.7	12.25	4.249	3.093	2.536	2.063	1.792	1.467	1.281	1.247	1.036	0.986	0.964	0.813	0.797	0.692	0.668	0.626	0.625	0.539
339.0	115.9	152.5	219.9	271.7	309.1	340.3	356.8	370.6	382.6	397.3	420.5	404.7	404.0	397.9	393.9	391.1	392.6	388.8	386.6	358.0	287.0	233.7	191.5	170.5	163.9	160.3	206.1	695.3	 2952	 5378	 4380	 1576	258.7	9.464	4.004	3.031	2.289	1.970	1.661	1.358	1.225	1.074	0.990	0.925	0.913	0.856	0.802	0.734	0.690	0.577	0.589
342.0	113.3	148.8	213.1	263.8	300.5	329.5	351.3	368.1	382.0	397.0	420.5	410.1	415.3	413.4	413.0	409.4	413.7	405.8	393.6	384.3	336.5	273.3	221.7	196.1	188.4	171.9	155.0	188.1	680.6	 2624	 5161	 4368	 1972	163.7	9.080	3.815	2.778	2.215	1.816	1.575	1.290	1.137	1.051	1.039	0.948	0.909	0.773	0.716	0.671	0.610	0.608
345.0	118.6	151.9	209.3	260.0	294.8	326.5	346.4	366.8	380.0	395.8	420.2	413.6	421.1	427.1	430.3	427.9	433.8	427.6	410.6	392.8	367.4	321.6	260.6	226.4	215.5	195.5	166.7	139.8	171.0	600.2	 2586	 4964	 5321	 1372	188.9	8.460	3.418	2.682	2.035	1.717	1.407	1.155	1.132	1.068	1.007	0.921	0.795	0.779	0.691	0.635	0.658
348.0	119.4	151.6	210.4	257.6	294.2	323.0	344.8	364.8	381.1	394.2	414.3	412.7	424.1	434.2	439.3	440.2	448.1	445.0	428.6	401.7	376.3	354.3	303.0	259.3	243.2	217.8	184.1	145.7	116.7	146.3	599.8	 2485	 6034	 3715	 1355	156.5	7.265	3.219	2.475	2.042	1.631	1.323	1.196	1.152	1.013	0.929	0.795	0.800	0.736	0.692	0.655
351.0	120.2	153.3	209.4	259.2	294.7	322.3	341.1	363.4	375.6	391.7	404.8	411.9	421.3	438.1	445.5	446.5	455.1	458.3	445.5	418.7	377.8	359.8	337.0	297.6	271.0	239.4	201.3	159.5	117.4	96.59	133.1	541.4	 2895	 4253	 3681	 1304	148.6	7.793	3.161	2.354	1.907	1.618	1.359	1.225	1.003	0.974	0.883	0.811	0.738	0.753	0.703
354.0	122.8	154.2	212.0	261.9	293.9	323.2	342.3	358.4	373.6	387.6	397.1	408.3	416.5	434.6	444.6	448.9	459.2	463.1	456.6	430.6	387.5	360.5	344.4	329.9	303.2	258.6	214.1	171.3	126.1	95.94	79.78	116.3	649.7	 2135	 4035	 3449	 1151	154.8	6.791	3.208	2.248	1.842	1.617	1.399	1.205	1.011	0.928	0.852	0.815	0.765	0.699
357.0	123.6	154.2	211.1	259.8	296.1	322.6	338.6	355.3	369.2	378.7	391.7	397.5	413.2	428.8	442.3	447.8	457.8	466.2	462.7	437.8	396.3	366.2	337.1	339.4	330.5	281.4	227.5	179.1	132.4	101.4	75.06	64.94	119.0	459.9	 1905	 3906	 3157	 1176	131.9	7.040	3.112	2.253	1.732	1.587	1.335	1.070	0.947	0.920	0.753	0.706	0.725
360.0	123.6	155.2	211.7	258.9	295.4	318.6	336.1	355.2	365.1	374.8	382.4	391.9	406.2	423.8	438.3	444.3	457.7	468.7	469.8	449.1	405.4	374.0	341.7	332.8	338.9	307.1	245.4	189.7	139.9	106.1	78.53	61.67	58.95	93.66	406.8	 1867	 3512	 3068	 1074	144.8	7.766	3.264	2.295	1.900	1.618	1.284	1.065	0.953	0.790	0.793	0.733
363.0	125.6	154.3	213.9	260.2	297.5	322.3	343.5	360.5	366.4	373.6	379.5	386.9	403.0	421.4	435.7	446.0	458.6	475.5	479.9	462.1	420.9	388.1	351.3	335.2	337.5	321.0	268.8	204.8	150.6	114.9	85.73	68.00	56.47	53.92	86.97	415.5	 1743	 3297	 2821	 1056	131.7	7.655	3.384	2.590	1.975	1.624	1.229	1.109	0.875	0.856	0.770
366.0	128.9	161.3	221.6	274.2	313.0	337.0	360.0	377.3	381.2	381.5	382.3	393.3	406.4	426.7	442.5	453.1	471.1	493.4	504.1	485.1	443.1	411.5	368.9	348.3	338.4	320.3	287.7	232.2	169.2	130.4	99.48	81.29	68.98	58.09	56.93	92.35	383.8	 1530	 3187	 2793	983.1	125.9	7.864	3.654	2.633	1.978	1.408	1.316	0.915	0.859	0.832
369.0	134.9	170.2	233.1	289.1	335.8	366.7	386.7	406.8	406.5	401.3	396.7	402.5	421.3	438.8	455.7	473.0	496.0	525.8	537.4	522.6	482.2	441.5	394.3	366.1	350.7	322.6	292.1	256.2	196.9	151.7	118.6	99.01	86.58	74.35	65.43	64.71	98.08	355.9	 1584	 3042	 2514	913.4	128.1	7.487	3.961	2.707	1.799	1.392	1.123	0.896	0.823
372.0	141.9	180.1	251.8	312.6	363.0	396.5	424.7	443.2	439.0	425.9	418.2	422.2	439.4	459.5	480.8	497.6	529.5	565.7	585.9	574.3	528.6	483.0	422.1	387.0	366.3	331.6	296.7	267.7	227.4	181.2	141.4	120.3	105.9	92.66	81.17	72.92	75.56	105.3	382.2	 1489	 2792	 2372	870.5	109.1	8.153	4.347	2.551	1.725	1.339	1.016	0.851
375.0	152.4	195.6	274.3	342.4	401.6	445.4	483.1	504.7	496.9	472.6	454.3	459.8	475.2	496.6	513.8	540.2	576.9	622.1	647.7	641.6	596.9	536.4	460.6	411.2	384.2	347.7	309.9	275.2	246.3	214.8	173.6	147.4	131.1	114.7	102.1	91.08	86.66	89.46	118.0	353.5	 1344	 2620	 2256	837.7	122.6	11.17	4.665	2.642	1.681	1.238	1.060
378.0	172.9	224.1	316.9	402.0	478.9	540.0	590.5	630.3	626.9	590.9	562.1	572.9	581.4	576.1	576.2	599.4	638.8	692.6	722.4	724.5	676.7	608.9	511.4	449.5	414.4	377.6	336.7	301.2	271.8	253.2	222.4	194.3	173.1	153.4	136.1	124.3	120.3	119.3	114.8	121.9	330.3	 1306	 2435	 2152	824.3	130.5	14.15	6.025	2.793	1.773	1.351
381.0	207.8	274.7	394.8	512.0	625.1	725.1	810.6	893.5	905.7	860.2	824.0	841.3	831.3	757.7	697.7	688.2	730.9	786.6	824.8	831.2	786.1	704.7	593.1	512.0	469.4	431.0	396.5	362.9	327.7	309.7	299.3	280.9	254.6	224.7	202.7	188.4	190.8	197.9	176.0	139.2	130.1	327.1	 1184	 2433	 2145	850.9	124.9	15.79	5.986	2.928	1.816
384.0	248.1	331.0	485.6	640.6	797.7	942.2	 1068	 1206	 1241	 1183	 1128	 1162	 1130	966.2	841.4	796.5	832.8	890.8	940.8	953.0	906.2	812.8	683.4	587.6	534.0	496.4	467.4	438.0	402.7	382.2	376.6	377.9	354.3	310.6	280.1	264.0	273.1	292.3	259.8	191.7	144.1	143.0	342.6	 1292	 2384	 2111	776.6	131.9	12.05	4.643	2.594
387.0	276.2	369.1	541.2	721.9	906.4	 1067	 1224	 1379	 1429	 1358	 1295	 1332	 1288	 1097	933.9	879.2	921.2	987.3	 1045	 1058	 1012	903.7	756.5	641.0	580.4	540.7	512.0	486.0	453.1	432.6	422.3	431.1	421.0	372.6	333.2	311.3	324.7	346.6	309.2	227.9	163.0	136.0	167.4	431.8	 1270	 2316	 1945	802.3	114.0	7.740	3.411
390.0	289.2	383.7	564.1	747.8	933.5	 1097	 1257	 1407	 1443	 1360	 1290	 1319	 1285	 1116	969.3	930.6	982.6	 1063	 1129	 1147	 1097	978.6	805.1	672.5	598.5	555.5	525.2	500.3	468.1	447.4	436.3	441.5	435.0	397.9	355.8	328.5	338.0	353.5	315.7	234.0	166.5	132.7	144.1	223.0	425.8	 1165	 2174	 2022	796.8	103.4	6.415
393.0	289.5	386.4	568.1	756.6	931.3	 1090	 1241	 1380	 1392	 1294	 1223	 1243	 1227	 1087	975.1	960.6	 1030	 1118	 1191	 1219	 1160	 1032	836.6	689.3	607.7	558.9	526.4	500.6	469.7	449.4	439.1	437.5	428.0	401.2	366.6	335.3	334.9	345.2	304.7	227.9	163.9	127.2	129.1	179.7	218.8	350.0	 1117	 2179	 2010	714.3	107.2
396.0	288.1	389.7	560.3	751.9	921.3	 1076	 1212	 1340	 1334	 1224	 1148	 1171	 1160	 1053	974.8	986.5	 1065	 1164	 1242	 1269	 1215	 1073	861.4	703.4	612.8	555.1	523.8	496.1	466.8	449.8	437.2	434.1	420.0	393.6	369.3	344.0	332.4	334.7	292.5	220.8	159.6	124.7	120.8	156.6	175.5	150.0	279.3	 1050	 2234	 1874	750.9
399.0	293.0	392.7	570.7	751.0	922.7	 1073	 1206	 1322	 1307	 1190	 1105	 1124	 1121	 1037	979.1	 1003	 1093	 1203	 1283	 1317	 1262	 1108	887.6	715.2	617.1	560.5	524.6	496.6	469.4	452.9	439.2	437.0	421.2	391.6	369.6	352.8	340.8	332.9	289.5	219.8	161.4	126.7	120.7	149.0	160.3	122.7	90.13	242.1	 1078	 2042	 1905
402.0	299.4	401.3	588.3	769.6	943.7	 1098	 1240	 1356	 1341	 1220	 1128	 1146	 1147	 1061	997.8	 1026	 1120	 1230	 1315	 1351	 1293	 1137	909.5	729.5	630.3	570.7	535.7	509.3	482.7	465.6	456.7	451.2	437.1	406.9	379.6	364.9	363.5	355.2	303.5	231.0	173.2	136.1	132.3	162.4	170.0	126.2	76.03	68.23	245.5	992.8	 2056
405.0	310.4	419.5	610.8	801.9	990.7	 1154	 1306	 1431	 1419	 1293	 1202	 1219	 1214	 1111	 1029	 1048	 1144	 1254	 1340	 1376	 1318	 1168	933.2	749.8	646.7	589.4	555.8	529.6	506.6	489.2	479.9	479.1	464.6	431.1	401.9	384.6	389.6	390.6	335.9	256.4	193.9	155.8	151.1	186.3	198.0	146.3	85.59	58.56	65.78	226.5	978.1
408.0	320.3	426.7	621.5	824.5	 1014	 1185	 1337	 1479	 1465	 1344	 1246	 1267	 1256	 1141	 1051	 1063	 1153	 1267	 1352	 1388	 1335	 1178	947.0	761.6	660.5	599.7	567.3	542.9	518.8	506.2	499.6	498.5	484.4	450.8	422.4	400.3	402.3	414.1	365.7	278.4	210.0	172.6	168.4	207.0	220.1	166.0	98.10	64.72	55.28	68.44	233.1
411.0	315.7	423.2	611.0	817.8	998.2	 1168	 1321	 1454	 1449	 1326	 1228	 1249	 1237	 1126	 1037	 1054	 1147	 1256	 1341	 1378	 1327	 1176	942.6	756.0	657.8	597.0	564.7	541.6	518.6	505.8	498.9	499.8	484.5	453.8	426.8	403.6	402.1	408.5	371.1	291.0	220.6	180.1	177.0	213.7	226.2	173.6	107.6	72.06	59.88	60.02	76.38
414.0	309.8	410.2	599.7	790.8	970.2	 1130	 1279	 1404	 1391	 1263	 1168	 1187	 1183	 1090	 1016	 1038	 1135	 1244	 1326	 1362	 1313	 1158	933.8	749.1	645.4	586.2	558.0	531.3	510.4	496.3	490.8	489.9	474.6	447.6	422.0	401.0	394.4	397.1	359.1	292.7	227.7	186.6	180.1	212.1	222.8	174.1	113.1	81.40	67.31	64.23	68.30
417.0	300.9	398.4	580.0	762.0	935.9	 1084	 1215	 1334	 1308	 1191	 1097	 1112	 1112	 1040	985.2	 1014	 1108	 1216	 1295	 1329	 1280	 1132	909.1	730.6	629.1	571.3	538.2	514.6	494.3	484.2	476.2	476.0	462.4	436.4	412.0	391.0	383.8	380.6	343.7	284.1	230.3	191.4	180.6	207.3	214.5	171.4	116.2	88.40	75.82	70.94	72.57
420.0	287.0	379.9	552.7	718.3	879.8	 1021	 1138	 1245	 1213	 1101	 1016	 1025	 1030	972.0	935.0	970.6	 1065	 1169	 1244	 1277	 1228	 1088	877.1	702.3	605.9	549.4	517.1	492.4	474.2	462.6	457.3	453.5	443.8	420.2	398.5	378.6	368.6	363.6	327.0	270.7	227.1	196.8	184.2	200.5	205.4	167.2	119.4	93.18	82.37	77.95	77.77
423.0	274.4	364.8	523.7	684.2	829.5	961.5	 1070	 1159	 1138	 1027	942.4	953.3	958.3	912.5	883.3	922.9	 1017	 1114	 1187	 1221	 1176	 1040	839.9	671.9	581.9	526.5	496.2	474.1	455.1	444.8	440.3	437.7	424.5	404.2	386.2	367.2	357.7	351.8	315.3	263.0	221.4	201.1	190.4	200.7	199.6	165.6	122.5	98.92	88.38	84.91	83.77
426.0	263.2	348.3	494.6	649.0	787.1	906.5	 1013	 1097	 1068	962.4	884.3	891.1	899.4	860.0	834.1	875.6	961.2	 1055	 1123	 1154	 1114	986.6	798.2	642.9	556.6	505.4	475.0	453.1	437.2	428.0	423.3	421.6	411.4	391.0	372.8	358.1	349.5	342.1	309.5	260.0	219.2	197.1	196.4	206.8	201.5	167.6	127.4	105.0	93.38	89.78	88.76
429.0	253.2	333.0	474.7	612.8	741.8	856.8	958.2	 1038	 1008	915.6	841.8	845.1	851.0	811.7	791.5	823.6	904.3	991.3	 1059	 1085	 1048	930.0	755.4	613.8	532.0	483.6	457.9	438.2	420.6	412.5	408.1	407.7	398.1	382.5	365.3	349.9	344.2	337.8	305.7	260.1	221.0	198.7	196.9	213.6	211.3	173.1	134.3	112.2	101.1	95.91	94.15
432.0	239.0	313.3	448.8	578.5	699.2	812.0	901.7	977.4	958.2	861.4	792.9	802.5	805.0	766.9	739.6	773.4	847.2	927.6	988.0	 1015	981.5	873.7	712.1	578.8	506.8	461.0	438.1	418.9	403.5	396.1	393.9	394.0	384.5	370.3	356.0	343.9	338.0	331.7	303.7	261.5	223.9	201.7	197.4	215.7	218.0	183.4	142.0	118.6	107.2	102.1	98.75
435.0	221.6	294.7	419.3	541.8	654.8	749.6	838.5	907.2	885.8	803.5	741.5	739.3	749.8	713.3	691.5	719.1	786.2	862.2	915.1	940.9	908.8	810.3	662.4	543.6	474.9	436.2	413.0	396.5	383.0	377.1	374.8	375.4	367.3	356.2	344.0	331.9	327.9	322.5	297.4	258.3	225.2	204.6	197.6	212.2	218.3	190.7	149.4	125.5	114.2	108.0	103.8
438.0	205.5	273.8	386.1	503.0	601.6	689.5	768.5	831.6	811.5	735.6	680.1	680.4	684.9	653.2	635.7	661.7	727.6	792.1	842.6	863.1	836.4	748.9	613.3	505.8	443.3	406.8	384.7	371.3	360.1	354.7	353.9	352.9	347.0	338.0	327.4	316.7	312.6	308.7	286.6	252.2	222.3	203.1	197.1	206.6	210.3	190.4	157.2	133.0	119.7	112.6	109.0
441.0	189.2	254.5	356.0	456.8	547.4	626.7	695.0	750.7	733.4	667.2	613.9	617.8	621.3	599.5	580.6	607.5	665.6	724.5	768.8	790.3	763.4	682.7	564.3	465.1	410.3	377.6	358.3	346.5	334.6	330.8	332.8	330.6	325.5	317.5	309.8	301.1	296.4	292.8	273.4	244.0	218.1	201.5	195.2	202.7	201.2	183.9	160.9	140.5	125.6	117.7	113.2
444.0	177.4	228.2	320.0	413.9	499.8	563.9	626.8	670.7	661.0	601.6	555.2	553.9	560.8	545.7	532.2	557.6	608.2	663.8	701.5	716.4	694.9	623.9	515.6	428.1	378.5	349.2	332.6	320.4	311.2	308.9	308.5	308.3	305.0	299.3	292.2	285.9	281.3	277.6	261.3	235.8	213.5	197.2	193.0	196.7	195.5	178.2	158.6	148.1	133.0	122.8	117.1
447.0	162.7	210.6	294.6	379.1	452.5	516.8	568.1	609.6	595.4	541.7	503.5	502.7	509.3	498.4	491.3	515.4	559.9	608.5	638.6	653.8	632.1	568.4	474.8	396.5	350.2	325.9	309.0	299.7	291.3	289.1	288.2	288.9	286.7	282.5	277.1	271.3	268.2	264.5	250.6	227.8	209.3	196.3	191.0	194.3	192.0	176.5	155.9	149.0	140.9	129.8	122.3
450.0	147.1	194.2	268.7	342.5	407.2	466.7	512.6	545.5	535.5	488.8	451.7	451.1	461.0	449.9	445.8	469.6	512.7	551.1	578.6	589.8	571.6	514.8	431.3	361.1	324.2	298.7	285.0	276.2	269.4	268.1	269.2	269.4	267.6	263.7	261.2	256.3	253.2	250.8	238.2	219.3	202.4	192.0	187.8	190.5	188.3	171.8	155.2	146.0	141.8	136.9	126.3
453.0	138.9	178.0	248.0	314.7	373.1	425.8	463.8	498.1	485.2	444.8	411.5	414.3	420.8	413.0	410.9	431.2	471.0	504.3	528.2	537.0	521.5	469.3	395.8	334.0	299.6	278.8	265.3	257.6	252.7	252.0	252.8	253.7	252.5	251.1	249.1	245.4	244.1	241.5	231.8	214.2	200.9	190.9	186.7	187.9	186.5	173.0	156.4	145.8	141.7	141.1	133.9
456.0	129.4	164.9	229.7	292.5	344.5	387.8	426.0	456.4	444.4	407.6	379.3	382.6	387.7	382.9	379.7	399.8	435.2	464.5	486.0	493.0	478.0	432.1	366.1	311.1	280.4	262.3	250.2	242.6	238.3	237.8	239.4	241.0	242.7	240.6	238.8	236.6	236.5	233.8	225.8	212.4	198.4	191.0	187.2	188.3	185.1	173.2	158.4	148.4	142.4	140.7	139.5
459.0	119.0	155.2	213.8	268.0	316.2	357.0	388.9	416.1	408.9	375.3	351.0	350.3	356.7	353.7	349.2	367.6	402.2	426.8	444.3	451.0	436.3	396.6	336.7	287.5	260.2	245.5	235.9	229.2	225.2	225.3	226.4	228.7	230.6	229.2	229.7	228.7	227.8	228.3	219.7	208.6	196.7	190.3	185.6	187.9	184.5	173.7	159.9	151.5	143.2	139.7	138.4
462.0	113.9	145.7	196.3	247.2	292.4	328.0	358.2	381.0	373.5	344.2	322.7	323.1	329.1	327.4	325.0	343.4	371.1	393.4	407.5	412.8	399.7	364.6	311.1	267.2	244.6	228.9	220.2	215.7	212.8	213.0	215.6	217.4	218.6	219.5	220.8	220.3	221.0	219.2	213.9	204.8	194.7	189.1	185.6	185.3	182.9	173.5	160.9	152.1	145.0	139.9	136.6
465.0	104.7	131.8	183.0	231.8	270.5	301.6	330.6	349.0	344.0	316.9	298.5	300.1	304.1	301.1	301.8	318.1	345.2	365.4	376.0	379.5	365.8	334.1	287.9	249.2	227.8	215.1	207.3	203.5	201.4	202.0	203.2	207.2	209.7	210.3	211.5	212.0	212.5	212.4	208.7	199.1	191.9	187.4	183.4	183.3	180.4	172.2	161.3	153.8	146.5	140.3	136.2
468.0	96.26	124.8	168.1	211.2	250.2	276.0	299.6	317.7	313.4	291.5	273.6	274.6	279.5	279.6	276.3	293.6	318.9	336.1	344.3	345.9	334.0	305.1	262.9	230.0	211.0	198.9	193.8	189.5	188.2	189.1	192.2	196.3	197.5	200.1	202.1	203.6	204.1	204.4	200.8	192.7	187.8	182.4	180.5	179.2	178.0	169.6	160.1	151.5	146.4	140.5	135.0
