300.0	20.47	20.07	20.52	20.73	20.71	21.07	21.04	21.17	21.71	38.95	75.41	66.88	28.96	13.72	37.55	196.9	371.6	287.2	83.64	10.75	0.658	0.263	0.207	0.164	0.139	0.116	0.100	0.092	0.081	0.073	0.065	0.063	0.054	0.051	0.045	0.046	0.040	0.039	0.034	0.032	0.030	0.029	0.028	0.027	0.028	0.027	0.026	0.026	0.026	0.024	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.028	0.028	0.030	0.033	0.035	0.042	0.048	0.055	0.059	0.063	0.065	0.075	0.078	0.082	0.082	0.080	0.084	0.100	0.117	0.126
303.0	18.18	17.71	18.19	18.40	18.41	18.70	18.79	18.68	19.28	34.71	66.62	58.88	24.74	9.360	8.983	41.99	195.5	377.3	282.4	87.89	8.765	0.606	0.251	0.190	0.156	0.133	0.110	0.097	0.086	0.074	0.067	0.064	0.056	0.052	0.050	0.045	0.042	0.040	0.034	0.034	0.031	0.031	0.028	0.028	0.029	0.026	0.025	0.027	0.025	0.023	0.025	0.025	0.023	0.024	0.027	0.026	0.026	0.027	0.028	0.030	0.032	0.034	0.039	0.045	0.051	0.053	0.056	0.060	0.068	0.070	0.070	0.072	0.070	0.075	0.089	0.102	0.113
306.0	15.93	15.49	15.97	16.07	16.03	16.38	16.49	16.43	16.86	30.52	58.58	51.82	21.42	7.351	5.226	8.835	41.85	194.5	371.1	288.0	83.09	9.832	0.579	0.232	0.190	0.152	0.126	0.105	0.091	0.080	0.073	0.067	0.059	0.055	0.051	0.049	0.042	0.041	0.036	0.036	0.032	0.032	0.028	0.026	0.028	0.029	0.025	0.027	0.025	0.023	0.025	0.025	0.024	0.024	0.028	0.025	0.026	0.028	0.025	0.027	0.030	0.033	0.035	0.041	0.046	0.049	0.051	0.053	0.058	0.062	0.064	0.064	0.063	0.068	0.077	0.092	0.095
309.0	13.85	13.52	13.92	14.02	14.06	14.23	14.39	14.30	14.71	26.60	51.86	46.58	19.44	6.209	3.818	4.765	8.620	41.76	199.2	360.5	268.5	82.48	8.494	0.496	0.226	0.171	0.140	0.118	0.101	0.088	0.076	0.069	0.064	0.059	0.053	0.048	0.044	0.043	0.036	0.036	0.033	0.034	0.029	0.028	0.028	0.027	0.024	0.025	0.023	0.023	0.026	0.024	0.023	0.023	0.025	0.023	0.025	0.027	0.027	0.026	0.029	0.030	0.033	0.035	0.042	0.045	0.045	0.050	0.054	0.055	0.057	0.058	0.055	0.058	0.069	0.083	0.082
312.0	11.98	11.67	11.99	12.15	12.16	12.38	12.44	12.35	12.77	22.94	45.00	41.76	18.90	6.225	3.205	3.462	4.723	8.401	41.48	177.1	346.9	269.8	79.78	8.210	0.523	0.216	0.167	0.138	0.110	0.094	0.081	0.076	0.066	0.059	0.058	0.052	0.046	0.043	0.039	0.036	0.033	0.031	0.030	0.027	0.028	0.025	0.024	0.025	0.025	0.025	0.025	0.023	0.023	0.023	0.024	0.023	0.022	0.024	0.025	0.024	0.027	0.028	0.030	0.033	0.037	0.040	0.041	0.043	0.046	0.047	0.050	0.051	0.049	0.051	0.058	0.070	0.073
315.0	10.35	10.12	10.42	10.48	10.54	10.66	10.79	10.67	10.99	19.96	38.47	36.11	18.37	7.512	3.677	2.945	3.540	4.551	8.206	37.90	181.0	328.3	251.0	75.38	9.554	0.458	0.202	0.158	0.128	0.104	0.090	0.079	0.069	0.063	0.058	0.053	0.046	0.044	0.039	0.036	0.034	0.034	0.031	0.027	0.028	0.025	0.025	0.025	0.026	0.024	0.024	0.023	0.022	0.024	0.025	0.022	0.022	0.023	0.023	0.022	0.025	0.028	0.027	0.030	0.035	0.036	0.035	0.038	0.040	0.043	0.044	0.045	0.043	0.047	0.052	0.062	0.064
318.0	8.996	8.701	8.896	9.071	9.109	9.157	9.273	9.178	9.489	17.29	33.06	30.52	16.01	8.803	5.295	3.227	2.948	3.390	4.364	7.519	38.34	165.0	314.6	238.6	79.54	7.750	0.402	0.194	0.148	0.116	0.100	0.086	0.075	0.070	0.060	0.054	0.048	0.047	0.040	0.039	0.035	0.034	0.032	0.029	0.027	0.026	0.026	0.023	0.025	0.023	0.024	0.023	0.022	0.022	0.024	0.022	0.019	0.021	0.023	0.024	0.023	0.026	0.026	0.030	0.033	0.032	0.033	0.035	0.038	0.039	0.039	0.039	0.038	0.041	0.048	0.055	0.059
321.0	7.695	7.479	7.617	7.752	7.798	7.833	7.948	7.840	8.079	14.80	28.32	26.04	12.98	7.985	7.068	4.716	3.122	2.748	3.152	4.001	7.222	33.80	156.0	294.8	240.5	73.79	8.562	0.453	0.180	0.140	0.114	0.097	0.080	0.072	0.063	0.058	0.052	0.049	0.041	0.040	0.037	0.033	0.031	0.028	0.028	0.027	0.026	0.025	0.026	0.023	0.023	0.024	0.022	0.021	0.025	0.020	0.020	0.022	0.023	0.023	0.022	0.024	0.025	0.026	0.032	0.031	0.029	0.031	0.034	0.034	0.034	0.035	0.034	0.036	0.040	0.048	0.051
324.0	6.629	6.416	6.536	6.620	6.665	6.755	6.791	6.659	6.910	12.66	24.39	22.61	11.07	6.227	6.917	6.626	4.306	2.731	2.484	2.879	3.674	6.375	33.59	151.5	276.9	218.8	70.44	8.705	0.374	0.172	0.133	0.112	0.091	0.079	0.068	0.058	0.052	0.048	0.043	0.040	0.036	0.033	0.032	0.030	0.031	0.027	0.025	0.027	0.025	0.023	0.024	0.024	0.023	0.020	0.023	0.021	0.021	0.021	0.022	0.021	0.022	0.022	0.025	0.024	0.027	0.029	0.027	0.027	0.031	0.031	0.032	0.033	0.030	0.032	0.037	0.040	0.045
327.0	5.603	5.417	5.562	5.582	5.703	5.721	5.766	5.670	5.842	10.73	20.72	19.55	9.963	5.297	5.433	7.110	6.224	3.695	2.322	2.196	2.591	3.220	5.981	31.38	130.6	263.5	212.4	73.24	7.585	0.384	0.165	0.127	0.102	0.084	0.073	0.064	0.056	0.050	0.044	0.041	0.038	0.035	0.032	0.032	0.030	0.028	0.026	0.025	0.025	0.024	0.024	0.024	0.022	0.022	0.022	0.021	0.020	0.021	0.019	0.022	0.022	0.021	0.023	0.023	0.025	0.027	0.024	0.025	0.028	0.027	0.028	0.029	0.027	0.028	0.032	0.036	0.041
330.0	4.803	4.645	4.709	4.760	4.807	4.859	4.876	4.797	4.953	9.094	17.65	16.95	9.093	5.174	4.701	5.870	6.899	5.421	2.979	1.945	1.869	2.191	2.878	5.497	26.81	130.2	247.4	206.2	66.68	8.972	0.365	0.156	0.118	0.098	0.080	0.068	0.059	0.052	0.047	0.040	0.039	0.035	0.033	0.032	0.029	0.026	0.027	0.024	0.024	0.022	0.024	0.023	0.022	0.022	0.023	0.021	0.020	0.020	0.019	0.020	0.021	0.020	0.021	0.022	0.024	0.024	0.022	0.024	0.026	0.026	0.026	0.026	0.023	0.026	0.030	0.033	0.035
333.0	4.036	3.935	3.995	4.060	4.074	4.103	4.147	4.051	4.174	7.642	14.99	14.76	8.369	5.211	4.757	4.852	5.760	6.315	4.413	2.374	1.505	1.512	1.919	2.590	4.761	27.37	122.5	235.0	191.3	67.97	7.399	0.345	0.145	0.111	0.093	0.076	0.064	0.058	0.048	0.044	0.041	0.039	0.034	0.033	0.030	0.029	0.027	0.024	0.024	0.023	0.023	0.022	0.022	0.023	0.022	0.020	0.019	0.019	0.019	0.021	0.019	0.020	0.020	0.021	0.022	0.021	0.022	0.022	0.024	0.022	0.023	0.022	0.022	0.023	0.025	0.030	0.031
336.0	3.426	3.325	3.363	3.383	3.411	3.452	3.463	3.397	3.516	6.398	12.68	12.76	7.782	5.293	5.048	4.825	4.533	5.238	5.498	3.675	1.717	1.115	1.235	1.694	2.295	4.652	24.99	109.8	222.6	189.6	64.50	8.305	0.352	0.135	0.107	0.086	0.072	0.060	0.052	0.048	0.042	0.040	0.035	0.033	0.032	0.028	0.025	0.026	0.025	0.023	0.023	0.023	0.023	0.021	0.022	0.020	0.019	0.019	0.019	0.019	0.018	0.020	0.020	0.020	0.022	0.018	0.020	0.022	0.021	0.022	0.022	0.021	0.018	0.020	0.023	0.026	0.029
339.0	2.895	2.835	2.852	2.895	2.877	2.932	2.929	2.877	2.954	5.398	10.82	11.27	7.292	5.394	5.315	5.095	4.263	3.850	4.764	4.758	2.687	1.224	0.844	1.075	1.526	2.175	4.294	23.08	111.8	210.7	174.8	62.84	8.214	0.320	0.129	0.099	0.081	0.070	0.055	0.049	0.043	0.044	0.037	0.034	0.032	0.030	0.027	0.026	0.025	0.023	0.023	0.022	0.022	0.021	0.020	0.020	0.019	0.018	0.019	0.019	0.019	0.019	0.020	0.019	0.019	0.020	0.019	0.019	0.021	0.020	0.020	0.019	0.018	0.018	0.022	0.025	0.026
342.0	2.422	2.380	2.408	2.423	2.429	2.457	2.478	2.425	2.498	4.502	9.160	9.959	6.940	5.554	5.592	5.370	4.376	3.289	3.226	4.288	3.907	2.014	0.832	0.673	0.958	1.454	2.018	3.925	23.22	100.2	202.5	170.6	61.55	7.072	0.304	0.121	0.095	0.078	0.063	0.054	0.047	0.044	0.038	0.034	0.033	0.031	0.029	0.028	0.024	0.023	0.023	0.023	0.022	0.022	0.020	0.019	0.018	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.018	0.018	0.018	0.015	0.018	0.020	0.022	0.022
345.0	2.026	1.984	2.037	2.030	2.028	2.068	2.058	2.036	2.085	3.762	7.872	8.887	6.706	5.723	5.880	5.632	4.552	3.221	2.409	2.752	3.883	3.240	1.434	0.599	0.581	0.918	1.363	1.881	3.842	20.79	99.01	190.0	164.1	56.83	7.961	0.293	0.115	0.092	0.071	0.062	0.051	0.046	0.041	0.035	0.035	0.032	0.029	0.029	0.026	0.024	0.025	0.023	0.022	0.020	0.020	0.019	0.019	0.018	0.018	0.019	0.018	0.018	0.018	0.019	0.018	0.019	0.019	0.016	0.019	0.016	0.018	0.017	0.016	0.016	0.019	0.020	0.021
348.0	1.697	1.683	1.705	1.702	1.711	1.735	1.722	1.702	1.741	3.169	6.712	7.982	6.502	5.840	6.183	5.899	4.698	3.246	2.179	1.787	2.573	3.479	2.542	1.012	0.468	0.549	0.883	1.290	1.776	3.443	21.12	92.79	181.6	153.3	56.80	6.640	0.247	0.112	0.082	0.070	0.058	0.048	0.043	0.040	0.036	0.034	0.030	0.029	0.027	0.024	0.026	0.024	0.022	0.020	0.020	0.020	0.019	0.018	0.019	0.018	0.019	0.018	0.017	0.017	0.019	0.018	0.018	0.015	0.017	0.018	0.016	0.016	0.016	0.014	0.018	0.020	0.021
351.0	1.445	1.429	1.435	1.433	1.429	1.446	1.437	1.412	1.438	2.608	5.780	7.231	6.300	5.991	6.395	6.088	4.806	3.226	2.109	1.501	1.409	2.335	3.116	2.036	0.805	0.392	0.519	0.829	1.232	1.637	3.380	18.78	84.55	172.4	151.4	54.07	6.536	0.275	0.103	0.080	0.066	0.055	0.048	0.041	0.038	0.034	0.031	0.028	0.027	0.025	0.025	0.024	0.021	0.020	0.020	0.018	0.018	0.019	0.018	0.017	0.018	0.018	0.017	0.016	0.018	0.017	0.016	0.015	0.017	0.016	0.017	0.016	0.013	0.014	0.016	0.018	0.020
354.0	1.232	1.182	1.212	1.206	1.212	1.199	1.214	1.172	1.206	2.212	5.060	6.574	6.163	6.049	6.520	6.259	4.893	3.202	2.018	1.409	1.018	1.187	2.342	2.795	1.695	0.589	0.350	0.496	0.817	1.144	1.554	3.060	17.95	85.01	163.7	140.9	49.78	7.080	0.233	0.098	0.077	0.065	0.055	0.046	0.040	0.035	0.032	0.031	0.028	0.026	0.028	0.025	0.022	0.020	0.023	0.018	0.020	0.019	0.019	0.018	0.017	0.017	0.017	0.016	0.018	0.017	0.014	0.015	0.015	0.016	0.015	0.015	0.013	0.014	0.014	0.017	0.019
357.0	1.031	1.018	0.988	1.011	1.016	1.019	1.023	0.984	1.016	1.844	4.392	6.060	6.004	6.086	6.613	6.307	4.916	3.158	1.939	1.307	0.902	0.710	1.116	2.326	2.567	1.307	0.453	0.317	0.484	0.761	1.092	1.443	2.854	17.24	76.17	157.4	135.4	51.71	5.756	0.225	0.094	0.075	0.062	0.053	0.045	0.039	0.035	0.032	0.029	0.027	0.029	0.026	0.022	0.021	0.021	0.019	0.019	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.016	0.017	0.015	0.016	0.015	0.015	0.015	0.014	0.014	0.013	0.014	0.015	0.017
360.0	0.879	0.856	0.846	0.848	0.827	0.853	0.863	0.839	0.835	1.543	3.859	5.581	5.797	6.095	6.644	6.347	4.901	3.105	1.848	1.199	0.816	0.600	0.549	1.162	2.262	2.235	1.042	0.382	0.289	0.452	0.742	1.021	1.342	2.720	15.26	73.65	148.8	133.0	46.92	6.486	0.241	0.093	0.074	0.060	0.050	0.041	0.037	0.034	0.030	0.027	0.028	0.025	0.023	0.021	0.021	0.019	0.019	0.020	0.018	0.017	0.017	0.018	0.016	0.015	0.017	0.017	0.014	0.015	0.015	0.015	0.014	0.013	0.013	0.013	0.013	0.015	0.016
363.0	0.735	0.724	0.725	0.705	0.711	0.710	0.717	0.695	0.703	1.322	3.408	5.161	5.612	6.007	6.561	6.296	4.824	3.017	1.773	1.109	0.743	0.540	0.420	0.490	1.207	2.296	1.922	0.814	0.296	0.269	0.461	0.703	0.971	1.267	2.421	15.33	72.31	141.3	122.6	45.33	5.923	0.220	0.087	0.068	0.058	0.047	0.040	0.036	0.031	0.028	0.029	0.026	0.024	0.021	0.022	0.019	0.019	0.019	0.018	0.016	0.018	0.017	0.016	0.014	0.016	0.016	0.014	0.014	0.014	0.014	0.014	0.013	0.012	0.012	0.013	0.015	0.015
366.0	0.609	0.613	0.595	0.605	0.615	0.596	0.589	0.579	0.589	1.099	3.021	4.779	5.374	5.886	6.452	6.185	4.703	2.927	1.665	1.034	0.664	0.478	0.371	0.317	0.472	1.381	2.235	1.667	0.606	0.251	0.263	0.433	0.668	0.928	1.170	2.371	14.59	64.13	136.4	119.9	44.16	5.572	0.218	0.083	0.066	0.055	0.045	0.041	0.033	0.029	0.030	0.027	0.025	0.023	0.021	0.018	0.020	0.020	0.017	0.018	0.017	0.016	0.016	0.014	0.015	0.014	0.013	0.014	0.015	0.014	0.014	0.012	0.012	0.012	0.013	0.014	0.016
369.0	0.528	0.524	0.524	0.523	0.511	0.495	0.512	0.494	0.500	0.948	2.686	4.454	5.161	5.724	6.275	6.032	4.563	2.789	1.566	0.959	0.607	0.431	0.333	0.280	0.271	0.558	1.522	2.135	1.329	0.493	0.219	0.252	0.428	0.650	0.872	1.112	2.248	13.11	66.19	128.9	113.6	41.60	5.987	0.208	0.082	0.064	0.050	0.044	0.037	0.033	0.030	0.028	0.025	0.025	0.020	0.020	0.019	0.019	0.018	0.019	0.017	0.016	0.016	0.014	0.015	0.015	0.013	0.013	0.015	0.014	0.015	0.013	0.012	0.011	0.011	0.013	0.014
372.0	0.467	0.457	0.454	0.454	0.433	0.444	0.436	0.428	0.430	0.817	2.419	4.117	4.921	5.485	6.058	5.772	4.389	2.687	1.485	0.877	0.548	0.387	0.293	0.252	0.241	0.258	0.641	1.618	1.963	1.106	0.355	0.191	0.248	0.421	0.621	0.841	1.041	2.009	13.82	61.43	123.8	107.5	40.74	4.943	0.186	0.075	0.059	0.050	0.043	0.034	0.032	0.029	0.025	0.025	0.021	0.020	0.020	0.019	0.018	0.018	0.018	0.017	0.015	0.015	0.017	0.015	0.013	0.015	0.014	0.014	0.014	0.011	0.011	0.010	0.013	0.012	0.012
375.0	0.400	0.387	0.386	0.376	0.367	0.369	0.368	0.363	0.371	0.720	2.186	3.816	4.631	5.254	5.785	5.522	4.183	2.533	1.392	0.828	0.502	0.352	0.264	0.225	0.214	0.210	0.261	0.727	1.712	1.798	0.855	0.291	0.178	0.245	0.410	0.604	0.793	0.964	2.057	12.53	57.90	117.3	105.4	38.75	5.455	0.209	0.072	0.059	0.048	0.040	0.035	0.031	0.026	0.026	0.022	0.021	0.021	0.019	0.020	0.018	0.018	0.016	0.017	0.015	0.016	0.015	0.013	0.013	0.014	0.014	0.013	0.013	0.010	0.011	0.012	0.011	0.012
378.0	0.362	0.335	0.346	0.334	0.315	0.313	0.332	0.311	0.317	0.626	1.974	3.542	4.377	4.964	5.491	5.232	3.972	2.385	1.300	0.767	0.461	0.321	0.239	0.200	0.194	0.189	0.191	0.279	0.899	1.744	1.552	0.682	0.231	0.165	0.246	0.413	0.580	0.755	0.920	1.866	12.05	56.78	111.8	98.45	37.83	5.264	0.177	0.074	0.056	0.045	0.041	0.034	0.029	0.026	0.023	0.023	0.021	0.019	0.019	0.019	0.018	0.016	0.017	0.015	0.016	0.016	0.013	0.012	0.014	0.013	0.012	0.012	0.011	0.011	0.011	0.011	0.013
381.0	0.310	0.301	0.303	0.289	0.282	0.274	0.277	0.266	0.276	0.543	1.788	3.265	4.127	4.689	5.157	4.945	3.743	2.227	1.194	0.705	0.429	0.296	0.222	0.185	0.175	0.171	0.173	0.179	0.327	0.975	1.741	1.350	0.533	0.193	0.158	0.244	0.407	0.551	0.729	0.855	1.771	11.43	51.20	107.2	96.58	37.31	4.545	0.183	0.068	0.054	0.046	0.038	0.033	0.027	0.026	0.023	0.023	0.022	0.018	0.019	0.018	0.017	0.018	0.016	0.016	0.016	0.013	0.011	0.014	0.012	0.011	0.012	0.010	0.010	0.012	0.011	0.014
384.0	0.278	0.254	0.274	0.254	0.249	0.237	0.246	0.236	0.242	0.482	1.625	3.018	3.847	4.379	4.846	4.608	3.484	2.089	1.111	0.641	0.394	0.277	0.206	0.169	0.158	0.151	0.161	0.163	0.172	0.374	1.133	1.668	1.140	0.398	0.170	0.154	0.250	0.393	0.544	0.694	0.807	1.687	10.52	51.03	101.8	92.35	34.14	5.098	0.178	0.065	0.052	0.046	0.037	0.031	0.029	0.025	0.023	0.023	0.020	0.020	0.018	0.016	0.017	0.015	0.016	0.017	0.014	0.012	0.012	0.014	0.013	0.011	0.010	0.011	0.012	0.012	0.014
387.0	0.252	0.239	0.248	0.222	0.216	0.218	0.215	0.212	0.214	0.425	1.476	2.768	3.559	4.095	4.498	4.310	3.222	1.927	1.024	0.584	0.363	0.250	0.189	0.161	0.149	0.139	0.142	0.148	0.148	0.170	0.463	1.232	1.589	0.904	0.314	0.146	0.154	0.250	0.389	0.517	0.666	0.758	1.538	10.55	48.04	97.98	86.95	34.31	4.391	0.156	0.064	0.051	0.042	0.035	0.033	0.027	0.024	0.022	0.021	0.019	0.018	0.017	0.017	0.015	0.016	0.016	0.014	0.013	0.011	0.014	0.012	0.012	0.011	0.011	0.012	0.012	0.013
390.0	0.236	0.223	0.215	0.208	0.189	0.198	0.190	0.189	0.194	0.386	1.328	2.534	3.281	3.758	4.166	3.969	2.986	1.777	0.946	0.545	0.327	0.237	0.177	0.148	0.135	0.131	0.133	0.135	0.137	0.142	0.184	0.547	1.303	1.446	0.751	0.239	0.130	0.148	0.257	0.376	0.499	0.640	0.708	1.520	9.637	44.94	94.66	86.05	32.62	4.387	0.168	0.064	0.048	0.040	0.037	0.029	0.027	0.023	0.021	0.022	0.020	0.017	0.017	0.016	0.016	0.017	0.014	0.015	0.013	0.013	0.012	0.012	0.011	0.012	0.011	0.012	0.013
393.0	0.210	0.203	0.190	0.188	0.180	0.177	0.169	0.168	0.173	0.350	1.211	2.325	3.009	3.494	3.824	3.664	2.731	1.632	0.860	0.495	0.298	0.221	0.170	0.144	0.130	0.121	0.117	0.120	0.125	0.130	0.132	0.206	0.653	1.384	1.292	0.563	0.191	0.125	0.156	0.255	0.373	0.486	0.610	0.664	1.399	9.442	46.38	90.47	80.99	30.27	4.407	0.158	0.058	0.047	0.040	0.033	0.028	0.025	0.024	0.023	0.022	0.019	0.019	0.017	0.016	0.018	0.014	0.014	0.014	0.014	0.013	0.012	0.010	0.010	0.011	0.012	0.013
396.0	0.184	0.203	0.176	0.172	0.156	0.155	0.159	0.153	0.159	0.307	1.078	2.118	2.748	3.175	3.492	3.325	2.499	1.496	0.784	0.454	0.276	0.203	0.158	0.137	0.126	0.120	0.112	0.114	0.117	0.126	0.131	0.133	0.242	0.788	1.388	1.108	0.434	0.168	0.124	0.155	0.264	0.368	0.473	0.581	0.624	1.343	9.583	41.94	87.87	77.90	30.78	3.983	0.141	0.054	0.046	0.039	0.032	0.027	0.026	0.023	0.021	0.020	0.020	0.016	0.017	0.016	0.014	0.015	0.014	0.015	0.012	0.012	0.011	0.011	0.012	0.013	0.013
399.0	0.187	0.184	0.161	0.154	0.152	0.150	0.148	0.142	0.145	0.278	0.980	1.905	2.487	2.881	3.159	3.027	2.272	1.350	0.712	0.412	0.254	0.183	0.153	0.133	0.123	0.113	0.112	0.111	0.114	0.120	0.126	0.132	0.136	0.304	0.877	1.366	0.927	0.359	0.147	0.124	0.166	0.270	0.358	0.459	0.555	0.588	1.345	8.518	41.07	82.17	75.76	29.27	4.139	0.150	0.055	0.044	0.036	0.032	0.029	0.025	0.022	0.020	0.019	0.017	0.017	0.016	0.016	0.015	0.014	0.014	0.011	0.013	0.011	0.010	0.011	0.013	0.013
