300.0	4.290	4.731	5.228	5.609	6.027	6.479	7.250	8.732	8.976	6.935	4.664	3.681	3.098	2.934	6.860	31.08	57.19	46.58	15.47	2.147	0.166	0.062	0.049	0.040	0.028	0.026	0.024	0.021	0.021	0.017	0.019	0.015	0.015	0.016	0.012	0.011	0.012	0.010	0.012	0.010	0.007	0.009	0.008	0.007	0.009	0.008	0.008	0.008	0.009	0.008	0.011	0.013	0.013	0.016	0.019	0.020	0.020	0.019	0.026	0.026	0.030	0.030	0.031	0.034	0.035	0.035	0.037	0.034	0.035	0.035	0.029	0.024	0.021	0.018	0.018	0.019	0.019
303.0	5.265	5.847	6.432	6.887	7.391	7.821	8.095	8.719	9.857	9.588	6.890	4.928	3.921	3.424	3.398	8.136	30.87	60.10	48.22	15.05	1.812	0.145	0.060	0.049	0.034	0.031	0.026	0.025	0.022	0.019	0.020	0.016	0.017	0.016	0.012	0.013	0.013	0.010	0.012	0.009	0.007	0.009	0.008	0.007	0.009	0.009	0.009	0.009	0.010	0.007	0.012	0.011	0.014	0.017	0.020	0.021	0.020	0.020	0.025	0.025	0.028	0.030	0.029	0.033	0.036	0.036	0.037	0.035	0.037	0.036	0.032	0.027	0.023	0.020	0.021	0.023	0.022
306.0	5.938	6.672	7.335	7.847	8.364	8.841	9.028	9.101	9.670	10.52	9.461	6.920	4.875	4.123	3.822	3.978	8.578	32.12	62.73	46.83	14.69	1.943	0.140	0.063	0.043	0.036	0.030	0.027	0.023	0.022	0.019	0.017	0.017	0.015	0.012	0.012	0.013	0.010	0.011	0.010	0.009	0.010	0.008	0.008	0.010	0.009	0.009	0.008	0.010	0.008	0.011	0.011	0.013	0.017	0.016	0.018	0.018	0.020	0.024	0.024	0.028	0.028	0.030	0.033	0.034	0.036	0.036	0.038	0.037	0.037	0.034	0.030	0.025	0.024	0.025	0.023	0.025
309.0	6.324	7.053	7.743	8.336	8.828	9.340	9.571	9.524	9.536	10.03	10.59	9.094	6.286	4.768	4.327	4.115	4.297	8.862	35.61	58.52	44.69	14.28	1.691	0.155	0.053	0.045	0.035	0.032	0.024	0.022	0.023	0.019	0.017	0.015	0.014	0.013	0.013	0.011	0.010	0.008	0.010	0.011	0.009	0.009	0.011	0.009	0.008	0.007	0.009	0.008	0.010	0.012	0.012	0.016	0.018	0.017	0.020	0.022	0.023	0.022	0.027	0.027	0.028	0.030	0.032	0.034	0.036	0.037	0.038	0.036	0.034	0.030	0.027	0.024	0.026	0.025	0.028
312.0	6.624	7.278	7.986	8.519	9.051	9.582	9.870	9.892	9.660	9.718	10.13	10.36	8.423	5.962	4.877	4.527	4.334	4.253	9.229	29.81	57.26	45.09	14.10	2.240	0.128	0.053	0.042	0.035	0.029	0.024	0.022	0.020	0.016	0.018	0.017	0.016	0.012	0.010	0.013	0.008	0.009	0.010	0.009	0.009	0.011	0.010	0.008	0.009	0.009	0.009	0.011	0.012	0.012	0.015	0.015	0.016	0.020	0.021	0.022	0.020	0.025	0.027	0.027	0.028	0.034	0.034	0.037	0.038	0.038	0.037	0.035	0.034	0.028	0.027	0.028	0.028	0.031
315.0	6.738	7.426	8.191	8.696	9.259	9.766	10.10	10.22	10.05	9.818	9.728	10.04	9.842	7.837	5.865	4.911	4.578	4.160	3.857	7.686	30.51	55.51	43.44	17.54	1.869	0.119	0.055	0.043	0.033	0.029	0.023	0.019	0.018	0.017	0.015	0.016	0.014	0.011	0.013	0.010	0.010	0.011	0.009	0.007	0.010	0.012	0.009	0.008	0.009	0.008	0.011	0.012	0.012	0.015	0.015	0.017	0.016	0.019	0.023	0.022	0.024	0.025	0.027	0.028	0.033	0.035	0.037	0.037	0.041	0.039	0.037	0.035	0.030	0.026	0.029	0.030	0.031
318.0	6.768	7.462	8.200	8.755	9.366	9.920	10.39	10.59	10.48	10.29	9.836	9.661	9.858	9.449	7.569	5.589	4.814	4.314	3.607	3.107	7.327	28.53	55.25	48.97	14.40	1.594	0.114	0.053	0.039	0.031	0.029	0.024	0.022	0.019	0.017	0.017	0.015	0.010	0.013	0.011	0.010	0.012	0.009	0.009	0.011	0.011	0.009	0.009	0.009	0.010	0.011	0.010	0.013	0.014	0.015	0.015	0.015	0.019	0.022	0.024	0.024	0.025	0.027	0.033	0.035	0.038	0.041	0.044	0.045	0.045	0.041	0.037	0.033	0.030	0.030	0.032	0.032
321.0	6.733	7.511	8.263	8.824	9.446	10.16	10.65	10.98	11.01	10.86	10.42	9.913	9.630	9.782	9.289	7.162	5.477	4.585	3.836	3.019	2.547	6.493	28.02	55.03	43.45	14.32	1.874	0.123	0.053	0.037	0.031	0.027	0.024	0.020	0.018	0.016	0.014	0.013	0.013	0.011	0.011	0.010	0.010	0.009	0.010	0.010	0.010	0.008	0.008	0.009	0.009	0.011	0.011	0.013	0.017	0.014	0.016	0.018	0.021	0.021	0.025	0.026	0.030	0.037	0.038	0.044	0.046	0.051	0.058	0.059	0.055	0.049	0.042	0.038	0.038	0.039	0.035
324.0	6.688	7.444	8.241	8.846	9.511	10.26	10.81	11.28	11.44	11.44	11.15	10.62	9.877	9.674	9.867	8.929	6.808	5.077	4.051	3.293	2.472	2.166	6.606	28.46	50.74	41.77	15.00	1.836	0.109	0.051	0.040	0.031	0.027	0.022	0.018	0.016	0.015	0.013	0.016	0.012	0.012	0.012	0.011	0.009	0.010	0.010	0.008	0.008	0.009	0.009	0.010	0.010	0.011	0.012	0.015	0.015	0.017	0.018	0.021	0.022	0.026	0.028	0.032	0.037	0.043	0.049	0.055	0.059	0.068	0.073	0.070	0.064	0.056	0.052	0.051	0.050	0.045
327.0	6.580	7.395	8.160	8.800	9.463	10.21	10.90	11.38	11.74	11.80	11.72	11.21	10.40	9.724	9.612	9.644	8.445	6.207	4.477	3.544	2.788	2.149	2.069	6.516	24.76	50.92	43.61	14.89	1.550	0.113	0.053	0.038	0.028	0.023	0.020	0.018	0.017	0.014	0.016	0.012	0.013	0.012	0.010	0.010	0.010	0.011	0.006	0.006	0.008	0.009	0.011	0.011	0.013	0.011	0.016	0.015	0.015	0.018	0.020	0.022	0.025	0.030	0.032	0.039	0.045	0.050	0.058	0.063	0.078	0.084	0.081	0.080	0.071	0.067	0.067	0.066	0.057
330.0	6.524	7.268	8.009	8.662	9.301	10.05	10.72	11.23	11.69	11.81	11.77	11.42	10.65	9.814	9.290	9.199	9.077	7.537	5.243	3.820	2.943	2.400	1.966	2.058	5.886	25.83	50.31	41.83	13.14	1.862	0.112	0.048	0.032	0.029	0.022	0.019	0.017	0.013	0.015	0.012	0.012	0.012	0.008	0.010	0.009	0.011	0.008	0.007	0.010	0.009	0.009	0.011	0.011	0.013	0.014	0.013	0.015	0.016	0.021	0.023	0.025	0.029	0.030	0.038	0.044	0.049	0.059	0.066	0.080	0.085	0.088	0.085	0.078	0.076	0.078	0.077	0.070
333.0	6.552	7.132	7.835	8.580	9.085	9.757	10.37	10.88	11.39	11.61	11.61	11.30	10.69	9.848	9.155	8.572	8.516	8.161	6.380	4.409	3.121	2.539	2.174	1.898	2.029	6.230	25.19	47.62	37.64	13.52	1.791	0.099	0.043	0.035	0.022	0.023	0.018	0.016	0.015	0.014	0.012	0.013	0.011	0.010	0.009	0.010	0.010	0.008	0.009	0.010	0.011	0.010	0.011	0.011	0.012	0.013	0.017	0.017	0.020	0.022	0.024	0.028	0.031	0.037	0.043	0.048	0.057	0.065	0.077	0.085	0.089	0.086	0.080	0.076	0.079	0.081	0.072
336.0	6.593	7.228	7.798	8.517	8.920	9.589	10.08	10.53	11.02	11.26	11.37	11.23	10.65	9.917	9.193	8.307	7.818	7.723	7.162	5.524	3.669	2.753	2.342	2.116	1.941	2.089	5.850	22.51	44.79	37.66	15.91	1.740	0.097	0.045	0.029	0.026	0.020	0.016	0.015	0.015	0.013	0.012	0.011	0.011	0.011	0.010	0.010	0.009	0.008	0.010	0.011	0.010	0.011	0.012	0.012	0.013	0.016	0.016	0.018	0.021	0.024	0.026	0.030	0.036	0.040	0.048	0.056	0.063	0.075	0.083	0.086	0.083	0.076	0.078	0.077	0.082	0.073
339.0	6.842	7.368	8.032	8.678	9.035	9.511	9.914	10.31	10.76	11.01	11.20	11.11	10.67	10.03	9.334	8.382	7.626	7.164	7.052	6.478	4.729	3.297	2.593	2.333	2.181	1.939	1.952	5.403	23.13	41.99	42.24	12.87	1.724	0.100	0.040	0.030	0.022	0.019	0.018	0.016	0.014	0.011	0.012	0.011	0.011	0.011	0.010	0.010	0.008	0.010	0.010	0.008	0.011	0.012	0.013	0.013	0.016	0.016	0.019	0.020	0.024	0.026	0.029	0.034	0.040	0.050	0.054	0.063	0.076	0.085	0.085	0.082	0.078	0.078	0.079	0.082	0.074
342.0	7.173	7.655	8.288	8.894	9.204	9.551	9.798	10.09	10.45	10.78	10.92	10.96	10.58	10.07	9.468	8.517	7.664	6.871	6.542	6.506	5.788	4.236	3.024	2.530	2.337	2.136	1.810	1.760	5.404	20.41	48.32	35.08	12.61	1.653	0.081	0.038	0.025	0.021	0.020	0.018	0.014	0.013	0.013	0.010	0.011	0.013	0.010	0.009	0.010	0.009	0.011	0.010	0.011	0.012	0.013	0.013	0.015	0.016	0.019	0.021	0.022	0.027	0.029	0.033	0.040	0.048	0.051	0.062	0.072	0.081	0.086	0.082	0.078	0.077	0.081	0.081	0.078
345.0	7.435	7.875	8.397	8.996	9.272	9.509	9.669	9.853	10.15	10.40	10.61	10.63	10.38	9.969	9.404	8.562	7.654	6.798	6.149	5.959	6.003	5.268	3.776	2.814	2.448	2.243	1.962	1.589	1.589	4.761	23.64	39.26	33.67	13.11	1.606	0.076	0.033	0.026	0.023	0.020	0.015	0.015	0.012	0.010	0.011	0.012	0.010	0.010	0.012	0.009	0.010	0.009	0.012	0.012	0.014	0.013	0.015	0.015	0.018	0.021	0.023	0.026	0.028	0.032	0.038	0.044	0.048	0.057	0.068	0.077	0.084	0.080	0.075	0.078	0.082	0.084	0.079
348.0	7.619	8.053	8.565	8.968	9.189	9.347	9.409	9.482	9.764	9.955	10.11	10.16	10.05	9.674	9.210	8.464	7.635	6.761	5.915	5.468	5.449	5.532	4.662	3.312	2.596	2.245	1.992	1.686	1.350	1.377	5.363	19.48	37.41	35.32	11.81	1.329	0.065	0.032	0.026	0.023	0.016	0.016	0.013	0.012	0.012	0.012	0.011	0.009	0.010	0.010	0.010	0.009	0.013	0.012	0.013	0.013	0.012	0.015	0.017	0.020	0.020	0.023	0.025	0.029	0.037	0.041	0.044	0.055	0.063	0.071	0.074	0.074	0.070	0.071	0.077	0.082	0.077
351.0	7.858	8.265	8.750	8.999	9.136	9.167	9.091	9.146	9.268	9.450	9.612	9.659	9.533	9.329	8.862	8.199	7.501	6.681	5.813	5.200	4.890	5.017	5.049	4.119	2.958	2.285	1.956	1.701	1.411	1.162	1.319	4.268	17.60	40.11	32.28	10.62	1.295	0.069	0.034	0.028	0.020	0.018	0.015	0.014	0.013	0.013	0.011	0.010	0.011	0.009	0.010	0.009	0.012	0.012	0.013	0.012	0.013	0.014	0.018	0.019	0.020	0.023	0.024	0.029	0.034	0.037	0.041	0.049	0.058	0.065	0.066	0.067	0.065	0.065	0.076	0.075	0.077
354.0	7.915	8.351	8.826	8.980	9.017	8.914	8.802	8.777	8.877	8.991	9.088	9.183	9.105	8.867	8.536	7.945	7.307	6.575	5.780	5.112	4.590	4.464	4.696	4.597	3.655	2.509	1.961	1.654	1.433	1.228	1.015	1.097	3.994	19.92	35.71	27.91	9.826	1.388	0.061	0.032	0.024	0.018	0.016	0.015	0.013	0.014	0.011	0.011	0.011	0.010	0.011	0.010	0.012	0.011	0.011	0.012	0.014	0.015	0.018	0.017	0.020	0.021	0.023	0.027	0.030	0.036	0.039	0.046	0.053	0.060	0.061	0.062	0.059	0.059	0.067	0.071	0.070
357.0	7.718	8.131	8.609	8.734	8.731	8.588	8.400	8.316	8.392	8.518	8.565	8.658	8.593	8.385	8.130	7.605	7.054	6.389	5.690	5.083	4.473	4.148	4.127	4.343	4.171	3.053	2.100	1.636	1.376	1.240	1.061	0.861	0.968	4.235	16.75	31.52	26.79	10.16	1.149	0.078	0.030	0.022	0.018	0.016	0.015	0.015	0.011	0.011	0.010	0.010	0.011	0.010	0.011	0.011	0.012	0.013	0.014	0.014	0.015	0.017	0.018	0.019	0.021	0.026	0.029	0.032	0.036	0.041	0.049	0.052	0.056	0.056	0.055	0.055	0.060	0.066	0.065
360.0	7.381	7.803	8.204	8.373	8.376	8.192	7.994	7.821	7.911	8.024	8.060	8.055	8.032	7.881	7.706	7.261	6.767	6.152	5.515	4.957	4.407	4.002	3.751	3.804	3.971	3.613	2.566	1.749	1.358	1.182	1.068	0.916	0.747	0.923	3.533	15.02	29.80	26.59	9.480	1.895	0.065	0.027	0.022	0.019	0.015	0.015	0.012	0.012	0.010	0.010	0.011	0.011	0.011	0.012	0.014	0.012	0.015	0.014	0.016	0.016	0.018	0.019	0.019	0.022	0.024	0.030	0.032	0.037	0.044	0.049	0.051	0.049	0.049	0.051	0.055	0.062	0.060
363.0	7.003	7.370	7.787	7.922	7.905	7.834	7.600	7.389	7.378	7.480	7.468	7.481	7.446	7.379	7.199	6.804	6.404	5.837	5.286	4.785	4.263	3.892	3.535	3.382	3.418	3.596	3.084	2.094	1.397	1.150	1.020	0.918	0.776	0.645	0.783	3.322	14.65	28.62	25.00	12.73	1.344	0.056	0.027	0.021	0.018	0.015	0.013	0.013	0.009	0.010	0.010	0.011	0.011	0.012	0.014	0.012	0.014	0.014	0.015	0.016	0.017	0.018	0.018	0.022	0.025	0.029	0.031	0.033	0.040	0.043	0.046	0.044	0.045	0.047	0.052	0.057	0.055
366.0	6.604	6.939	7.276	7.437	7.458	7.356	7.096	6.913	6.896	6.931	6.901	6.936	6.887	6.835	6.682	6.374	6.011	5.536	5.010	4.525	4.101	3.729	3.357	3.073	2.959	3.074	3.171	2.606	1.656	1.169	0.960	0.856	0.778	0.669	0.560	0.697	3.100	13.24	28.25	32.99	9.937	1.190	0.055	0.024	0.021	0.016	0.013	0.013	0.011	0.010	0.011	0.011	0.010	0.012	0.012	0.012	0.014	0.013	0.013	0.015	0.015	0.017	0.017	0.019	0.023	0.026	0.026	0.029	0.036	0.038	0.041	0.039	0.041	0.043	0.048	0.051	0.051
369.0	6.207	6.621	6.878	7.043	6.960	6.853	6.641	6.452	6.388	6.390	6.395	6.373	6.334	6.283	6.202	5.919	5.625	5.220	4.724	4.302	3.881	3.553	3.237	2.906	2.657	2.593	2.737	2.763	2.118	1.368	0.957	0.811	0.734	0.679	0.590	0.492	0.625	2.808	13.87	35.54	25.36	9.174	1.297	0.050	0.023	0.019	0.015	0.014	0.013	0.009	0.011	0.012	0.009	0.012	0.011	0.011	0.013	0.012	0.012	0.014	0.015	0.017	0.015	0.018	0.020	0.022	0.025	0.027	0.032	0.034	0.036	0.037	0.037	0.038	0.043	0.046	0.046
372.0	5.915	6.213	6.457	6.582	6.489	6.356	6.121	6.010	5.952	5.900	5.885	5.864	5.833	5.798	5.737	5.499	5.233	4.887	4.465	4.061	3.683	3.365	3.074	2.762	2.462	2.271	2.270	2.437	2.403	1.788	1.089	0.808	0.687	0.642	0.607	0.515	0.425	0.551	2.964	16.89	27.75	24.23	8.771	1.019	0.044	0.023	0.018	0.016	0.014	0.010	0.011	0.012	0.011	0.012	0.013	0.011	0.012	0.012	0.013	0.014	0.014	0.016	0.015	0.016	0.019	0.022	0.022	0.025	0.028	0.031	0.033	0.032	0.034	0.035	0.037	0.041	0.043
375.0	5.494	5.741	6.013	6.098	6.052	5.901	5.714	5.547	5.498	5.461	5.445	5.417	5.377	5.344	5.281	5.135	4.892	4.574	4.211	3.847	3.477	3.209	2.934	2.652	2.373	2.100	1.953	1.994	2.214	2.148	1.491	0.934	0.700	0.607	0.587	0.539	0.455	0.379	0.535	3.476	13.14	27.07	22.66	8.153	1.101	0.052	0.020	0.018	0.015	0.012	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.012	0.014	0.013	0.013	0.014	0.014	0.016	0.018	0.020	0.021	0.023	0.026	0.029	0.030	0.029	0.029	0.032	0.034	0.038	0.041
378.0	5.100	5.325	5.514	5.597	5.537	5.452	5.267	5.154	5.086	5.046	5.041	5.003	4.949	4.916	4.846	4.705	4.531	4.272	3.955	3.665	3.327	3.059	2.785	2.514	2.259	1.979	1.776	1.710	1.832	2.055	1.893	1.262	0.804	0.620	0.558	0.529	0.487	0.406	0.334	0.572	2.773	13.35	24.05	20.90	7.869	1.098	0.045	0.022	0.018	0.015	0.013	0.011	0.012	0.012	0.012	0.012	0.013	0.011	0.015	0.013	0.013	0.014	0.014	0.016	0.017	0.018	0.018	0.020	0.023	0.026	0.027	0.028	0.028	0.028	0.032	0.037	0.038
381.0	4.742	4.897	5.105	5.128	5.075	5.001	4.826	4.758	4.693	4.676	4.670	4.623	4.566	4.550	4.484	4.347	4.210	3.984	3.672	3.408	3.107	2.900	2.641	2.381	2.152	1.895	1.675	1.525	1.517	1.691	1.904	1.670	1.069	0.698	0.566	0.507	0.482	0.437	0.363	0.314	0.472	2.760	10.90	22.91	20.34	7.873	0.930	0.048	0.021	0.017	0.017	0.013	0.013	0.012	0.011	0.011	0.012	0.011	0.013	0.012	0.012	0.014	0.012	0.014	0.016	0.018	0.016	0.020	0.022	0.024	0.025	0.024	0.024	0.028	0.028	0.034	0.035
384.0	4.349	4.543	4.696	4.753	4.669	4.630	4.489	4.388	4.338	4.321	4.296	4.341	4.228	4.206	4.179	4.051	3.890	3.690	3.418	3.190	2.949	2.727	2.503	2.251	2.044	1.796	1.591	1.405	1.319	1.390	1.593	1.754	1.439	0.876	0.609	0.506	0.466	0.441	0.392	0.339	0.287	0.468	2.298	10.96	21.60	19.68	7.065	1.066	0.047	0.022	0.019	0.015	0.014	0.013	0.012	0.011	0.010	0.012	0.013	0.013	0.012	0.012	0.013	0.014	0.015	0.016	0.016	0.018	0.021	0.022	0.023	0.021	0.022	0.025	0.026	0.032	0.032
387.0	4.039	4.194	4.363	4.367	4.307	4.288	4.139	4.064	4.021	3.969	3.977	4.136	3.943	3.904	3.878	3.761	3.628	3.426	3.213	2.985	2.740	2.560	2.355	2.119	1.902	1.682	1.498	1.332	1.191	1.166	1.260	1.491	1.595	1.210	0.735	0.527	0.447	0.419	0.406	0.374	0.314	0.272	0.408	2.322	10.34	21.20	18.37	7.291	0.954	0.048	0.023	0.018	0.016	0.015	0.013	0.013	0.011	0.011	0.013	0.013	0.013	0.012	0.012	0.013	0.014	0.016	0.015	0.017	0.018	0.021	0.020	0.021	0.020	0.021	0.024	0.029	0.030
390.0	3.782	3.869	4.037	4.090	4.005	3.917	3.807	3.733	3.691	3.679	3.670	3.917	3.638	3.628	3.587	3.517	3.371	3.209	2.972	2.774	2.567	2.366	2.190	1.980	1.791	1.588	1.406	1.263	1.120	1.028	1.045	1.168	1.404	1.464	1.056	0.624	0.467	0.416	0.387	0.392	0.355	0.309	0.271	0.415	2.115	9.758	20.45	18.72	7.298	1.067	0.055	0.023	0.020	0.016	0.014	0.014	0.014	0.012	0.012	0.012	0.013	0.011	0.011	0.013	0.014	0.015	0.014	0.016	0.018	0.019	0.020	0.020	0.019	0.020	0.022	0.026	0.028
393.0	3.504	3.634	3.788	3.796	3.730	3.642	3.534	3.431	3.449	3.413	3.415	3.632	3.393	3.387	3.361	3.306	3.184	3.011	2.792	2.598	2.396	2.232	2.063	1.888	1.695	1.504	1.327	1.210	1.068	0.977	0.927	0.982	1.131	1.356	1.327	0.881	0.540	0.435	0.381	0.382	0.373	0.346	0.311	0.271	0.404	2.143	10.26	20.03	18.25	7.484	1.105	0.049	0.025	0.019	0.018	0.015	0.013	0.012	0.014	0.012	0.014	0.011	0.011	0.012	0.014	0.015	0.013	0.014	0.017	0.018	0.018	0.020	0.016	0.019	0.021	0.023	0.027
396.0	3.283	3.363	3.509	3.506	3.449	3.366	3.288	3.206	3.196	3.167	3.175	3.315	3.138	3.164	3.165	3.078	2.977	2.822	2.649	2.471	2.265	2.094	1.942	1.771	1.583	1.412	1.264	1.146	1.044	0.957	0.877	0.862	0.948	1.105	1.319	1.201	0.761	0.494	0.408	0.378	0.378	0.384	0.354	0.307	0.277	0.412	2.224	9.419	20.16	19.63	7.777	0.923	0.049	0.023	0.020	0.015	0.015	0.012	0.013	0.012	0.012	0.011	0.011	0.012	0.012	0.014	0.012	0.014	0.017	0.018	0.017	0.018	0.016	0.018	0.020	0.023	0.024
399.0	3.086	3.163	3.251	3.260	3.198	3.119	3.033	2.969	2.953	2.920	2.970	3.042	2.948	2.932	2.963	2.875	2.800	2.668	2.483	2.312	2.144	1.968	1.824	1.672	1.518	1.367	1.216	1.103	0.999	0.930	0.854	0.817	0.818	0.917	1.088	1.286	1.088	0.686	0.455	0.401	0.375	0.385	0.386	0.354	0.314	0.284	0.421	2.002	9.500	21.09	19.58	7.111	1.113	0.051	0.024	0.018	0.017	0.014	0.013	0.014	0.014	0.012	0.011	0.011	0.013	0.014	0.013	0.013	0.016	0.017	0.017	0.016	0.015	0.017	0.019	0.022	0.022
