Approximate solution with a step h
x	|	y
2.45	|	4.279040913695835
2.5	|	4.262468902789199
2.55	|	4.244438192365468
2.6	|	4.224871127312822
2.65	|	4.203681353588007
2.7	|	4.180772399726936
2.75	|	4.156035943652585
2.8	|	4.129349674789967
2.85	|	4.100574629355126
2.9	|	4.069551830505494
2.95	|	4.036097997437618
3.0	|	3.9999999864761917
3.05	|	3.9610074726190048
3.1	|	3.918823137246462
3.15	|	3.873089234985656
3.2	|	3.8233687554401854
3.25	|	3.7691182513418653
3.3	|	3.70964731918728
3.35	|	3.6440557033059395
3.4	|	3.571130734439557
3.45	|	3.4891693660287455
3.5	|	3.395643300086786
3.55	|	3.286494993357763
3.6	|	3.1543961398997715
3.65	|	2.983101472393751
3.7	|	2.713639104393409
3.75	|	2.7325710780119614
3.8	|	2.5932137924344065
3.85	|	2.96504374581806
3.9	|	2.306234199874071
3.95	|	2.4599029174668967
4.0	|	6.018768924843714
4.05	|	5.997010908062983
4.1	|	5.97406698895876
4.15	|	5.949886626827075
4.2	|	5.92441494745564
4.25	|	5.89759220521659
4.3	|	5.869353155564178
4.35	|	5.839626318954672
4.4	|	5.808333112254589
4.45	|	5.775386817198371
4.5	|	5.740691346820419
4.55	|	5.704139759190797
4.6	|	5.665612452023858
4.65	|	5.624974950022363
4.7	|	5.582075166486952
4.75	|	5.536739977655656
4.8	|	5.488770886018902
4.85	|	5.437938457208351
4.9	|	5.383975077130163
4.95	|	5.3265653633746135
5.0	|	5.265333228091764
5.05	|	5.199824039196125
5.1	|	5.129479395209929
5.15	|	5.053600385966555
5.2	|	4.971292169628314
5.25	|	4.881376730222426
5.3	|	4.782248122853608
5.35	|	4.6716156499730435
5.4	|	4.546006049324098
5.45	|	4.3996720698928895
5.5	|	4.221709871433864
5.55	|	3.985486777614091
5.6	|	3.547236928712949
5.65	|	4.84140111740116
5.7	|	4.709722785742294
5.75	|	4.5558758229309655
5.8	|	4.3676419803070985
5.85	|	4.113754231622916
5.9	|	3.55962398767445
5.95	|	3.017873893553413
6.0	|	2.962683226361235
6.05	|	3.766048723411847
6.1	|	4.241981627899642
6.15	|	3.6284780880010588
6.2	|	2.200894414599196
6.25	|	2.4143730982316254
6.3	|	2.665125286009821
6.35	|	2.9890653026337435
6.4	|	3.82018059207234
6.45	|	3.305151049344016
6.5	|	4.085826921667601
6.55	|	5.663343618992407
6.6	|	5.54577094449273
6.65	|	5.414289257808602
6.7	|	5.264289025296017
6.75	|	5.0877791190865365
6.8	|	4.868342603302204
6.85	|	4.557962404546365
6.9	|	4.200196995477037
6.95	|	4.579680456410591
7.0	|	3.999844640109989
7.05	|	594.5545524682826
7.1	|	594.5790820216987
7.15	|	594.6036083996187
7.2	|	594.6281316020348
7.25	|	594.6526516289396
7.3	|	594.677168480325
7.35	|	594.7016821561834
7.4	|	594.726192656507
7.45	|	594.7506999812879
7.5	|	594.7752041305181
7.55	|	594.7997051041896
7.6	|	594.8242029022944
7.65	|	594.8486975248243
7.7	|	594.8731889717711
7.75	|	594.8976772431269
7.8	|	594.922162338883
7.85	|	594.9466442590315
7.9	|	594.9711230035638
7.95	|	594.9955985724715
8.0	|	595.0200709657463
8.05	|	595.0445401833796
8.1	|	595.0690062253628
8.15	|	595.0934690916873
8.2	|	595.1179287823445
8.25	|	595.1423852973256
8.3	|	595.1668386366218
8.35	|	595.1912888002245
8.4	|	595.2157357881246
8.45	|	595.2401796003131
8.5	|	595.2646202367813
8.55	|	595.2890576975201
8.6	|	595.3134919825203
8.65	|	595.3379230917728
8.7	|	595.3623510252686
8.75	|	595.3867757829983
8.8	|	595.4111973649526
8.85	|	595.4356157711223
8.9	|	595.460031001498
8.95	|	595.4844430560702
9.0	|	595.5088519348293
9.05	|	595.5332576377659
9.1	|	595.5576601648704
9.15	|	595.5820595161332
9.2	|	595.6064556915445
9.25	|	595.6308486910947
9.3	|	595.6552385147739
9.35	|	595.6796251625724
9.4	|	595.70400863448
9.45	|	595.7283889304871
9.5	|	595.7527660505834
9.55	|	595.7771399947591
9.6	|	595.8015107630039
9.65	|	595.8258783553077
9.7	|	595.8502427716604
9.75	|	595.8746040120517
9.8	|	595.8989620764713
9.85	|	595.9233169649088
9.9	|	595.9476686773538
9.95	|	595.9720172137959
10.0	|	595.9963625742245
